Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Magnitude Type,Approximate location,Depth (km),Solution finalised,Mb,ML,Ms,Mwp,Mw,EVENT ID,ORIGIN ID
4,5/05/1981,5:52:12,5/05/1981,15:52:12,-18.84,121.84,ML,SOUTH OF BROOME; WA,37,FINL,,4,,,,213378,1608353
3.3,16/04/1981,19:13:58,17/04/1981,5:13:58,-33.1,121.46,ML,SALMON GUMS; WA,10,FINL,,3.3,,,,2501027,1608347
4.2,15/04/1981,23:14:37,16/04/1981,9:14:37,-22.17,126.5,ML,TOBIN LAKE; WA,19,FINL,,4.2,,,,2501147,1608346
3.5,13/04/1981,6:40:34,13/04/1981,16:40:34,-16.69,120.55,ML,NW OF BROOME,37,FINL,,3.5,,,,2501174,1608345
3.2,8/04/1981,17:30:29,9/04/1981,3:30:29,-31.724,138.761,ML,-,20,FINL,,3.2,,,,2501426,1606412
4.5,7/04/1981,20:15:58,8/04/1981,6:15:58,-30.77,117.21,ML,CADOUX,14,FINL,,4.5,,,,2501525,1608343
4.3,3/04/1981,20:00:41,4/04/1981,6:00:41,-18.12,123.15,ML,SE OF BROOME,0,FINL,,4.3,,,,2501660,1608342
3.5,17/03/1981,21:38:20,18/03/1981,7:38:20,-18.66,123.23,ML,BROOME; 130KM SE,0,FINL,,3.5,,,,2502392,1608338
3.9,15/03/1981,18:29:11,16/03/1981,4:29:11,-18.69,123.31,ML,SE OF BROOME,37,FINL,,3.9,,,,2502436,1608337
3.4,5/03/1981,14:36:00,6/03/1981,0:36:00,-35.89,144.61,ML,-,36,FINL,,3.4,,,,2484860,206294
3.7,3/03/1981,18:11:33,4/03/1981,4:11:33,-35.82,144.55,ML,-,21,FINL,,3.7,,,,2484974,206102
3.2,26/02/1981,2:58:26,26/02/1981,13:58:26,-33.56,117.81,ML,S OF DUMBLEYUNG MM=4,0,FINL,,3.2,,,,2485266,1608330
3.6,25/02/1981,5:29:02,25/02/1981,16:29:02,-32.78,151.46,ML,-,21,FINL,,3.6,,,,213166,205698
3.2,23/02/1981,7:11:38,23/02/1981,18:11:38,-25.43,116.61,ML,LANDOR; 45KM SW,0,FINL,,3.2,,,,2485469,1608327
3.4,22/02/1981,13:12:33,23/02/1981,0:12:33,-32.98,150.51,ML,-,10,FINL,,3.4,,,,2485575,205492
3.2,21/02/1981,6:19:13,21/02/1981,17:19:13,-29.42,114.55,ML,DONGARA; 40KM SSW,0,FINL,,3.2,,,,2485534,1608326
3.3,27/01/1981,13:06:23,28/01/1981,0:06:23,-36.09,146.925,ML,-,17,FINL,,3.3,,,,2486677,204326
3.8,23/01/1981,16:00:56,24/01/1981,3:00:56,-37.361,147.229,ML,-,2,FINL,,3.8,,,,2486849,-6461
3.3,22/01/1981,22:16:52,23/01/1981,9:16:52,-30.79,117.13,ML,CADOUX; 2KM SE,0,FINL,,3.3,,,,2488315,1608318
3.2,21/01/1981,3:25:07,21/01/1981,14:25:07,-20.69,120.23,ML,MARBLE BAR; 75KM NE,0,FINL,,3.2,,,,2486924,1610982
4,12/01/1981,20:23:21,13/01/1981,7:23:21,-21.78,112.59,ML,EXMOUTH; 160KM W,10,FINL,,4,,,,2487253,1608315
3.4,7/01/1981,17:14:06,8/01/1981,4:14:06,-37.084,145.843,ML,-,4,FINL,,3.4,,,,2487397,203517
3.2,1/01/1981,9:00:20,1/01/1981,20:00:20,-32.42,149.2,ML,-,0,FINL,,3.2,,,,2487673,203246
5,1/01/1981,9:00:09,1/01/1981,20:00:09,-17.51,122.76,ML,-,33,FINL,,5,,,,2487671,620077
4.2,27/12/1980,4:40:09,27/12/1980,15:40:09,-35.74,143.69,ML,-,0,FINL,,4.2,,,,212891,620076
3.2,24/12/1980,6:26:34,24/12/1980,17:26:34,-34.69,116.67,ML,-,10,FINL,,3.2,,,,2519840,1608312
4,21/12/1980,13:20:49,22/12/1980,0:20:49,-22,126.57,ML,-,30,FINL,,4,,,,2518351,1608309
3.9,20/12/1980,19:23:29,21/12/1980,6:23:29,-22,126.64,ML,-,10,FINL,,3.9,,,,2519988,1610980
3.9,19/12/1980,14:07:41,20/12/1980,1:07:41,-21.95,126.54,ML,-,13,FINL,,3.9,,,,2520090,1608308
3.4,15/12/1980,15:06:14,16/12/1980,2:06:14,-32.76,151.41,ML,-,16,FINL,,3.4,,,,2520237,202519
5,10/12/1980,4:35:05,10/12/1980,15:35:05,-30.73,117.15,MB,-,13,FINL,4,5,,,,2520440,620074
5.2,8/12/1980,0:12:07,8/12/1980,11:12:07,-32.12,114.11,MB,West of Fremantle; felt MM5. Isoseismal map Mb 5.2 from ISC,10,FINL,5.1,5.2,,,,2520505,620072
3.6,2/12/1980,0:52:07,2/12/1980,11:52:07,-28.37,149.21,ML,-,9,FINL,,3.6,,,,180827,1299100
3.3,29/11/1980,13:38:33,30/11/1980,0:38:33,-18.19,125.04,ML,-,37,FINL,,3.3,,,,2520905,1608299
4,24/11/1980,19:54:53,25/11/1980,6:54:53,-15.72,123.88,ML,-,37,FINL,,4,,,,2521215,1608298
3.5,23/11/1980,19:32:31,24/11/1980,6:32:31,-30,123.36,ML,-,10,FINL,,3.5,,,,2521278,1608297
4.1,13/11/1980,8:56:16,13/11/1980,19:56:16,-33.739,138.825,ML,CLARE;SPALDING SA.  MM=3,18,FINL,,4.1,,,,2521735,1606411
3.3,2/11/1980,18:27:00,3/11/1980,5:27:00,-23.86,113.32,ML,-,10,FINL,,3.3,,,,2522251,1611487
3.3,7/09/1980,9:55:39,7/09/1980,19:55:39,-34.155,150.698,ML,-,18,FINL,,3.3,,,,180754,197460
4.3,4/09/1980,21:05:44,5/09/1980,7:05:44,-29.126,150.937,MB,-,1,FINL,3.6,4.3,,,,2515486,620068
4.1,30/08/1980,14:23:35,31/08/1980,0:23:35,-31.734,139.24,ML,-,8,FINL,,4.1,,,,2515568,197121
3.3,17/08/1980,18:51:02,18/08/1980,4:51:02,-27.46,115.58,ML,-,37,FINL,,3.3,,,,2516087,1608272
3.3,17/08/1980,18:50:59,18/08/1980,4:50:59,-27.399,115.703,ML,-,37,FINL,,3.3,,,,2516086,196583
3.3,8/08/1980,2:27:38,8/08/1980,12:27:38,-27.22,112.83,ML,-,19,FINL,,3.3,,,,212431,1610974
4.2,7/08/1980,20:48:00,8/08/1980,6:48:00,-29.39,123.58,ML,-,10,FINL,,4.2,,,,2518407,1608267
3.3,2/08/1980,5:31:57,2/08/1980,15:31:57,-29.41,124.82,ML,-,10,FINL,,3.3,,,,2516784,1608264
4.3,31/07/1980,12:19:01,31/07/1980,22:19:01,-19.51,120.96,ML,-,10,FINL,,4.3,,,,212338,1608260
3.2,26/07/1980,14:11:38,27/07/1980,0:11:38,-30.82,117.23,ML,CADOUX; WA MM=4,6,FINL,,3.2,,,,2517168,1608255
3.3,19/07/1980,0:51:55,19/07/1980,10:51:55,-34.42,149.039,ML,-,16,FINL,,3.3,,,,2502695,195142
3.5,7/07/1980,12:30:43,7/07/1980,22:30:43,-34.679,148.613,ML,-,19,FINL,,3.5,,,,2503344,194418
3.4,4/07/1980,4:04:27,4/07/1980,14:04:27,-17.77,119.53,ML,-,37,FINL,,3.4,,,,2503652,1608246
4,2/07/1980,3:13:51,2/07/1980,13:13:51,-35.94,149.05,ML,-,6,FINL,,4,,,,2503680,620061
3.6,22/06/1980,16:20:32,23/06/1980,2:20:32,-17.67,119.19,ML,-,37,FINL,,3.6,,,,2504534,1608243
3.2,12/06/1980,7:25:52,12/06/1980,17:25:52,-26.89,115.9,ML,-,37,FINL,,3.2,,,,2505027,1608238
3.4,7/06/1980,5:15:01,7/06/1980,15:15:01,-22.066,130.184,ML,-,0,FINL,,3.4,,,,2505421,192111
4,5/06/1980,14:19:49,6/06/1980,0:19:49,-38.03,148.52,ML,-,5,FINL,,4,,,,2505348,620060
3.7,3/06/1980,14:01:33,4/06/1980,0:01:33,-21.247,127.813,ML,-,0,FINL,,3.7,,,,212020,191921
3.5,3/06/1980,6:28:39,3/06/1980,16:28:39,-38.5,150,ML,-,0,FINL,,3.5,,,,180481,191906
3.7,1/06/1980,7:22:30,1/06/1980,17:22:30,-30.85,117.18,ML,WA MM=5,13,FINL,,3.7,,,,2505673,1608235
4,21/05/1980,4:48:22,21/05/1980,14:48:22,-37.95,146.51,ML,-,17,FINL,,4,,,,2506417,620059
3.3,16/05/1980,9:41:52,16/05/1980,19:41:52,-33.38,148.39,ML,-,15,FINL,,3.3,,,,2506687,190562
3.5,6/05/1980,19:06:18,7/05/1980,5:06:18,-17.17,121.06,ML,-,0,FINL,,3.5,,,,2507261,1611478
3.7,1/05/1980,21:10:01,2/05/1980,7:10:01,-32.9,149.68,ML,-,13,FINL,,3.7,,,,2507544,189744
3.4,26/04/1980,20:54:29,27/04/1980,6:54:29,-34.755,146.688,ML,-,0,FINL,,3.4,,,,180446,189473
3.7,22/04/1980,1:24:45,22/04/1980,11:24:45,-32.027,138.722,ML,HAWKER MM=3,12,FINL,,3.7,,,,2507955,1606410
4.2,15/04/1980,0:38:00,15/04/1980,10:38:00,-33.222,136.882,ML,Kimba SA,33,FINL,,4.2,,,,2508293,188798
3.7,4/04/1980,11:42:28,4/04/1980,21:42:28,-35.902,144.131,ML,-,0,FINL,,3.7,,,,211829,188177
3.9,1/04/1980,18:48:08,2/04/1980,4:48:08,-17.76,120.74,ML,-,37,FINL,,3.9,,,,2509035,1608214
3.6,1/04/1980,15:22:02,2/04/1980,1:22:02,-17.17,123.79,ML,-,0,FINL,,3.6,,,,2519072,1608213
4.7,15/03/1980,7:09:47,15/03/1980,17:09:47,-18.77,121.64,ML,BMR WA,0,FINL,,4.7,,,,2509887,1608209
3.5,8/03/1980,0:51:38,8/03/1980,10:51:38,-31.13,124.41,ML,-,19,FINL,,3.5,,,,211702,1608206
3.4,15/02/1980,23:51:39,16/02/1980,10:51:39,-31.342,138.296,ML,-,12,FINL,,3.4,,,,2511482,185251
3.8,9/02/1980,18:50:52,10/02/1980,5:50:52,-19.78,122.74,ML,-,8,FINL,,3.8,,,,2511735,1608200
4,8/02/1980,19:40:50,9/02/1980,6:40:50,-24.71,141.62,ML,-,0,FINL,,4,,,,2511695,620055
3.2,6/02/1980,17:17:11,7/02/1980,4:17:11,-30.82,117.23,ML,-,3,FINL,,3.2,,,,211469,1608197
3.5,16/01/1980,2:49:16,16/01/1980,13:49:16,-39.564,145.502,ML,-,0,FINL,,3.5,,,,2512750,183769
3.7,2/01/1980,17:49:58,3/01/1980,4:49:58,-17.81,122.09,ML,BROOME; 20KM NW,37,FINL,,3.7,,,,2513425,1608185
3.4,28/12/1979,11:12:33,28/12/1979,22:12:33,-38.87,144.4,ML,-,1,FINL,,3.4,,,,211372,239043
3.4,20/12/1979,20:14:08,21/12/1979,7:14:08,-30.92,117.2,ML,CADOUX; 18KM SSE,18,FINL,,3.4,,,,2525330,1608178
3.3,20/12/1979,19:47:42,21/12/1979,6:47:42,-30.82,117.19,ML,CADOUX; 8KM SE,12,FINL,,3.3,,,,2525327,1608177
3.9,17/12/1979,9:54:03,17/12/1979,20:54:03,-30.95,117.2,ML,CADOUX; 21KM SSE,12,FINL,,3.9,,,,211284,1608174
3.4,14/12/1979,22:13:11,15/12/1979,9:13:11,-19.97,116.24,ML,DAMPIER; 80KM NNW,10,FINL,,3.4,,,,211288,1611472
3.3,14/11/1979,16:08:59,15/11/1979,3:08:59,-34.75,147.35,ML,-,8,FINL,,3.3,,,,2526749,237067
3.3,5/11/1979,9:42:10,5/11/1979,20:42:10,-16.45,127.3,ML,KUNUNURRA; 176KM SW,0,FINL,,3.3,,,,2527334,1608162
4.5,31/10/1979,14:07:26,1/11/1979,1:07:26,-20.63,114.43,ML,BARROW ISLAND; 100KM W,37,FINL,,4.5,,,,2527502,1608159
3.5,22/10/1979,11:13:40,22/10/1979,21:13:40,-33.312,136.955,ML,CLEVE;KIMBA;WHYALLA MM=3,34,FINL,,3.5,,,,2527821,1606409
4.8,21/10/1979,20:46:04,22/10/1979,6:46:04,-16.82,120.45,MB,BMR ROWLEY SHOALS,0,FINL,4.5,4.8,,,,2527788,1608156
3.2,21/10/1979,16:05:43,22/10/1979,2:05:43,-33.785,145.861,ML,-,33,FINL,,3.2,,,,2527945,235910
3.4,19/10/1979,12:19:00,19/10/1979,22:19:00,-34.493,146.286,ML,-,16,FINL,,3.4,,,,2528030,235810
5,11/10/1979,4:04:09,11/10/1979,14:04:09,-30.757,117.146,MB,CADOUX; 3KM SE MM=5,6,FINL,5,4.8,,,,2528500,620050
3.3,11/09/1979,10:43:20,11/09/1979,20:43:20,-31.4,139.16,ML,-,20,FINL,,3.3,,,,2529855,233613
4.2,11/09/1979,2:05:32,11/09/1979,12:05:32,-21.44,120.22,ML,MARBLE BAR; 60KM SE,5,FINL,,4.2,,,,2530017,1608147
3.6,10/09/1979,15:24:47,11/09/1979,1:24:47,-39.72,144.66,ML,-,15,FINL,,3.6,,,,2530001,233584
3.3,10/09/1979,9:51:07,10/09/1979,19:51:07,-30.72,117.21,ML,CADOUX; 8KM SSE,13,FINL,,3.3,,,,2529990,1608146
3.2,20/08/1979,15:54:34,21/08/1979,1:54:34,-32.3,124.52,ML,BALLADONIA; 65KM ENE,10,FINL,,3.2,,,,2530870,1608139
3.5,17/08/1979,8:06:53,17/08/1979,18:06:53,-21.89,126.59,ML,TOBIN LAKE; 50KM E,19,FINL,,3.5,,,,2530901,1611466
3.4,3/08/1979,0:19:29,3/08/1979,10:19:29,-33.16,138.63,ML,-,6,FINL,,3.4,,,,2531583,231715
3.2,30/07/1979,6:35:32,30/07/1979,16:35:32,-36.14,148.25,ML,-,13,FINL,,3.2,,,,2531772,231539
3.4,17/07/1979,17:27:53,18/07/1979,3:27:53,-25.6,113.79,ML,SHARK BAY REGION,10,FINL,,3.4,,,,2532392,1608119
4.9,16/07/1979,20:39:40,17/07/1979,6:39:40,-16.95,127.01,ML,BMR HALLS CREEK; 150KM NW,10,FINL,,4.9,,,,2532517,1608118
5.8,14/07/1979,9:40:56,14/07/1979,19:40:56,-18.42,122.82,ML,-,10,FINL,,5.8,,,,2532599,620043
3.5,12/07/1979,6:11:45,12/07/1979,16:11:45,-34.78,149.18,ML,-,0,FINL,,3.5,,,,2532687,230650
3.5,12/07/1979,4:06:17,12/07/1979,14:06:17,-34.755,149.047,ML,-,5,FINL,,3.5,,,,2524199,230648
3.3,11/07/1979,22:14:53,12/07/1979,8:14:53,-31.7,116.94,ML,MECKERING; 12KM SW,19,FINL,,3.3,,,,2532677,1608116
3.9,11/07/1979,0:05:11,11/07/1979,10:05:11,-39.971,144.438,ML,-,11,FINL,,3.9,,,,179920,230600
3.4,4/07/1979,9:18:45,4/07/1979,19:18:45,-34.388,139.185,ML,BAROSSA VALLEY MM=3,4,FINL,,3.4,,,,2532897,1606408
3.3,28/06/1979,6:48:30,28/06/1979,16:48:30,-23.51,114.4,ML,CARNARVON; 265KM NNE,10,FINL,,3.3,,,,2533296,1608110
3.2,27/06/1979,15:45:43,28/06/1979,1:45:43,-19.94,116.6,ML,DAMPIER; 80KM N,10,FINL,,3.2,,,,210688,1608109
3.3,26/06/1979,12:15:37,26/06/1979,22:15:37,-38.202,147.33,ML,-,0,FINL,,3.3,,,,2533214,229898
3.3,25/06/1979,11:40:51,25/06/1979,21:40:51,-30.84,117.08,ML,CADOUX; 9KM SSW,15,FINL,,3.3,,,,2533341,1611462
3.4,22/06/1979,19:53:49,23/06/1979,5:53:49,-30.84,117.08,ML,CADOUX; 9KM SSW,23,FINL,,3.4,,,,2533553,1608102
3.9,18/06/1979,20:15:22,19/06/1979,6:15:22,-29.67,123.74,ML,BMR KALGOORLIE; 270KM ENE,0,FINL,,3.9,,,,2533700,1611461
3.5,14/06/1979,21:31:43,15/06/1979,7:31:43,-30.85,117.09,ML,CADOUX; 10KM SSW,13,FINL,,3.5,,,,2533933,1608090
3.7,10/06/1979,20:14:40,11/06/1979,6:14:40,-24.72,115.15,ML,GASCOYNE JN; 35KM N,16,FINL,,3.7,,,,2534241,1608084
4.3,10/06/1979,18:24:52,11/06/1979,4:24:52,-30.78,117.19,ML,CADOUX; 6KM E MM=5,12,FINL,,4.3,,,,2534237,1608083
4,7/06/1979,22:33:30,8/06/1979,8:33:30,-30.73,117.16,ML,CADOUX; 5KM NE,9,FINL,,4,,,,2534285,1608077
5.5,7/06/1979,6:45:14,7/06/1979,16:45:14,-30.8,117.179,MB,-,6,FINL,4.9,5.5,,,,2534417,620040
3.5,6/06/1979,17:36:53,7/06/1979,3:36:53,-30.73,117.16,ML,CADOUX; 5KM NE,14,FINL,,3.5,,,,2523171,1608071
3.3,6/06/1979,5:04:29,6/06/1979,15:04:29,-30.84,117.16,ML,CADOUX; 7KM SSE,12,FINL,,3.3,,,,2534361,1608070
3.3,5/06/1979,0:23:10,5/06/1979,10:23:10,-30.83,117.15,ML,CADOUX,0,FINL,,3.3,,,,2534471,1611457
3.3,4/06/1979,4:13:16,4/06/1979,14:13:16,-30.84,117.21,ML,CADOUX; 10KM SE,12,FINL,,3.3,,,,2534583,1608052
3.5,3/06/1979,20:54:13,4/06/1979,6:54:13,-30.78,117.14,ML,CADOUX; 1KM E,14,FINL,,3.5,,,,2534562,1610940
5.3,3/06/1979,7:45:34,3/06/1979,17:45:34,-30.77,117.17,MB,-,10,FINL,5.1,5.3,,,,2534519,620039
3.3,2/06/1979,21:00:30,3/06/1979,7:00:30,-30.77,117.23,ML,CADOUX; 9KM E,13,FINL,,3.3,,,,2534652,1611454
3.2,2/06/1979,20:08:31,3/06/1979,6:08:31,-30.8,117.21,ML,CADOUX; 8KM ESE,4,FINL,,3.2,,,,2534650,1608031
3.4,2/06/1979,19:24:44,3/06/1979,5:24:44,-30.77,117.25,ML,CADOUX; 12KM E,17,FINL,,3.4,,,,2523181,1608029
3.5,2/06/1979,17:30:39,3/06/1979,3:30:39,-30.83,117.15,ML,CADOUX,0,FINL,,3.5,,,,2534636,1608024
3.7,2/06/1979,17:08:54,3/06/1979,3:08:54,-30.79,117.16,ML,CADOUX; 4KM ESE,13,FINL,,3.7,,,,2534633,1608022
3.4,2/06/1979,12:27:28,2/06/1979,22:27:28,-30.72,117.13,ML,CADOUX; 5KM N,10,FINL,,3.4,,,,2534612,1608017
3.8,2/06/1979,11:47:52,2/06/1979,21:47:52,-30.78,117.24,ML,CADOUX; 10KM E,7,FINL,,3.8,,,,2534608,1608014
3.3,2/06/1979,11:36:09,2/06/1979,21:36:09,-30.83,117.15,ML,CADOUX,0,FINL,,3.3,,,,2534605,1608013
4.1,2/06/1979,11:04:57,2/06/1979,21:04:57,-30.8,117.21,ML,CADOUX; 8KM ESE,13,FINL,,4.1,,,,2534604,1608012
3.3,2/06/1979,10:44:22,2/06/1979,20:44:22,-30.83,117.15,ML,CADOUX,0,FINL,,3.3,,,,2534600,1608011
3.6,2/06/1979,10:40:53,2/06/1979,20:40:53,-30.83,117.15,ML,CADOUX,0,FINL,,3.6,,,,2534599,1610934
3.6,2/06/1979,10:37:21,2/06/1979,20:37:21,-30.83,117.15,ML,CADOUX,0,FINL,,3.6,,,,2534598,1608010
3.4,2/06/1979,10:16:52,2/06/1979,20:16:52,-30.83,117.15,ML,CADOUX,0,FINL,,3.4,,,,2534594,1611452
3.3,2/06/1979,10:05:31,2/06/1979,20:05:31,-30.83,117.15,ML,CADOUX,0,FINL,,3.3,,,,2534593,1608007
3.7,2/06/1979,10:00:17,2/06/1979,20:00:17,-30.83,117.15,ML,CADOUX,0,FINL,,3.7,,,,2534592,1610933
6.1,2/06/1979,9:47:59,2/06/1979,19:47:59,-30.827,117.179,Mwp,Cadoux; WA.  Isoseismal Map in AGSO Atlas and surface faulting,3,FINL,6,6.2,6,6.1,6.1,2534759,620036
3.4,2/06/1979,2:13:50,2/06/1979,12:13:50,-30.85,117.14,ML,CADOUX; 10KM S,16,FINL,,3.4,,,,2534739,1608004
3.4,2/06/1979,2:13:35,2/06/1979,12:13:35,-30.85,117.14,ML,CADOUX; 10KM S,16,FINL,,3.4,,,,179768,1608003
3.8,2/06/1979,1:34:55,2/06/1979,11:34:55,-30.85,117.16,ML,CADOUX; 10KM SSE,10,FINL,,3.8,,,,2534735,1611451
3.3,1/06/1979,22:38:28,2/06/1979,8:38:28,-30.86,117.15,ML,CADOUX; 10KM SSE,12,FINL,,3.3,,,,2534719,1612015
5.2,1/06/1979,21:54:01,2/06/1979,7:54:01,-30.812,117.177,MB,-,6,FINL,4.9,5.2,,,,2534713,620035
3.9,22/05/1979,13:28:53,22/05/1979,23:28:53,-37.17,145.94,ML,-,26,FINL,,3.9,,,,2535247,227909
3.3,6/05/1979,13:09:22,6/05/1979,23:09:22,-32.1,149.83,ML,-,0,FINL,,3.3,,,,2535898,227105
4.8,27/04/1979,20:14:39,28/04/1979,6:14:39,-16.78,120.5,MB,BMR ROWLEY SHOALS,40,FINL,4.8,,,,,2536324,1607983
4.4,25/04/1979,22:13:57,26/04/1979,8:13:57,-16.94,120.48,MB,BMR ROWLEY SHOALS,1,FINL,4.4,,,,,2536414,1607979
3.2,25/04/1979,6:56:36,25/04/1979,16:56:36,-33.52,118.02,ML,NYABING; 12KM WNW,7,FINL,,3.2,,,,2536563,1607978
4.5,24/04/1979,23:14:37,25/04/1979,9:14:37,-26.5,129.13,ML,WARBURTON; 120KM E,0,FINL,,4.5,,,,2536547,1611447
5.7,22/04/1979,21:06:15,23/04/1979,7:06:15,-16.81,120.5,MB,-,39,FINL,5.3,5.7,,,,179723,620017
3.5,31/03/1979,4:45:44,31/03/1979,14:45:44,-18.04,127.03,ML,HALLS CREEK; 70KM WNW,10,FINL,,3.5,,,,2537657,1607963
3.2,26/03/1979,0:14:27,26/03/1979,10:14:27,-16.35,126.07,ML,MT ELIZABETH; 10KM W,10,FINL,,3.2,,,,2537742,1607962
3.4,15/03/1979,20:04:12,16/03/1979,6:04:12,-32.386,138.675,ML,-,6,FINL,,3.4,,,,2538392,224425
3.2,14/03/1979,23:49:04,15/03/1979,9:49:04,-30.88,117.18,ML,CADOUX; 13KM SSE MM=3,12,FINL,,3.2,,,,179676,1607958
3.7,14/03/1979,23:45:46,15/03/1979,9:45:46,-30.88,117.18,ML,CADOUX; 13KM SSE MM=4,12,FINL,,3.7,,,,2538492,1607957
3.3,13/03/1979,19:37:10,14/03/1979,5:37:10,-34.72,145.67,ML,-,0,FINL,,3.3,,,,210244,224301
3.9,13/03/1979,7:29:42,13/03/1979,17:29:42,-30.85,117.2,ML,CADOUX; 12KM SE MM=3,16,FINL,,3.9,,,,2523874,1607955
3.2,26/02/1979,8:21:23,26/02/1979,19:21:23,-34.58,151.77,ML,-,0,FINL,,3.2,,,,2539331,223483
3.9,7/02/1979,22:48:00,8/02/1979,9:48:00,-21.42,120.85,ML,MARBLE BAR; 100KM ESE,10,FINL,,3.9,,,,2540044,1607953
3.2,4/02/1979,13:26:04,5/02/1979,0:26:04,-33,151.4,ML,-,29,FINL,,3.2,,,,2540176,222505
3.4,17/01/1979,17:31:28,18/01/1979,4:31:28,-22.95,113.85,ML,EXMOUTH; 120KM SSW,70,FINL,,3.4,,,,2540895,1610928
3.4,25/12/1978,21:19:55,26/12/1978,8:19:55,-36.59,119.51,ML,ALBANY; 230KM SE,0,FINL,,3.4,,,,2544700,1607949
4,24/12/1978,23:43:59,25/12/1978,10:43:59,-21.96,126.5,ML,TOBIN LAKE; 40KM E,0,FINL,,4,,,,210028,1607948
3.7,23/12/1978,6:47:44,23/12/1978,17:47:44,-21.96,126.5,ML,TOBIN LAKE; 40KM E,0,FINL,,3.7,,,,210033,1607947
3.2,17/12/1978,2:11:41,17/12/1978,13:11:41,-34.77,145.22,ML,-,0,FINL,,3.2,,,,2545176,255265
3.3,16/12/1978,10:08:51,16/12/1978,21:08:51,-28.84,136.38,ML,-,19,FINL,,3.3,,,,2545159,255246
4.6,15/12/1978,14:10:46,16/12/1978,1:10:46,-26.14,111.57,ML,DIRK HARTOG ISL; 160KM W,10,FINL,,4.6,,,,2545132,1611442
4.7,12/12/1978,6:51:36,12/12/1978,17:51:36,-22.02,126.43,ML,TOBIN LAKE; 35KM E,19,FINL,,4.7,,,,2545268,1607945
3.3,11/12/1978,2:31:11,11/12/1978,13:31:11,-33.89,151.69,ML,-,21,FINL,,3.3,,,,2545363,255008
4.5,28/11/1978,18:44:44,29/11/1978,5:44:44,-22.95,153.06,ML,Heron Is Qld - aftershock of the 17:33 event. Felt Yeppoon and Rockhampton,8,FINL,,4.5,,,,2546091,1299054
5.2,28/11/1978,17:33:39,29/11/1978,4:33:39,-23.55,152.14,MB,Heron Is Qld; felt from Yeppoon to nambour but no damage reported,12,FINL,5.2,4.8,,,,2546085,1299053
4.7,25/11/1978,13:21:43,26/11/1978,0:21:43,-25.88,137.46,MB,-,0,FINL,4.3,4.7,,,,2546221,620006
3.6,25/11/1978,8:29:42,25/11/1978,19:29:42,-36.429,145.061,ML,-,17,FINL,,3.6,,,,209896,254088
4.3,24/11/1978,1:04:55,24/11/1978,12:04:55,-33.32,120.77,ML,RAVENSTHORPE; 70KM ENE,10,FINL,,4.3,,,,2546297,1607941
3.7,16/11/1978,22:17:49,17/11/1978,9:17:49,-33.4,118.4,ML,PINGRUP; 17KM NW MM=4,0,FINL,,3.7,,,,2546566,1607939
3.6,28/10/1978,3:26:01,28/10/1978,13:26:01,-30.9,117.23,ML,CADOUX; 18KM SE,13,FINL,,3.6,,,,2547455,1607936
3.6,28/10/1978,3:25:58,28/10/1978,13:25:58,-30.754,117.23,ML,-,13,FINL,,3.6,,,,2547454,252809
4,27/10/1978,17:18:13,28/10/1978,3:18:13,-22,126.55,ML,TOBIN LAKE; 50KM E,19,FINL,,4,,,,2547436,1611440
3.5,8/10/1978,20:27:46,9/10/1978,6:27:46,-26.76,115.82,ML,MEEBERRIE; 26KM NW MM=2,0,FINL,,3.5,,,,2548154,1607934
3.6,25/09/1978,16:21:55,26/09/1978,2:21:55,-34.912,144.377,ML,-,3,FINL,,3.6,,,,2548721,251397
3.5,2/09/1978,8:49:09,2/09/1978,18:49:09,-18.45,123.28,ML,BROOME; 125KM SE,37,FINL,,3.5,,,,2549642,1607930
4.6,31/08/1978,0:35:47,31/08/1978,10:35:47,-21.98,126.54,ML,TOBIN LAKE; 45KM E,19,FINL,,4.6,,,,2549826,1607929
3.7,25/08/1978,20:23:15,26/08/1978,6:23:15,-38.272,146.188,ML,-,2,FINL,,3.7,,,,2550057,249992
4.4,22/08/1978,16:32:43,23/08/1978,2:32:43,-21.98,126.56,ML,BMR TOBIN LAKE; 45KM E,0,FINL,,4.4,,,,2550067,1607927
3.4,22/08/1978,10:37:32,22/08/1978,20:37:32,-32.87,151.42,ML,-,20,FINL,,3.4,,,,2550205,249837
3.6,17/08/1978,2:55:21,17/08/1978,12:55:21,-38.552,146.436,ML,-,15,FINL,,3.6,,,,2550422,249590
3.7,5/08/1978,12:08:27,5/08/1978,22:08:27,-23.244,130.695,ML,-,0,FINL,,3.7,,,,209528,249123
3.5,30/07/1978,18:26:59,31/07/1978,4:26:59,-34.26,149.62,ML,-,13,FINL,,3.5,,,,2551052,248857
3.2,29/07/1978,19:50:21,30/07/1978,5:50:21,-36.24,150.28,ML,-,24,FINL,,3.2,,,,2551014,248816
3.5,27/07/1978,20:45:31,28/07/1978,6:45:31,-33.45,117.73,ML,DUMBLEYUNG; 13KM S,6,FINL,,3.5,,,,2551213,1607923
3.5,22/07/1978,0:37:49,22/07/1978,10:37:49,-37.868,144.342,ML,-,32,FINL,,3.5,,,,2551463,248335
3.8,10/07/1978,16:48:20,11/07/1978,2:48:20,-21.25,120.14,ML,MARBLE BAR; 33KM SSE,19,FINL,,3.8,,,,2551903,1611437
