eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw,ml2mw_ble,ml2mw_qde,ml2mw_qds
200506301413,MEL,2005,6,30,14,13,47.0,,142.307,-39.067,,,,22.3,,3.25,,MW,3.10,ML,3.06,3.25,3.23,3.21,3.25
200507042021,MEL,2005,7,4,20,21,43.0,,148.643,-34.469,,,,2.0,,3.04,,MW,2.80,ML,2.76,3.04,3.03,3.04,3.04
200507091348,AUST,2005,7,9,13,48,52.0,,124.66,-14.95,,,,37.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200507112019,AUST,2005,7,11,20,19,58.0,,144.777,-31.253,,,,9.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200507120757,ADE,2005,7,12,7,57,51.0,,138.578,-31.558,,,,12.9,,3.10,,MW,2.90,ML,2.85,3.10,3.09,3.09,3.10
200507140623,AUST,2005,7,14,6,23,38.0,,147.16,-34.085,,,,0.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200507301656,RC,2005,7,30,16,56,10.0,,148.606,-28.54,,,,10.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200508131516,AUST,2005,8,13,15,16,12.0,,127.74,-22.86,,,,10.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200508150956,AUST,2005,8,15,9,56,50.0,,118.236,-30.75,,,,1.8,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200508160733,ADE,2005,8,16,7,33,38.0,,139.371,-34.119,,,,15.2,,3.07,,MW,2.80,ML,2.81,3.07,3.06,3.06,3.07
200508240337,ADE,2005,8,24,3,37,33.0,,138.738,-32.322,,,,8.4,,3.36,,MW,3.20,ML,3.20,3.36,3.33,3.31,3.36
200509032305,AUST,2005,9,3,23,5,6.0,,148.654,-34.401,,,,4.1,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200509040311,ADE,2005,9,4,3,11,17.0,,137.511,-29.604,,,,4.6,,2.93,,MW,2.70,ML,2.60,2.93,2.93,2.95,2.93
200509041127,RC,2005,9,4,11,27,25.0,,148.456,-29.003,,,,10.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200509051108,RC,2005,9,5,11,8,1.0,,151.147,-28.84,,,,2.5,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200509061501,RC,2005,9,6,15,1,37.0,,154.551,-24.636,,,,0.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200509081457,AUST,2005,9,8,14,57,6.0,,117.144,-30.76,,,,0.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200509090401,AUST,2005,9,9,4,1,8.0,,142.166,-30.328,,,,0.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
200509101141,RC,2005,9,10,11,41,53.0,,143.931,-16.878,,,,10.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200509112140,AUST,2005,9,11,21,40,41.0,,128.73,-16.518,,,,5.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200509121604,AUST,2005,9,12,16,4,4.0,,140.558,-27.737,,,,2.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200509130044,RC,2005,9,13,0,44,33.0,,147.1759,-18.2561,,,,10.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
200509181036,ADE,2005,9,18,10,36,44.0,,138.593,-32.739,,,,10.3,,3.24,,MW,3.00,ML,3.04,3.24,3.22,3.20,3.24
200509212246,USGS,2005,9,21,22,46,41.0,,117.165,-30.146,,,,2.0,,4.06,,MW,4.06,MW,4.06,4.06,3.85,3.87,3.98
200509250940,MEL,2005,9,25,9,40,28.0,,144.454,-41.323,,,,10.0,,3.56,,MW,3.50,ML,3.46,3.56,3.49,3.48,3.56
200509282137,MEL,2005,9,28,21,37,31.0,,146.027,-38.568,,,,7.2,,3.12,,MW,2.90,ML,2.87,3.12,3.10,3.10,3.12
200510021750,RC,2005,10,2,17,50,5.0,,150.972,-29.485,,,,0.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200510140533,ADE,2005,10,14,5,33,13.0,,138.881,-33.7,,,,12.5,,3.05,,MW,2.80,ML,2.78,3.05,3.05,3.05,3.05
200510220638,AUST,2005,10,22,6,38,19.0,,117.878,-30.225,,,,2.9,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200510311813,MEL,2005,10,31,18,13,38.0,,150.151,-33.612,,,,7.9,,3.49,,MW,3.40,ML,3.38,3.49,3.44,3.42,3.49
200511080922,RC,2005,11,8,9,22,47.0,,143.969,-16.804,,,,7.8,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
200511151450,AUST,2005,11,15,14,50,44.0,,128.666,-16.486,,,,2.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200511252032,AUST,2005,11,25,20,32,21.0,,117.195,-30.134,,,,2.2,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
200512010152,AUST,2005,12,1,1,52,3.0,,117.038,-30.536,,,,2.5,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200512120016,MEL,2005,12,12,0,16,11.0,,146.089,-42.712,,,,10.0,,3.18,,MW,3.00,ML,2.96,3.18,3.17,3.16,3.18
200512141102,AUST,2005,12,14,11,2,26.0,,113.701,-21.889,,,,22.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200512201949,AUST,2005,12,20,19,49,26.0,,114.102,-29.4,,,,10.0,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
200512221353,ADE,2005,12,22,13,53,22.0,,139.372,-37.708,,,,26.7,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200512260750,AUST,2005,12,26,7,50,18.0,,128.746,-16.133,,,,0.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200512262040,ISC,2005,12,26,20,40,7.0,,122.7622,-13.834,,,,10.0,,4.35,,MW,4.60,mb,4.60,4.35,nan,nan,nan
200512270932,AUST,2005,12,27,9,32,6.0,,112.757,-24.86,,,,0.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200512282054,AUST,2005,12,28,20,54,52.0,,147.894,-28.191,,,,0.0,,4.06,,MW,4.10,ML,4.10,4.06,3.92,3.95,4.06
200601022043,RC,2006,1,2,20,43,5.0,,150.938,-29.978,,,,15.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200601050953,RC,2006,1,5,9,53,0.0,,151.879,-19.283,,,,4.0,,4.31,,MW,4.40,ML,4.40,4.31,4.16,4.19,4.31
200601082202,ADE,2006,1,8,22,2,44.0,,139.164,-31.67,,,,10.4,,3.25,,MW,3.10,ML,3.05,3.25,3.22,3.21,3.25
200601120836,RC,2006,1,12,8,36,55.0,,145.058,-15.207,,,,10.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200601122219,MEL,2006,1,12,22,19,54.0,,146.595,-23.88,,,,10.0,,3.58,,MW,3.90,ML,3.50,3.58,3.52,3.50,3.58
200601150744,RC,2006,1,15,7,44,13.0,,146.061,-16.754,,,,10.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200601191615,MEL,2006,1,19,16,15,30.0,,146.204,-40.783,,,,10.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
200601200042,ADE,2006,1,20,0,42,31.0,,135.801,-34.095,,,,9.5,,2.91,,MW,2.60,ML,2.57,2.91,2.91,2.93,2.91
200601220049,ADE,2006,1,22,0,49,4.0,,135.89,-28.087,,,,3.3,,3.04,,MW,2.90,ML,2.76,3.04,3.03,3.04,3.04
200601222015,AUST,2006,1,22,20,15,9.0,,118.294,-33.378,,,,0.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200601251158,ADE,2006,1,25,11,58,20.0,,135.562,-34.157,,,,4.4,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
200601262157,RC,2006,1,26,21,57,42.0,,146.11,-17.292,,,,10.4,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200601290940,AUST,2006,1,29,9,40,16.0,,113.446,-21.676,,,,22.0,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200602041631,MEL,2006,2,4,16,31,58.0,,148.168,-37.465,,,,13.1,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
200602052006,AUST,2006,2,5,20,6,29.0,,114.959,-23.737,,,,15.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200602090416,ADE,2006,2,9,4,16,25.0,,138.239,-32.856,,,,13.2,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200602102144,ADE,2006,2,10,21,44,35.0,,135.643,-34.164,,,,8.1,,2.89,,MW,2.60,ML,2.55,2.89,2.89,2.92,2.89
200602160046,ISC,2006,2,16,0,46,9.0,,122.536,-17.735,,,,10.0,,2.90,,MW,3.40,mb,3.40,2.90,nan,nan,nan
200602161524,ADE,2006,2,16,15,24,39.0,,138.325,-31.172,,,,11.5,,2.96,,MW,2.70,ML,2.65,2.96,2.96,2.97,2.96
200602181716,ADE,2006,2,18,17,16,55.0,,138.573,-32.804,,,,16.5,,3.02,,MW,2.70,ML,2.73,3.02,3.01,3.02,3.02
200602220627,MEL,2006,2,22,6,27,9.0,,146.717,-41.753,,,,10.0,,2.84,,MW,2.50,ML,2.48,2.84,2.85,2.88,2.84
200602220842,ISC,2006,2,22,8,42,19.0,,128.384,-10.382,,,,35.0,,2.78,,MW,3.30,mb,3.30,2.78,nan,nan,nan
200602280513,MEL,2006,2,28,5,13,13.0,,147.1166,-36.8182,,,,12.19,,3.12,,MW,2.90,ML,2.87,3.12,3.10,3.10,3.12
200603020617,MEL,2006,3,2,6,17,48.0,,149.2,-34.828,,,,8.7,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200603041703,AUST,2006,3,4,17,3,0.0,,115.912,-33.618,,,,0.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200603070106,AUST,2006,3,7,1,6,8.0,,117.142,-30.146,,,,2.2,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
200603081429,AUST,2006,3,8,14,29,0.0,,127.303,-23.138,,,,0.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200603111035,ADE,2006,3,11,10,35,49.0,,136.649,-35.847,,,,11.7,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200603170455,AUST,2006,3,17,4,55,26.0,,118.261,-30.76,,,,2.8,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200603272157,MEL,2006,3,27,21,57,29.0,,150.478,-29.19,,,,0.0,,3.95,,MW,4.00,ML,3.96,3.95,3.83,3.84,3.95
200603291257,AUST,2006,3,29,12,57,39.0,,117.685,-30.28,,,,0.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200604010109,ISC,2006,4,1,1,9,13.0,,130.972,-26.046,,,,10.0,,3.99,,MW,4.30,mb,4.30,3.99,nan,nan,nan
200604020839,ISC,2006,4,2,8,39,42.0,,119.081,-22.368,,,,10.0,,3.98,,MW,4.00,ML,4.00,3.98,3.85,3.87,3.98
200604032158,IDC,2006,4,3,21,58,21.0,,132.175,-26.034,,,,0.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200604041006,ADE,2006,4,4,10,6,42.0,,138.754,-33.43,,,,10.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
200604080034,MEL,2006,4,8,0,34,17.0,,142.258,-38.874,,,,5.8,,3.49,,MW,3.40,ML,3.37,3.49,3.44,3.42,3.49
200604120316,ADE,2006,4,12,3,16,33.0,,138.87,-33.509,,,,4.6,,2.84,,MW,2.50,ML,2.48,2.84,2.85,2.88,2.84
200604140405,RC,2006,4,14,4,5,14.0,,146.185,-17.117,,,,19.1,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200604191859,ADE,2006,4,19,18,59,12.0,,139.88,-37.881,,,,22.2,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
200604210811,AUST,2006,4,21,8,11,50.0,,149.144,-34.811,,,,5.2,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200604210922,MEL,2006,4,21,9,22,30.0,,151.646,-34.868,,,,10.0,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
200604231423,AUST,2006,4,23,14,23,6.0,,122.075,-17.288,,,,3.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200604241245,IDC,2006,4,24,12,45,54.0,,137.742,-25.734,,,,0.0,,2.66,,MW,3.20,mb,3.20,2.66,nan,nan,nan
200605020247,ISC,2006,5,2,2,47,14.0,,137.341,-25.877,,,,10.0,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
200605022357,AUST,2006,5,2,23,57,50.0,,117.725,-30.266,,,,3.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200605031345,ADE,2006,5,3,13,45,34.0,,138.383,-30.708,,,,3.4,,3.13,,MW,2.90,ML,2.89,3.13,3.12,3.11,3.13
200605050846,ADE,2006,5,5,8,46,37.0,,140.995,-36.242,,,,8.9,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.93,2.91
200605080122,AUST,2006,5,8,1,22,13.0,,127.859,-17.673,,,,0.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200605091454,MEL,2006,5,9,14,54,21.0,,145.492,-43.769,,,,10.0,,3.18,,MW,3.00,ML,2.96,3.18,3.16,3.15,3.18
200605120220,ISC,2006,5,12,2,20,50.0,,115.467,-12.151,,,,10.0,,4.70,,MW,4.70,mb,4.70,4.70,nan,nan,nan
200605130104,ISC,2006,5,13,1,4,46.0,,135.595,-27.709,,,,10.0,,4.23,,MW,4.50,mb,4.50,4.23,nan,nan,nan
200605130618,IDC,2006,5,13,6,18,36.0,,115.104,-12.323,,,,0.0,,nan,,MW,3.30,nan,3.30,nan,nan,nan,nan
200605140434,ADE,2006,5,14,4,34,59.0,,139.241,-33.565,,,,14.0,,3.12,,MW,2.90,ML,2.87,3.12,3.11,3.10,3.12
200605140927,AUST,2006,5,14,9,27,46.0,,127.311,-18.327,,,,0.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200605151341,ISC,2006,5,15,13,41,12.0,,114.626,-13.092,,,,10.0,,3.18,,MW,3.60,mb,3.60,3.18,nan,nan,nan
200605212127,ADE,2006,5,21,21,27,19.0,,136.617,-33.61,,,,16.0,,2.89,,MW,2.60,ML,2.54,2.89,2.89,2.92,2.89
200605242134,ISC,2006,5,24,21,34,27.0,,129.984,-23.204,,,,10.0,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
200605242200,AUST,2006,5,24,22,0,44.0,,127.138,-16.534,,,,2.3,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200605260142,RC,2006,5,26,1,42,50.0,,150.265,-29.149,,,,10.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200605260738,AUST,2006,5,26,7,38,19.0,,128.691,-16.664,,,,0.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200606031626,ISC,2006,6,3,16,26,58.0,,121.808,-16.813,,,,10.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200606061534,ISC,2006,6,6,15,34,9.0,,117.838,-25.119,,,,10.0,,4.40,,MW,4.50,ML,4.50,4.40,4.26,4.28,4.40
200606150801,ADE,2006,6,15,8,1,59.0,,139.173,-32.121,,,,11.0,,3.82,,MW,3.80,ML,3.80,3.82,3.72,3.72,3.82
200606151520,AUST,2006,6,15,15,20,1.0,,131.777,-23.003,,,,0.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200606151801,RC,2006,6,15,18,1,32.0,,146.982,-27.904,,,,10.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200606152218,MEL,2006,6,15,22,18,1.0,,147.049,-43.353,,,,10.0,,2.99,,MW,2.70,ML,2.70,2.99,2.99,3.00,2.99
200606172041,AUST,2006,6,17,20,41,51.0,,132.479,-21.248,,,,0.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200606181317,AUST,2006,6,18,13,17,51.0,,146.861,-38.484,,,,13.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200606181549,MEL,2006,6,18,15,49,34.0,,150.425,-34.077,,,,6.4,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.10,3.12
200606221839,AUST,2006,6,22,18,39,18.0,,136.351,-12.663,,,,0.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200606281626,MEL,2006,6,28,16,26,56.0,,145.626,-39.617,,,,9.4,,2.81,,MW,2.50,ML,2.44,2.81,2.82,2.86,2.81
200606301234,AUST,2006,6,30,12,34,49.0,,148.744,-34.021,,,,10.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200607022319,AUST,2006,7,2,23,19,51.0,,150.867,-32.348,,,,12.0,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
200607041608,AUST,2006,7,4,16,8,24.0,,121.526,-30.779,,,,7.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200607072348,ADE,2006,7,7,23,48,13.0,,138.672,-31.391,,,,20.2,,3.98,,MW,4.00,ML,4.00,3.98,3.85,3.87,3.98
200607130442,AUST,2006,7,13,4,42,47.0,,145.554,-37.925,,,,11.3,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200607151448,ADE,2006,7,15,14,48,9.0,,138.763,-32.988,,,,4.3,,3.01,,MW,2.70,ML,2.72,3.01,3.01,3.01,3.01
200607170645,ADE,2006,7,17,6,45,7.0,,136.913,-34.175,,,,4.4,,3.51,,MW,3.40,ML,3.40,3.51,3.45,3.43,3.51
200607171148,ADE,2006,7,17,11,48,48.0,,139.579,-35.127,,,,11.1,,3.02,,MW,2.70,ML,2.73,3.02,3.01,3.02,3.02
200607181104,AUST,2006,7,18,11,4,10.0,,133.102,-13.906,,,,0.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200607222201,MEL,2006,7,22,22,1,11.0,,141.044,-38.255,,,,10.0,,3.03,,MW,2.80,ML,2.75,3.03,3.02,3.03,3.03
200607251015,ADE,2006,7,25,10,15,31.0,,136.194,-34.584,,,,13.5,,2.86,,MW,2.60,ML,2.51,2.86,2.87,2.90,2.86
200607271038,ADE,2006,7,27,10,38,54.0,,139.231,-31.265,,,,10.0,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
200607280549,RC,2006,7,28,5,49,33.0,,147.359,-18.323,,,,0.9,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
200607300145,RC,2006,7,30,1,45,22.0,,153.907,-26.604,,,,10.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200608120220,ADE,2006,8,12,2,20,3.0,,138.061,-32.816,,,,12.3,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200608122313,ADE,2006,8,12,23,13,5.0,,136.023,-28.239,,,,18.1,,2.98,,MW,2.80,ML,2.67,2.98,2.97,2.99,2.98
200608131330,MEL,2006,8,13,13,30,6.0,,149.201,-34.78,,,,10.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
200608261201,ADE,2006,8,26,12,1,0.0,,139.144,-33.968,,,,7.8,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200609021547,ISC,2006,9,2,15,47,36.0,,116.6095,-24.4822,,,,2.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200609101048,ADE,2006,9,10,10,48,18.0,,137.882,-29.889,,,,10.7,,2.90,,MW,2.60,ML,2.56,2.90,2.90,2.93,2.90
200609111841,AUST,2006,9,11,18,41,12.0,,118.877,-32.382,,,,2.2,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200609130547,ISC,2006,9,13,5,47,38.0,,126.611,-22.141,,,,10.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200609131439,MEL,2006,9,13,14,39,59.0,,146.58,-41.631,,,,10.0,,3.20,,MW,3.00,ML,2.98,3.20,3.18,3.17,3.20
200609141019,ISC,2006,9,14,10,19,20.0,,118.849,-12.2822,,,,42.0,,4.56,,MW,4.60,mb,4.60,4.56,nan,nan,nan
200609180823,IDC,2006,9,18,8,23,5.0,,123.289,-17.686,,,,0.0,,2.90,,MW,3.40,mb,3.40,2.90,nan,nan,nan
200609291249,ISC,2006,9,29,12,49,45.0,,145.2376,-44.7927,,,,17.0,,4.47,,MW,4.70,mb,4.70,4.47,nan,nan,nan
200610010724,MEL,2006,10,1,7,24,10.0,,140.969,-35.549,,,,7.7,,3.24,,MW,3.10,ML,3.04,3.24,3.22,3.20,3.24
200610041500,ADE,2006,10,4,15,0,7.0,,135.638,-34.171,,,,10.1,,3.25,,MW,3.10,ML,3.05,3.25,3.22,3.21,3.25
200610052124,AUST,2006,10,5,21,24,54.0,,143.7,-40.568,,,,3.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200610061206,AUST,2006,10,6,12,6,5.0,,113.904,-22.269,,,,26.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200610131106,RC,2006,10,13,11,6,54.0,,144.339,-17.468,,,,4.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
200610210951,MEL,2006,10,21,9,51,49.0,,149.167,-34.031,,,,18.4,,4.15,,MW,4.20,ML,4.20,4.15,3.98,4.03,4.15
200610221236,MEL,2006,10,22,12,36,36.0,,145.025,-37.873,,,,16.1,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.11,3.12
200610221322,MEL,2006,10,22,13,22,19.0,,146.267,-38.524,,,,18.2,,3.04,,MW,2.80,ML,2.77,3.04,3.04,3.04,3.04
200610310359,ADE,2006,10,31,3,59,19.0,,138.564,-31.248,,,,13.1,,2.84,,MW,2.50,ML,2.48,2.84,2.85,2.88,2.84
200611061255,ADE,2006,11,6,12,55,23.0,,138.7,-31.38,,,,11.7,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.93,2.91
200611221459,AUST,2006,11,22,14,59,43.0,,111.68,-25.788,,,,139.0,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
200611282151,AUST,2006,11,28,21,51,47.0,,123.951,-28.561,,,,9.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
200612040254,GG,2006,12,4,2,54,30.0,,144.844,-39.055,,,,13.5,,3.32,,MW,3.20,ML,3.15,3.32,3.29,3.27,3.32
200612071058,AUST,2006,12,7,10,58,18.0,,117.411,-25.188,,,,14.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
200612101634,AUST,2006,12,10,16,34,10.0,,117.473,-25.085,,,,10.0,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200612141723,MEL,2006,12,14,17,23,7.0,,143.69,-42.566,,,,15.0,,4.75,,MW,5.00,ML,4.90,4.75,4.66,4.63,4.75
200612211210,AUST,2006,12,21,12,10,36.0,,121.456,-30.731,,,,0.0,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
200612260729,ISC,2006,12,26,7,29,1.0,,111.9996,-38.3465,,,,14.3,,5.20,,MW,5.20,MW,5.20,5.20,nan,nan,nan
200701011418,ADE,2007,1,1,14,18,7.0,,138.587,-31.057,,,,20.6,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200701032227,GG,2007,1,3,22,27,49.0,,146.259,-38.467,,,,17.8,,3.33,,MW,3.20,ML,3.17,3.33,3.30,3.28,3.33
200701071357,MEL,2007,1,7,13,57,54.0,,143.427,-40.646,,,,10.0,,3.68,,MW,3.80,ML,3.62,3.68,3.60,3.59,3.68
200701122029,RC,2007,1,12,20,29,6.0,,144.987,-20.775,,,,5.9,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200701170820,ADE,2007,1,17,8,20,20.0,,138.209,-32.743,,,,6.6,,2.89,,MW,2.50,ML,2.55,2.89,2.89,2.92,2.89
200701200457,MEL,2007,1,20,4,57,59.0,,145.376,-42.857,,,,10.0,,2.98,,MW,2.70,ML,2.67,2.98,2.98,2.99,2.98
200701201717,MEL,2007,1,20,17,17,45.0,,145.526,-38.419,,,,10.0,,2.99,,MW,2.70,ML,2.69,2.99,2.99,3.00,2.99
200701202235,MEL,2007,1,20,22,35,55.0,,148.503,-33.895,,,,35.6,,2.88,,MW,2.60,ML,2.53,2.88,2.88,2.91,2.88
200701282031,ADE,2007,1,28,20,31,54.0,,138.628,-30.801,,,,14.7,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200701291154,MEL,2007,1,29,11,54,17.0,,145.088,-41.157,,,,10.0,,3.04,,MW,2.80,ML,2.76,3.04,3.03,3.04,3.04
200702051717,AUST,2007,2,5,17,17,13.0,,125.413,-19.294,,,,5.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200702091634,AUST,2007,2,9,16,34,32.0,,123.613,-17.818,,,,15.0,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200702151538,ISC,2007,2,15,15,38,33.0,,113.383,-25.918,,,,10.0,,5.10,,MW,5.10,MW,5.10,5.10,5.05,5.01,5.11
200702160614,RC,2007,2,16,6,14,30.0,,153.58,-24.102,,,,24.7,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
200702171344,AUST,2007,2,17,13,44,12.0,,126.617,-17.903,,,,0.0,,3.43,,MW,3.30,ML,3.30,3.43,3.39,3.37,3.43
200702181004,GG,2007,2,18,10,4,15.0,,146.279,-38.633,,,,10.3,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
200702282022,AUST,2007,2,28,20,22,41.0,,123.232,-18.723,,,,16.0,,3.59,,MW,3.50,ML,3.50,3.59,3.52,3.50,3.59
200703021019,ISC,2007,3,2,10,19,15.0,,136.708,-23.58,,,,6.9,,3.66,,MW,3.60,ML,3.60,3.66,3.59,3.57,3.66
200703060407,AUST,2007,3,6,4,7,46.0,,124.341,-29.933,,,,1.0,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
200703060957,AUST,2007,3,6,9,57,21.0,,151.017,-36.624,,,,20.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
200703080234,MEL,2007,3,8,2,34,13.0,,145.746,-37.903,,,,10.6,,3.66,,MW,3.66,MW,3.66,3.66,3.64,3.63,3.73
200703081212,AUST,2007,3,8,12,12,0.0,,124.327,-27.993,,,,10.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
200703160612,MEL,2007,3,16,6,12,15.0,,145.611,-39.547,,,,10.0,,3.16,,MW,3.00,ML,2.93,3.16,3.14,3.13,3.16
