eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
201307091609,AUST,2013,7,9,16,9,47.0,,117.004,-31.673999999999999,,,,2.0,,2.5,,ML
201307100257,AUST,2013,7,10,2,57,26.0,,145.334,-41.281999999999996,,,,11.0,,2.6000000000000001,,ML
201307110018,ADE,2013,7,11,0,18,47.700000000000003,,138.571,-31.939,,,,17.300000000000001,,2.8999999999999999,,ML
201307131018,ADE,2013,7,13,10,18,57.600000000000001,,132.00999999999999,-26.155999999999999,,,,10.0,,3.2000000000000002,,ML
201307140339,AUST,2013,7,14,3,39,53.0,,119.636,-22.577000000000002,,,,0.0,,2.8999999999999999,,ML
201307150419,MEL,2013,7,15,4,19,14.1,,144.33500000000001,-39.768999999999998,,,,14.5,,4.0,,ML
201307160455,MEL,2013,7,16,4,55,44.5,,144.58699999999999,-41.344000000000001,,,,10.0,,2.7999999999999998,,ML
201307181139,AUST,2013,7,18,11,39,11.0,,133.88499999999999,-19.821000000000002,,,,10.0,,4.2000000000000002,,ML
201307191842,AUST,2013,7,19,18,42,8.0,,117.45399999999999,-32.122999999999998,,,,5.0,,2.6000000000000001,,ML
201307201524,AUST,2013,7,20,15,24,40.0,,117.702,-33.540999999999997,,,,5.0,,2.5,,ML
201307210848,MEL,2013,7,21,8,48,52.0,,150.88900000000001,-32.289000000000001,,,,0.0,,3.3999999999999999,,ML
201307220509,AUST,2013,7,22,5,9,24.0,,120.95399999999999,-21.489999999999998,,,,10.0,,2.8999999999999999,,ML
201307220707,AUST,2013,7,22,7,7,42.0,,119.5,-22.396000000000001,,,,0.0,,2.5,,ML
201307230934,AUST,2013,7,23,9,34,42.0,,117.905,-30.856999999999999,,,,9.0,,2.7999999999999998,,ML
201307290521,AUST,2013,7,29,5,21,51.0,,131.66900000000001,-22.675000000000001,,,,0.0,,3.2000000000000002,,ML
201307291132,ADE,2013,7,29,11,32,44.299999999999997,,138.619,-31.367000000000001,,,,15.1,,3.2000000000000002,,ML
201308010416,AUST,2013,8,1,4,16,52.0,,117.959,-30.913,,,,0.0,,2.8999999999999999,,Mb
201308021157,MEL,2013,8,2,11,57,12.6,,150.875,-32.259,,,,0.0,,2.5,,ML
201308021746,AUST,2013,8,2,17,46,7.0,,121.413,-26.146000000000001,,,,10.0,,3.0,,ML
201308031342,MEL,2013,8,3,13,42,29.699999999999999,,145.851,-43.938000000000002,,,,10.0,,3.1000000000000001,,ML
201308031633,ADE,2013,8,3,16,33,6.9000000000000004,,132.024,-26.359999999999999,,,,0.80000000000000004,,2.8999999999999999,,ML
201308100403,MEL,2013,8,10,4,3,18.300000000000001,,145.387,-38.113,,,,15.4,,2.5,,ML
201308130704,AUST,2013,8,13,7,4,57.0,,119.586,-22.34,,,,10.0,,2.7999999999999998,,ML
201308141139,ADE,2013,8,14,11,39,24.0,,136.749,-33.576999999999998,,,,13.699999999999999,,3.5,,ML
201308150529,AUST,2013,8,15,5,29,33.0,,118.90600000000001,-30.361000000000001,,,,10.0,,2.6000000000000001,,ML
201308172144,AUST,2013,8,17,21,44,40.0,,121.20999999999999,-28.123000000000001,,,,10.0,,3.0,,ML
201308191214,AUST,2013,8,19,12,14,58.0,,114.12,-23.771999999999998,,,,10.0,,2.8999999999999999,,ML
201308211102,AUST,2013,8,21,11,2,57.0,,117.655,-33.448999999999998,,,,0.0,,2.8999999999999999,,ML
201308240639,AUST,2013,8,24,6,39,35.0,,123.66200000000001,-30.872,,,,0.0,,2.7000000000000002,,ML
201308280915,MEL,2013,8,28,9,15,19.699999999999999,,148.31700000000001,-34.289999999999999,,,,1.0,,2.8999999999999999,,ML
201308302304,MEL,2013,8,30,23,4,28.600000000000001,,149.75999999999999,-37.814,,,,10.0,,2.8999999999999999,,ML
201308310543,MEL,2013,8,31,5,43,8.5999999999999996,,146.09800000000001,-37.859000000000002,,,,10.699999999999999,,2.5,,ML
201309051759,AUST,2013,9,5,17,59,31.0,,117.93600000000001,-30.957000000000001,,,,2.0,,2.5,,ML
201309061908,MEL,2013,9,6,19,8,27.100000000000001,,149.155,-40.149999999999999,,,,10.0,,2.5,,ML
201309102348,AUST,2013,9,10,23,48,1.0,,118.879,-30.335999999999999,,,,13.0,,2.7000000000000002,,ML
201309131158,AUST,2013,9,13,11,58,52.0,,120.93000000000001,-20.992999999999999,,,,2.0,,3.7000000000000002,,ML
201309181731,AUST,2013,9,18,17,31,8.0,,117.61,-30.661999999999999,,,,7.0,,2.7000000000000002,,ML
201309211341,AUST,2013,9,21,13,41,1.0,,114.744,-33.944000000000003,,,,10.0,,2.6000000000000001,,ML
201309221928,AUST,2013,9,22,19,28,58.0,,117.619,-33.457000000000001,,,,5.0,,2.5,,ML
201309260510,ADE,2013,9,26,5,10,44.399999999999999,,137.86699999999999,-29.821000000000002,,,,13.4,,2.6000000000000001,,ML
201309280400,AUST,2013,9,28,4,0,32.0,,129.119,-15.609999999999999,,,,0.0,,3.3999999999999999,,ML
201309281702,AUST,2013,9,28,17,2,51.0,,117.06399999999999,-34.256999999999998,,,,0.0,,2.7000000000000002,,ML
201309302114,AUST,2013,9,30,21,14,3.0,,121.498,-31.898,,,,12.0,,3.7000000000000002,,ML
201310010712,AUST,2013,10,1,7,12,0.0,,117.566,-33.451000000000001,,,,6.0,,2.6000000000000001,,ML
201310040722,ADE,2013,10,4,7,22,28.600000000000001,,138.62200000000001,-31.439,,,,14.0,,2.7000000000000002,,ML
201310041335,AUST,2013,10,4,13,35,40.0,,113.31100000000001,-23.878,,,,10.0,,2.8999999999999999,,ML
201310042003,AUST,2013,10,4,20,3,0.0,,117.658,-30.622,,,,0.0,,3.3999999999999999,,ML
201310072015,MEL,2013,10,7,20,15,40.899999999999999,,150.78800000000001,-34.164999999999999,,,,6.2000000000000002,,3.6000000000000001,,ML
201310100113,AUST,2013,10,10,1,13,17.0,,117.06,-31.669,,,,3.0,,2.5,,ML
201310102057,AUST,2013,10,10,20,57,22.0,,117.01000000000001,-30.472999999999999,,,,10.0,,2.6000000000000001,,ML
201310111138,ADE,2013,10,11,11,38,5.9000000000000004,,137.161,-29.295999999999999,,,,17.800000000000001,,2.7999999999999998,,ML
201310141554,AUST,2013,10,14,15,54,33.0,,130.82499999999999,-24.050000000000001,,,,0.0,,3.3999999999999999,,ML
201310200752,AUST,2013,10,20,7,52,19.0,,123.697,-35.195,,,,10.0,,3.1000000000000001,,ML
201310220716,ADE,2013,10,22,7,16,13.199999999999999,,137.55000000000001,-29.577999999999999,,,,11.199999999999999,,2.8999999999999999,,ML
201310222229,ADE,2013,10,22,22,29,9.6999999999999993,,138.523,-33.570999999999998,,,,15.800000000000001,,2.8999999999999999,,ML
201310231952,AUST,2013,10,23,19,52,10.0,,120.23399999999999,-17.087,,,,30.0,,3.0,,ML
201310241249,MEL,2013,10,24,12,49,38.899999999999999,,150.762,-34.171999999999997,,,,0.0,,2.8999999999999999,,ML
201310261032,ADE,2013,10,26,10,32,14.1,,138.61799999999999,-30.233000000000001,,,,12.800000000000001,,3.2999999999999998,,ML
201310290706,ADE,2013,10,29,7,6,23.399999999999999,,138.578,-32.002000000000002,,,,4.0999999999999996,,2.7000000000000002,,ML
201310302225,AUST,2013,10,30,22,25,38.0,,120.746,-27.786000000000001,,,,0.0,,3.7000000000000002,,ML
201311030251,MEL,2013,11,3,2,51,56.899999999999999,,150.03899999999999,-36.399999999999999,,,,10.0,,3.6000000000000001,,ML
201311051648,AUST,2013,11,5,16,48,44.0,,117.604,-30.651,,,,12.0,,2.6000000000000001,,ML
201311120858,ADE,2013,11,12,8,58,23.100000000000001,,138.62899999999999,-31.405999999999999,,,,17.899999999999999,,2.5,,ML
201311130242,MEL,2013,11,13,2,42,5.4000000000000004,,150.786,-34.165999999999997,,,,5.9000000000000004,,2.8999999999999999,,ML
201311181743,AUST,2013,11,18,17,43,55.0,,128.66,-16.606000000000002,,,,0.0,,3.0,,ML
201311220820,MEL,2013,11,22,8,20,31.100000000000001,,151.01900000000001,-35.371000000000002,,,,10.0,,3.1000000000000001,,ML
201311221659,ADE,2013,11,22,16,59,53.799999999999997,,138.303,-31.091999999999999,,,,15.5,,3.0,,ML
201311241925,MEL,2013,11,24,19,25,50.799999999999997,,150.78200000000001,-34.164999999999999,,,,5.0,,2.8999999999999999,,ML
201311251539,AUST,2013,11,25,15,39,53.0,,124.529,-19.312000000000001,,,,10.0,,3.2999999999999998,,ML
201311270924,AUST,2013,11,27,9,24,51.0,,145.55099999999999,-28.23,,,,15.0,,3.0,,ML
201311281319,AUST,2013,11,28,13,19,48.0,,117.22799999999999,-34.127000000000002,,,,7.0,,2.5,,ML
201311290211,MEL,2013,11,29,2,11,15.5,,151.03,-32.463999999999999,,,,1.0,,3.6000000000000001,,ML
201311300549,ADE,2013,11,30,5,49,24.199999999999999,,139.47999999999999,-28.545000000000002,,,,21.5,,3.8999999999999999,,ML
201312010951,AUST,2013,12,1,9,51,23.0,,145.55000000000001,-17.09,,,,0.0,,2.7999999999999998,,ML
201312011250,AUST,2013,12,1,12,50,52.0,,117.383,-30.669,,,,17.0,,2.6000000000000001,,ML
201312011921,AUST,2013,12,1,19,21,33.0,,118.866,-30.341000000000001,,,,1.0,,2.5,,ML
201312021154,AUST,2013,12,2,11,54,40.0,,121.69,-31.399999999999999,,,,15.0,,2.7999999999999998,,ML
201312022114,ADE,2013,12,2,21,14,12.6,,139.13499999999999,-31.655999999999999,,,,14.5,,2.6000000000000001,,ML
201312061045,AUST,2013,12,6,10,45,42.0,,121.179,-35.832000000000001,,,,10.0,,3.1000000000000001,,ML
201312061207,AUST,2013,12,6,12,7,16.0,,112.649,-25.349,,,,10.0,,3.2000000000000002,,ML
201312070625,AUST,2013,12,7,6,25,22.0,,117.116,-30.495000000000001,,,,9.0,,2.6000000000000001,,ML
201312072024,AUST,2013,12,7,20,24,41.0,,125.52800000000001,-31.506,,,,10.0,,3.1000000000000001,,ML
201312080647,GG,2013,12,8,6,47,30.699999999999999,,146.322,-38.595999999999997,,,,14.800000000000001,,3.3999999999999999,,ML
201312081522,AUST,2013,12,8,15,22,3.0,,115.854,-36.384999999999998,,,,10.0,,2.7000000000000002,,ML
201312112047,AUST,2013,12,11,20,47,40.0,,143.84299999999999,-29.568999999999999,,,,10.0,,2.8999999999999999,,ML
201312121724,ADE,2013,12,12,17,24,55.5,,139.77500000000001,-25.626999999999999,,,,12.300000000000001,,2.8999999999999999,,ML
201312132053,MEL,2013,12,13,20,53,53.100000000000001,,143.227,-35.546999999999997,,,,10.0,,2.6000000000000001,,ML
201312140939,MEL,2013,12,14,9,39,21.199999999999999,,145.5,-41.807000000000002,,,,0.0,,2.5,,ML
201312141432,AUST,2013,12,14,14,32,36.0,,117.026,-32.247999999999998,,,,13.0,,3.0,,ML
201312150502,AUST,2013,12,15,5,2,46.0,,121.982,-29.091999999999999,,,,0.0,,2.5,,ML
201312150732,AUST,2013,12,15,7,32,13.0,,125.637,-31.637,,,,10.0,,2.7999999999999998,,ML
201312160207,ADE,2013,12,16,2,7,11.6,,138.553,-31.562000000000001,,,,10.9,,3.0,,ML
201312161702,AUST,2013,12,16,17,2,18.0,,117.479,-30.613,,,,10.0,,2.5,,ML
201312161838,AUST,2013,12,16,18,38,44.0,,125.154,-21.811,,,,15.0,,3.2000000000000002,,ML
201312180401,AUST,2013,12,18,4,1,57.0,,117.42,-30.654,,,,6.0,,2.5,,ML
201312200941,MEL,2013,12,20,9,41,26.699999999999999,,150.779,-34.161000000000001,,,,10.0,,2.7000000000000002,,ML
201312221619,MEL,2013,12,22,16,19,36.700000000000003,,143.74100000000001,-36.289999999999999,,,,4.0,,2.8999999999999999,,ML
201312230852,AUST,2013,12,23,8,52,52.0,,116.26900000000001,-31.187000000000001,,,,1.0,,2.7000000000000002,,ML
201312231340,MEL,2013,12,23,13,40,59.5,,145.49199999999999,-42.090000000000003,,,,2.0,,2.7000000000000002,,ML
201312271333,ADE,2013,12,27,13,33,49.5,,139.88900000000001,-25.638000000000002,,,,9.5,,3.2000000000000002,,ML
201312300022,MEL,2013,12,30,0,22,2.5,,152.69999999999999,-24.337,,,,10.0,,2.8999999999999999,,ML
201312300907,AUST,2013,12,30,9,7,1.0,,128.69999999999999,-16.603999999999999,,,,0.0,,3.1000000000000001,,ML
201401010832,ADE,2014,1,1,8,32,15.199999999999999,,138.81299999999999,-31.914000000000001,,,,10.0,,2.5,,ML
201401011155,AUST,2014,1,1,11,55,55.350000000000001,,133.86699999999999,-19.706,,,,10.0,,2.5,,ML
201401020021,AUST,2014,1,2,0,21,7.9500000000000002,,124.339,-36.613,,,,20.0,,3.8999999999999999,,ML
201401051801,ADE,2014,1,5,18,1,1.1000000000000001,,138.685,-31.949000000000002,,,,15.699999999999999,,3.3999999999999999,,ML
201401052155,ADE,2014,1,5,21,55,16.0,,138.61099999999999,-34.988,,,,9.6999999999999993,,2.6000000000000001,,ML
201401111311,AUST,2014,1,11,13,11,32.590000000000003,,152.49299999999999,-32.533999999999999,,,,10.0,,2.7000000000000002,,ML
201401120505,AUST,2014,1,12,5,5,20.510000000000002,,116.845,-29.190000000000001,,,,0.0,,2.5,,ML
201401130458,MEL,2014,1,13,4,58,48.5,,145.34999999999999,-37.874000000000002,,,,11.800000000000001,,3.0,,ML
201401132221,ADE,2014,1,13,22,21,56.200000000000003,,137.304,-35.703000000000003,,,,13.1,,2.5,,ML
201401162054,AUST,2014,1,16,20,54,31.0,,129.678,-15.073,,,,10.0,,2.8999999999999999,,ML
201401170017,ADE,2014,1,17,0,17,39.600000000000001,,138.14599999999999,-33.298999999999999,,,,14.199999999999999,,3.2999999999999998,,ML
201401170449,AUST,2014,1,17,4,49,6.0,,119.495,-22.376999999999999,,,,0.0,,2.7000000000000002,,ML
201401171609,ADE,2014,1,17,16,9,27.800000000000001,,135.27699999999999,-27.536999999999999,,,,15.800000000000001,,2.8999999999999999,,ML
201401181148,MEL,2014,1,18,11,48,52.200000000000003,,145.59200000000001,-37.920000000000002,,,,9.4000000000000004,,2.5,,ML
201401191522,SRC,2014,1,19,15,22,48.600000000000001,,151.33500000000001,-32.313000000000002,,,,3.1000000000000001,,2.7999999999999998,,ML
201401191813,ADE,2014,1,19,18,13,26.100000000000001,,138.30600000000001,-33.149000000000001,,,,11.9,,3.2000000000000002,,ML
201401200309,AUST,2014,1,20,3,9,27.0,,117.455,-30.666,,,,10.0,,2.7999999999999998,,ML
201401221100,ADE,2014,1,22,11,0,36.899999999999999,,136.55500000000001,-28.873999999999999,,,,18.199999999999999,,3.8999999999999999,,ML
201401221151,MEL,2014,1,22,11,51,45.399999999999999,,146.78399999999999,-37.271999999999998,,,,12.699999999999999,,2.5,,ML
201401230446,ADE,2014,1,23,4,46,4.0999999999999996,,136.45099999999999,-28.939,,,,9.5,,2.7000000000000002,,ML
201401230902,MEL,2014,1,23,9,2,28.5,,148.78,-32.896000000000001,,,,3.8999999999999999,,4.0999999999999996,,ML
201401240032,AUST,2014,1,24,0,32,2.0,,117.678,-30.609999999999999,,,,0.0,,3.0,,ML
201401251338,SRC,2014,1,25,13,38,58.299999999999997,,150.739,-32.484999999999999,,,,10.0,,3.1000000000000001,,ML
201401251817,MEL,2014,1,25,18,17,13.199999999999999,,147.14099999999999,-34.037999999999997,,,,10.0,,2.5,,ML
201401301802,ADE,2014,1,30,18,2,5.5999999999999996,,136.749,-29.218,,,,6.5999999999999996,,2.8999999999999999,,ML
201401310303,AUST,2014,1,31,3,3,25.0,,117.58499999999999,-33.454000000000001,,,,6.0,,2.8999999999999999,,ML
201402010526,AUST,2014,2,1,5,26,37.0,,119.627,-34.613999999999997,,,,10.0,,2.7000000000000002,,ML
201402011733,AUST,2014,2,1,17,33,48.0,,117.11,-30.548999999999999,,,,14.0,,2.5,,ML
201402012232,ADE,2014,2,1,22,32,57.399999999999999,,138.53899999999999,-37.457999999999998,,,,35.899999999999999,,2.7000000000000002,,ML
201402020528,AUST,2014,2,2,5,28,56.0,,134.00800000000001,-19.803000000000001,,,,5.0,,2.5,,ML
201402020657,MEL,2014,2,2,6,57,13.0,,148.58500000000001,-33.353999999999999,,,,10.0,,2.7999999999999998,,ML
201402030106,AUST,2014,2,3,1,6,39.0,,114.251,-24.940999999999999,,,,10.0,,2.8999999999999999,,ML
201402040450,AUST,2014,2,4,4,50,38.0,,120.217,-30.256,,,,0.0,,2.5,,ML
201402061341,AUST,2014,2,6,13,41,40.0,,129.565,-15.058,,,,10.0,,3.2999999999999998,,ML
201402070118,AUST,2014,2,7,1,18,41.0,,126.18300000000001,-32.284999999999997,,,,0.0,,3.2000000000000002,,ML
201402071821,AUST,2014,2,7,18,21,51.0,,117.09699999999999,-30.536000000000001,,,,14.0,,2.5,,ML
201402091053,AUST,2014,2,9,10,53,9.0,,117.73999999999999,-30.491,,,,3.0,,2.6000000000000001,,ML
201402110108,MEL,2014,2,11,1,8,53.399999999999999,,145.30500000000001,-41.863,,,,10.0,,2.6000000000000001,,ML
201402150458,AUST,2014,2,15,4,58,7.0,,125.979,-31.640000000000001,,,,0.0,,3.0,,ML
201402151044,ADE,2014,2,15,10,44,55.600000000000001,,136.45599999999999,-33.781999999999996,,,,7.2000000000000002,,3.0,,ML
201402221705,AUST,2014,2,22,17,5,12.0,,141.25700000000001,-24.614999999999998,,,,0.0,,3.0,,ML
201402240603,MEL,2014,2,24,6,3,55.100000000000001,,152.80000000000001,-24.372,,,,10.300000000000001,,2.6000000000000001,,ML
201402241512,AUST,2014,2,24,15,12,57.0,,150.51900000000001,-30.855,,,,10.0,,2.5,,ML
201402260000,AUST,2014,2,26,0,0,7.0,,121.187,-30.678999999999998,,,,0.0,,4.5999999999999996,,ML
201402260939,ADE,2014,2,26,9,39,33.299999999999997,,137.62200000000001,-37.904000000000003,,,,13.199999999999999,,2.6000000000000001,,ML
201402270149,AUST,2014,2,27,1,49,28.0,,147.20400000000001,-33.850000000000001,,,,0.0,,3.2000000000000002,,ML
201403010513,MEL,2014,3,1,5,13,38.899999999999999,,147.00299999999999,-33.835000000000001,,,,10.0,,3.0,,ML
201403011414,AUST,2014,3,1,14,14,56.0,,122.304,-17.698,,,,10.0,,3.2000000000000002,,ML
201403042314,AUST,2014,3,4,23,14,28.0,,106.958,-32.399999999999999,,,,28.0,,4.7000000000000002,,Mb
201403050332,ADE,2014,3,5,3,32,29.300000000000001,,136.465,-33.813000000000002,,,,3.6000000000000001,,2.6000000000000001,,ML
201403051825,AUST,2014,3,5,18,25,44.0,,114.71899999999999,-21.870999999999999,,,,0.0,,2.8999999999999999,,ML
201403052331,AUST,2014,3,5,23,31,32.0,,114.575,-21.908000000000001,,,,0.0,,2.7999999999999998,,ML
201403061531,ADE,2014,3,6,15,31,25.0,,139.935,-38.540999999999997,,,,13.0,,2.5,,ML
201403062349,AUST,2014,3,6,23,49,46.0,,117.761,-30.402000000000001,,,,0.0,,2.5,,ML
201403130835,ADE,2014,3,13,8,35,24.300000000000001,,141.14599999999999,-35.643999999999998,,,,8.4000000000000004,,2.6000000000000001,,ML
201403160324,AUST,2014,3,16,3,24,51.0,,124.438,-17.414000000000001,,,,10.0,,4.0,,ML
201403170149,MEL,2014,3,17,1,49,44.5,,152.798,-24.324000000000002,,,,10.0,,2.5,,ML
201403201542,ADE,2014,3,20,15,42,21.399999999999999,,138.97,-28.225999999999999,,,,7.0,,2.6000000000000001,,ML
201403240850,ADE,2014,3,24,8,50,38.899999999999999,,138.23099999999999,-32.060000000000002,,,,14.9,,2.7000000000000002,,ML
201403250551,MEL,2014,3,25,5,51,59.600000000000001,,148.964,-34.183999999999997,,,,0.0,,2.7999999999999998,,ML
201403251757,AUST,2014,3,25,17,57,13.0,,121.639,-36.421999999999997,,,,10.0,,2.7999999999999998,,ML
201403310540,ADE,2014,3,31,5,40,19.699999999999999,,138.251,-32.744999999999997,,,,12.5,,3.2000000000000002,,ML
201404020323,ADE,2014,4,2,3,23,16.800000000000001,,139.0,-33.652999999999999,,,,14.699999999999999,,3.0,,ML
201404022018,MEL,2014,4,2,20,18,8.1999999999999993,,144.56299999999999,-39.561,,,,10.0,,3.2000000000000002,,ML
201404041521,AUST,2014,4,4,15,21,1.0,,121.428,-30.774999999999999,,,,0.0,,2.6000000000000001,,ML
201404050255,AUST,2014,4,5,2,55,54.0,,117.77800000000001,-30.414000000000001,,,,7.0,,3.1000000000000001,,ML
201404121911,AUST,2014,4,12,19,11,7.0,,115.553,-35.819000000000003,,,,10.0,,2.8999999999999999,,ML
201404131913,ADE,2014,4,13,19,13,10.300000000000001,,138.41,-31.829999999999998,,,,6.9000000000000004,,3.2000000000000002,,ML
201404141254,AUST,2014,4,14,12,54,32.0,,121.43300000000001,-30.742999999999999,,,,10.0,,2.7000000000000002,,ML
201404210942,AUST,2014,4,21,9,42,1.0,,114.91800000000001,-24.753,,,,10.0,,2.7000000000000002,,ML
201404211651,MEL,2014,4,21,16,51,47.200000000000003,,148.608,-32.607999999999997,,,,2.0,,3.7000000000000002,,ML
201404231301,ADE,2014,4,23,13,1,6.9000000000000004,,138.43700000000001,-33.353000000000002,,,,18.5,,3.1000000000000001,,ML
201404290723,ADE,2014,4,29,7,23,36.600000000000001,,138.15000000000001,-31.390000000000001,,,,14.699999999999999,,2.5,,ML
201404290954,ADE,2014,4,29,9,54,56.700000000000003,,139.559,-32.816000000000003,,,,2.7999999999999998,,4.7999999999999998,,ML
201405010817,AUST,2014,5,1,8,17,51.0,,126.419,-18.204999999999998,,,,5.0,,3.1000000000000001,,ML
201405011029,ADE,2014,5,1,10,29,46.100000000000001,,135.89099999999999,-34.988999999999997,,,,10.9,,2.7999999999999998,,ML
201405042237,AUST,2014,5,4,22,37,54.0,,128.589,-23.004999999999999,,,,10.0,,3.6000000000000001,,ML
201405081808,AUST,2014,5,8,18,8,32.0,,116.59,-20.399999999999999,,,,30.0,,3.3999999999999999,,ML
201405100929,MEL,2014,5,10,9,29,11.0,,147.49199999999999,-41.780999999999999,,,,5.2999999999999998,,2.6000000000000001,,ML
201405101033,ADE,2014,5,10,10,33,7.4000000000000004,,140.619,-38.997,,,,8.9000000000000004,,2.7999999999999998,,ML
201405112034,AUST,2014,5,11,20,34,11.0,,117.474,-30.617999999999999,,,,12.0,,2.8999999999999999,,ML
201405131351,AUST,2014,5,13,13,51,0.0,,122.339,-28.327000000000002,,,,9.0,,3.0,,ML
201405171433,ADE,2014,5,17,14,33,10.300000000000001,,137.59899999999999,-37.890999999999998,,,,19.600000000000001,,3.3999999999999999,,ML
201405201833,SRC,2014,5,20,18,33,15.5,,146.053,-38.426000000000002,,,,13.300000000000001,,2.7999999999999998,,ML
201405202253,MEL,2014,5,20,22,53,53.200000000000003,,147.44399999999999,-38.552,,,,10.0,,3.5,,ML
201405221544,ADE,2014,5,22,15,44,57.799999999999997,,138.673,-32.020000000000003,,,,16.899999999999999,,2.6000000000000001,,ML
201405240845,AUST,2014,5,24,8,45,4.0,,117.42,-30.664999999999999,,,,16.0,,2.7999999999999998,,ML
201405311959,AUST,2014,5,31,19,59,26.0,,117.658,-30.635999999999999,,,,11.0,,2.5,,ML
201406021012,AUST,2014,6,2,10,12,22.0,,126.236,-32.692999999999998,,,,10.0,,3.2999999999999998,,ML
201406040229,ADE,2014,6,4,2,29,8.6999999999999993,,137.61500000000001,-29.902000000000001,,,,8.5999999999999996,,4.9000000000000004,,ML
201406061742,AUST,2014,6,6,17,42,12.0,,117.625,-30.661999999999999,,,,13.0,,2.6000000000000001,,ML
201406070554,ADE,2014,6,7,5,54,54.299999999999997,,135.11600000000001,-27.225000000000001,,,,27.399999999999999,,3.1000000000000001,,ML
201406071521,AUST,2014,6,7,15,21,23.0,,133.935,-19.817,,,,10.0,,3.2999999999999998,,ML
201406102019,AUST,2014,6,10,20,19,29.0,,117.767,-30.436,,,,10.0,,2.6000000000000001,,ML
201406122008,ADE,2014,6,12,20,8,9.4000000000000004,,138.29599999999999,-32.491999999999997,,,,16.199999999999999,,3.0,,ML
201406140506,AUST,2014,6,14,5,6,50.0,,116.771,-29.199999999999999,,,,7.0,,2.5,,ML
201406141419,MEL,2014,6,14,14,19,7.2999999999999998,,151.679,-25.228000000000002,,,,5.0,,3.1000000000000001,,ML
201406150738,AUST,2014,6,15,7,38,45.0,,121.783,-15.314,,,,10.0,,3.5,,ML
201406170343,AUST,2014,6,17,3,43,17.0,,120.657,-21.818999999999999,,,,10.0,,3.0,,ML
201406201233,AUST,2014,6,20,12,33,57.0,,121.55200000000001,-30.66,,,,0.0,,2.7999999999999998,,ML
201406211051,ADE,2014,6,21,10,51,18.5,,138.31,-32.978999999999999,,,,13.1,,2.7000000000000002,,ML
201406271040,AUST,2014,6,27,10,40,39.0,,134.006,-19.966999999999999,,,,10.0,,3.1000000000000001,,ML
201406280642,GG,2014,6,28,6,42,16.199999999999999,,145.29499999999999,-39.448,,,,9.5,,3.2999999999999998,,ML
201407070756,AUST,2014,7,7,7,56,7.0,,137.46100000000001,-36.076000000000001,,,,10.0,,2.7000000000000002,,ML
201407080649,AUST,2014,7,8,6,49,7.0,,116.172,-30.463000000000001,,,,10.0,,2.7999999999999998,,ML
201407091555,AUST,2014,7,9,15,55,33.0,,127.31999999999999,-23.122,,,,10.0,,3.5,,ML
201407102156,AUST,2014,7,10,21,56,29.0,,118.617,-30.492999999999999,,,,10.0,,2.5,,ML
201407112025,MEL,2014,7,11,20,25,47.0,,146.45500000000001,-36.651000000000003,,,,7.0,,2.5,,ML
201407120344,GG,2014,7,12,3,44,56.990000000000002,,146.06,-38.436999999999998,,,,16.399999999999999,,2.6000000000000001,,ML
201407151538,AUST,2014,7,15,15,38,23.0,,133.822,-19.756,,,,10.0,,3.2999999999999998,,ML
201407160035,AUST,2014,7,16,0,35,7.0,,128.38200000000001,-25.718,,,,10.0,,3.5,,ML
201407171839,AUST,2014,7,17,18,39,53.0,,117.798,-30.370999999999999,,,,13.0,,3.2999999999999998,,ML
201407180747,AUST,2014,7,18,7,47,24.0,,116.999,-25.288,,,,13.0,,2.7000000000000002,,ML
201407190540,AUST,2014,7,19,5,40,9.0,,119.432,-22.887,,,,15.0,,2.7000000000000002,,ML
201407192152,AUST,2014,7,19,21,52,27.0,,117.917,-19.503,,,,23.0,,3.5,,ML
201407201421,AUST,2014,7,20,14,21,24.0,,120.667,-29.611000000000001,,,,10.0,,2.7000000000000002,,ML
201407202026,MEL,2014,7,20,20,26,21.5,,147.876,-28.248999999999999,,,,15.0,,4.2999999999999998,,ML
201407221949,AUST,2014,7,22,19,49,46.0,,117.68899999999999,-30.641999999999999,,,,10.0,,3.2999999999999998,,ML
201407231805,AUST,2014,7,23,18,5,48.0,,118.065,-33.442,,,,0.0,,2.6000000000000001,,ML
201407260215,AUST,2014,7,26,2,15,3.0,,119.79000000000001,-28.297000000000001,,,,0.0,,2.5,,ML
201407271139,AUST,2014,7,27,11,39,0.0,,142.02500000000001,-30.178999999999998,,,,0.0,,2.7000000000000002,,ML
201407271859,AUST,2014,7,27,18,59,24.0,,116.976,-32.271000000000001,,,,12.0,,2.5,,ML
201407290439,AUST,2014,7,29,4,39,10.0,,118.765,-18.315000000000001,,,,40.0,,3.8999999999999999,,ML
201407290650,AUST,2014,7,29,6,50,7.0,,123.863,-26.105,,,,10.0,,3.5,,ML
201407310530,AUST,2014,7,31,5,30,37.0,,141.56399999999999,-31.201000000000001,,,,10.0,,2.7000000000000002,,ML
201407310530,ADE,2014,7,31,5,30,40.899999999999999,,141.73500000000001,-31.306999999999999,,,,17.800000000000001,,2.5,,ML
201408010637,ADE,2014,8,1,6,37,13.5,,139.49000000000001,-33.090000000000003,,,,7.9000000000000004,,2.5,,ML
