eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw
316438,gcmt,1991,10,13,18,12,21.0,,-122.81699999999999,-55.936,,,,10.0,,6.2599999999999998,,MW,,,,
316514,gcmt,1991,10,14,15,58,16.0,,158.411,-9.0890000000000004,,,,30.600000000000001,,7.2000000000000002,,MW,,,,
316776,gcmt,1991,10,17,5,20,59.0,,135.416,-4.399,,,,20.600000000000001,,5.9199999999999999,,MW,,,,
316784,gcmt,1991,10,17,9,5,21.0,,-173.43799999999999,-15.305999999999999,,,,36.5,,6.0099999999999998,,MW,,,,
316919,gcmt,1991,10,18,17,22,55.0,,-177.61699999999999,-24.120999999999999,,,,187.90000000000001,,6.4100000000000001,,MW,,,,
317038,gcmt,1991,10,19,21,23,16.0,,78.822999999999993,30.753,,,,11.6,,6.7699999999999996,,MW,,,,
317942,gcmt,1991,10,27,22,5,3.0,,-25.231999999999999,-57.691000000000003,,,,22.5,,5.7800000000000002,,MW,,,,
312597,gcmt,1991,11,4,1,50,30.0,,50.252000000000002,30.773,,,,15.0,,5.5999999999999996,,MW,,,,
312763,gcmt,1991,11,5,21,16,16.0,,65.864000000000004,-17.388999999999999,,,,15.0,,6.5,,MW,,,,
313015,gcmt,1991,11,8,17,12,45.0,,102.708,-4.2690000000000001,,,,80.799999999999997,,5.6200000000000001,,MW,,,,
313308,gcmt,1991,11,11,22,34,43.0,,142.56800000000001,24.791,,,,30.0,,5.7599999999999998,,MW,,,,
314051,gcmt,1991,11,19,22,28,53.0,,-77.337000000000003,4.5259999999999998,,,,20.0,,7.1799999999999997,,MW,,,,
314082,gcmt,1991,11,20,4,40,51.0,,-81.100999999999999,-44.944000000000003,,,,15.0,,5.6200000000000001,,MW,,,,
314095,gcmt,1991,11,20,9,23,10.0,,178.49199999999999,-36.534999999999997,,,,80.0,,6.0599999999999996,,MW,,,,
314203,gcmt,1991,11,21,12,38,30.0,,126.804,5.8689999999999998,,,,75.0,,6.1200000000000001,,MW,,,,
314468,gcmt,1991,11,23,20,0,43.0,,-115.09699999999999,-26.687999999999999,,,,15.0,,5.5999999999999996,,MW,,,,
314755,gcmt,1991,11,26,10,41,33.0,,-176.15700000000001,51.753,,,,30.0,,6.0,,MW,,,,
314810,gcmt,1991,11,26,19,40,49.0,,142.63300000000001,42.082999999999998,,,,57.799999999999997,,6.3799999999999999,,MW,,,,
309320,gcmt,1991,12,2,17,27,22.0,,-69.436000000000007,-15.946,,,,233.90000000000001,,5.7599999999999998,,MW,,,,
309363,gcmt,1991,12,3,10,33,41.0,,178.65899999999999,-26.448,,,,570.0,,6.2699999999999996,,MW,,,,
309582,gcmt,1991,12,5,9,15,30.0,,80.382999999999996,-41.350000000000001,,,,15.0,,5.8700000000000001,,MW,,,,
310219,gcmt,1991,12,11,17,3,11.0,,-116.008,-17.827999999999999,,,,15.0,,6.3899999999999997,,MW,,,,
310228,gcmt,1991,12,11,20,39,38.0,,171.024,-23.489000000000001,,,,20.0,,6.4800000000000004,,MW,,,,
310298,gcmt,1991,12,12,15,41,30.0,,152.61699999999999,-4.6680000000000001,,,,35.0,,5.6299999999999999,,MW,,,,
310617,gcmt,1991,12,15,6,36,40.0,,-177.727,-30.405999999999999,,,,60.0,,5.6399999999999997,,MW,,,,
310679,gcmt,1991,12,15,18,56,5.0,,-70.350999999999999,-17.545999999999999,,,,98.200000000000003,,5.8799999999999999,,MW,,,,
310835,gcmt,1991,12,17,3,41,12.0,,154.874,-62.500999999999998,,,,15.0,,6.2400000000000002,,MW,,,,
310847,gcmt,1991,12,17,6,38,17.0,,151.447,47.359999999999999,,,,149.09999999999999,,5.7199999999999998,,MW,,,,
311015,,1991,12,19,4,41,39.0,,-128.82599999999999,48.990000000000002,,,,10.0,,5.8399999999999999,,MW,,,,
311329,gcmt,1991,12,22,8,43,14.0,,151.07599999999999,45.545000000000002,,,,25.300000000000001,,7.5700000000000003,,MW,,,,
311777,,1991,12,26,0,22,20.0,,-109.627,25.483000000000001,,,,10.0,,5.7300000000000004,,MW,,,,
311909,gcmt,1991,12,27,2,32,43.0,,-176.47,-19.210999999999999,,,,19.300000000000001,,5.9900000000000002,,MW,,,,
311915,gcmt,1991,12,27,4,6,0.0,,-24.981000000000002,-55.912999999999997,,,,20.0,,7.1299999999999999,,MW,,,,
311935,gcmt,1991,12,27,9,9,39.0,,98.185000000000002,51.061,,,,14.0,,6.3200000000000003,,MW,,,,
312030,gcmt,1991,12,28,11,5,20.0,,150.387,-6.3140000000000001,,,,20.0,,5.8200000000000003,,MW,,,,
312122,gcmt,1991,12,29,18,39,11.0,,132.63999999999999,-4.3849999999999998,,,,41.399999999999999,,6.3600000000000003,,MW,,,,
305834,gcmt,1992,1,2,16,40,42.0,,-129.34200000000001,48.570999999999998,,,,15.0,,6.0199999999999996,,MW,,,,
305852,gcmt,1992,1,2,19,41,47.0,,-73.807000000000002,5.7290000000000001,,,,142.90000000000001,,5.7599999999999998,,MW,,,,
305901,gcmt,1992,1,3,3,39,23.0,,123.652,-49.006999999999998,,,,15.0,,5.5899999999999999,,MW,,,,
306872,gcmt,1992,1,11,6,16,57.0,,87.045000000000002,9.2769999999999992,,,,20.0,,5.6399999999999997,,MW,,,,
307306,gcmt,1992,1,15,6,58,34.0,,-70.664000000000001,17.963000000000001,,,,18.399999999999999,,5.6900000000000004,,MW,,,,
308040,gcmt,1992,1,22,1,6,56.0,,140.43600000000001,38.490000000000002,,,,116.5,,5.6699999999999999,,MW,,,,
308162,gcmt,1992,1,23,4,24,16.0,,20.542000000000002,38.335000000000001,,,,15.0,,5.5899999999999999,,MW,,,,
308670,gcmt,1992,1,27,9,52,59.0,,-68.128,-21.516999999999999,,,,137.59999999999999,,5.7300000000000004,,MW,,,,
308979,gcmt,1992,1,30,5,22,3.0,,63.158999999999999,24.893000000000001,,,,27.0,,5.8200000000000003,,MW,,,,
309063,gcmt,1992,1,30,22,42,20.0,,148.321,-58.156999999999996,,,,15.0,,5.8799999999999999,,MW,,,,
302268,gcmt,1992,2,1,19,4,5.0,,139.75999999999999,35.201999999999998,,,,99.900000000000006,,5.7699999999999996,,MW,,,,
302323,gcmt,1992,2,2,0,31,32.0,,139.65299999999999,-51.805,,,,10.0,,6.2699999999999996,,MW,,,,
302614,gcmt,1992,2,4,13,4,46.0,,-178.11099999999999,-19.530999999999999,,,,590.0,,5.6799999999999997,,MW,,,,
302751,gcmt,1992,2,5,13,13,42.0,,-170.39699999999999,52.295999999999999,,,,30.0,,5.9100000000000001,,MW,,,,
303321,,1992,2,9,22,2,1.0,,152.88800000000001,48.020000000000003,,,,136.80000000000001,,5.7699999999999996,,MW,,,,
303504,gcmt,1992,2,11,10,25,40.0,,124.741,-9.327,,,,18.399999999999999,,5.7000000000000002,,MW,,,,
303726,gcmt,1992,2,13,1,29,18.0,,166.23099999999999,-15.904999999999999,,,,24.899999999999999,,6.7699999999999996,,MW,,,,
303737,gcmt,1992,2,13,2,38,18.0,,-165.72399999999999,53.526000000000003,,,,30.0,,5.9800000000000004,,MW,,,,
303904,gcmt,1992,2,14,12,2,2.0,,146.476,-4.2830000000000004,,,,25.0,,5.6100000000000003,,MW,,,,
304207,gcmt,1992,2,17,0,1,59.0,,124.679,79.161000000000001,,,,15.0,,5.9500000000000002,,MW,,,,
304231,gcmt,1992,2,17,4,37,31.0,,158.226,-56.048999999999999,,,,15.0,,6.1299999999999999,,MW,,,,
304232,gcmt,1992,2,17,4,42,10.0,,170.44800000000001,-21.588000000000001,,,,149.40000000000001,,6.1600000000000001,,MW,,,,
304772,gcmt,1992,2,21,22,9,55.0,,-92.254000000000005,13.853,,,,35.0,,5.75,,MW,,,,
305202,gcmt,1992,2,26,3,45,22.0,,57.781999999999996,11.778,,,,15.0,,5.9199999999999999,,MW,,,,
305455,gcmt,1992,2,28,9,14,10.0,,-70.001000000000005,-24.376000000000001,,,,55.200000000000003,,5.7999999999999998,,MW,,,,
298227,gcmt,1992,3,2,12,29,41.0,,159.76400000000001,52.942,,,,42.899999999999999,,6.8499999999999996,,MW,,,,
298316,gcmt,1992,3,3,4,28,4.0,,149.19200000000001,44.128,,,,34.0,,5.8399999999999999,,MW,,,,
298461,gcmt,1992,3,4,3,49,55.0,,147.97200000000001,-2.923,,,,15.0,,6.4199999999999999,,MW,,,,
298596,gcmt,1992,3,5,8,55,9.0,,42.862000000000002,11.474,,,,15.0,,6.2199999999999998,,MW,,,,
298881,gcmt,1992,3,7,18,37,15.0,,146.57300000000001,-3.52,,,,20.0,,6.1600000000000001,,MW,,,,
299631,gcmt,1992,3,13,16,1,6.0,,-179.024,52.450000000000003,,,,200.0,,6.4000000000000004,,MW,,,,
299638,gcmt,1992,3,13,17,18,41.0,,39.600000000000001,39.706000000000003,,,,20.0,,6.6500000000000004,,MW,,,,
299641,,1992,3,13,17,50,3.0,,152.405,-9.1959999999999997,,,,27.199999999999999,,6.2000000000000002,,MW,,,,
299792,gcmt,1992,3,15,1,1,28.0,,123.57899999999999,23.614000000000001,,,,30.0,,5.8399999999999999,,MW,,,,
300341,gcmt,1992,3,19,6,34,28.0,,120.91,17.238,,,,18.899999999999999,,6.0199999999999996,,MW,,,,
300920,gcmt,1992,3,22,19,25,9.0,,-18.454000000000001,-42.514000000000003,,,,10.0,,5.75,,MW,,,,
301152,gcmt,1992,3,24,17,19,31.0,,117.31100000000001,-7.8120000000000003,,,,279.39999999999998,,5.6200000000000001,,MW,,,,
301178,gcmt,1992,3,24,22,47,7.0,,127.111,3.6829999999999998,,,,45.299999999999997,,5.9299999999999997,,MW,,,,
301584,gcmt,1992,3,27,20,28,14.0,,147.16300000000001,47.844999999999999,,,,439.39999999999998,,5.6200000000000001,,MW,,,,
302060,gcmt,1992,3,31,3,32,6.0,,-113.887,-49.597000000000001,,,,15.0,,6.2800000000000002,,MW,,,,
294206,gcmt,1992,4,2,6,42,45.0,,-17.32,-37.314,,,,15.0,,5.5999999999999996,,MW,,,,
294309,,1992,4,3,6,7,39.0,,-69.620999999999995,-28.966000000000001,,,,105.0,,5.6100000000000003,,MW,,,,
294583,gcmt,1992,4,5,7,47,49.0,,80.695999999999998,35.838000000000001,,,,10.0,,5.6799999999999997,,MW,,,,
294743,gcmt,1992,4,6,13,54,42.0,,-130.511,50.572000000000003,,,,15.0,,6.6600000000000001,,MW,,,,
294752,,1992,4,6,14,46,42.0,,97.707999999999998,-1.952,,,,14.9,,5.8600000000000003,,MW,,,,
294849,gcmt,1992,4,7,3,37,4.0,,130.96299999999999,-4.0640000000000001,,,,49.200000000000003,,5.9900000000000002,,MW,,,,
294942,gcmt,1992,4,7,22,47,30.0,,168.22300000000001,-16.859000000000002,,,,14.5,,5.9699999999999998,,MW,,,,
295104,gcmt,1992,4,9,6,41,12.0,,-174.34299999999999,-17.739000000000001,,,,136.40000000000001,,5.8899999999999997,,MW,,,,
295846,gcmt,1992,4,15,1,32,11.0,,94.882999999999996,24.263999999999999,,,,115.0,,5.6799999999999997,,MW,,,,
296055,gcmt,1992,4,16,18,33,5.0,,-68.555999999999997,-20.224,,,,116.59999999999999,,5.7699999999999996,,MW,,,,
296246,gcmt,1992,4,18,9,16,55.0,,102.923,-5.4210000000000003,,,,28.600000000000001,,6.5800000000000001,,MW,,,,
296466,gcmt,1992,4,20,2,36,37.0,,170.34,-22.242999999999999,,,,15.0,,5.7000000000000002,,MW,,,,
296943,gcmt,1992,4,23,12,21,16.0,,131.40700000000001,29.462,,,,20.0,,5.6500000000000004,,MW,,,,
296971,gcmt,1992,4,23,15,32,51.0,,98.905000000000001,22.440999999999999,,,,10.0,,6.1299999999999999,,MW,,,,
297088,gcmt,1992,4,24,7,7,26.0,,66.234999999999999,27.547000000000001,,,,20.0,,6.0099999999999998,,MW,,,,
297116,gcmt,1992,4,24,12,51,54.0,,141.19300000000001,8.4260000000000002,,,,31.100000000000001,,5.5999999999999996,,MW,,,,
297148,gcmt,1992,4,24,17,38,56.0,,-109.82599999999999,-9.0340000000000007,,,,15.0,,5.8799999999999999,,MW,,,,
297295,gcmt,1992,4,25,18,6,6.0,,-124.101,40.387,,,,15.0,,7.1600000000000001,,MW,,,,
297344,gcmt,1992,4,26,1,25,16.0,,123.063,2.452,,,,445.0,,5.5800000000000001,,MW,,,,
297554,gcmt,1992,4,27,8,29,53.0,,-87.170000000000002,12.220000000000001,,,,65.0,,5.6900000000000004,,MW,,,,
297665,gcmt,1992,4,28,1,55,49.0,,124.114,5.6950000000000003,,,,487.19999999999999,,5.8899999999999997,,MW,,,,
297831,gcmt,1992,4,29,9,25,46.0,,166.05500000000001,-10.725,,,,35.0,,5.9100000000000001,,MW,,,,
297963,gcmt,1992,4,30,11,44,41.0,,26.640000000000001,35.122,,,,26.300000000000001,,5.75,,MW,,,,
290346,gcmt,1992,5,7,6,23,38.0,,144.69300000000001,41.210000000000001,,,,20.0,,5.9800000000000004,,MW,,,,
291093,gcmt,1992,5,12,15,46,56.0,,-78.820999999999998,-9.6539999999999999,,,,63.399999999999999,,5.6500000000000004,,MW,,,,
291108,gcmt,1992,5,12,18,5,44.0,,-172.34299999999999,-16.433,,,,13.9,,6.6600000000000001,,MW,,,,
291459,gcmt,1992,5,15,7,5,7.0,,147.59700000000001,-6.1280000000000001,,,,62.700000000000003,,7.21,,MW,,,,
291467,,1992,5,15,8,8,2.0,,72.412999999999997,41.055,,,,30.0,,6.2800000000000002,,MW,,,,
291683,gcmt,1992,5,16,20,58,1.0,,-76.141999999999996,-13.646000000000001,,,,58.100000000000001,,6.0300000000000002,,MW,,,,
291774,gcmt,1992,5,17,10,15,32.0,,126.72499999999999,7.202,,,,30.0,,7.2199999999999998,,MW,,,,
291862,gcmt,1992,5,17,21,36,1.0,,153.27500000000001,-6.3970000000000002,,,,31.800000000000001,,5.8499999999999996,,MW,,,,
291906,gcmt,1992,5,18,3,2,22.0,,-71.997,-33.597000000000001,,,,30.0,,6.0999999999999996,,MW,,,,
292086,gcmt,1992,5,18,23,19,21.0,,-82.320999999999998,7.2930000000000001,,,,13.0,,6.29,,MW,,,,
292331,gcmt,1992,5,20,12,20,34.0,,71.331000000000003,33.341000000000001,,,,15.0,,6.04,,MW,,,,
292634,gcmt,1992,5,22,8,16,7.0,,175.49100000000001,52.360999999999997,,,,35.0,,5.6200000000000001,,MW,,,,
292702,gcmt,1992,5,22,16,19,54.0,,147.845,49.310000000000002,,,,576.10000000000002,,5.6100000000000003,,MW,,,,
292742,gcmt,1992,5,23,0,20,2.0,,141.80099999999999,-4.6520000000000001,,,,101.09999999999999,,5.6500000000000004,,MW,,,,
292811,gcmt,1992,5,23,10,30,35.0,,-90.215999999999994,13.423999999999999,,,,55.0,,5.9800000000000004,,MW,,,,
293031,gcmt,1992,5,25,2,51,32.0,,139.75399999999999,-4.7569999999999997,,,,21.600000000000001,,5.71,,MW,,,,
293106,gcmt,1992,5,25,16,55,4.0,,-77.808000000000007,19.579000000000001,,,,13.0,,6.8099999999999996,,MW,,,,
293309,gcmt,1992,5,27,5,13,40.0,,165.26900000000001,-10.981999999999999,,,,18.800000000000001,,7.0,,MW,,,,
293414,gcmt,1992,5,27,22,30,36.0,,173.703,-41.582999999999998,,,,75.0,,5.9000000000000004,,MW,,,,
293468,gcmt,1992,5,28,9,27,10.0,,-178.14699999999999,-30.68,,,,35.600000000000001,,5.7800000000000002,,MW,,,,
293585,gcmt,1992,5,28,21,24,49.0,,155.26499999999999,47.683,,,,20.0,,5.7400000000000002,,MW,,,,
293742,gcmt,1992,5,29,21,52,28.0,,141.81999999999999,31.337,,,,20.0,,6.0099999999999998,,MW,,,,
293811,gcmt,1992,5,30,12,42,5.0,,141.78299999999999,30.795000000000002,,,,28.0,,6.0099999999999998,,MW,,,,
285236,gcmt,1992,6,1,13,51,21.0,,141.333,36.659999999999997,,,,35.0,,5.6699999999999999,,MW,,,,
285440,gcmt,1992,6,2,21,5,2.0,,92.817999999999998,-16.125,,,,13.800000000000001,,6.21,,MW,,,,
285500,gcmt,1992,6,3,6,10,56.0,,178.75800000000001,51.081000000000003,,,,25.0,,6.1399999999999997,,MW,,,,
285557,gcmt,1992,6,3,17,0,55.0,,-104.714,-4.5940000000000003,,,,10.0,,5.6200000000000001,,MW,,,,
285609,gcmt,1992,6,4,4,4,7.0,,128.06899999999999,28.056999999999999,,,,24.699999999999999,,6.0199999999999996,,MW,,,,
286279,gcmt,1992,6,9,0,31,57.0,,111.035,-8.4160000000000004,,,,65.0,,6.0700000000000003,,MW,,,,
286427,gcmt,1992,6,10,2,13,47.0,,124.117,1.024,,,,32.200000000000003,,5.9500000000000002,,MW,,,,
286732,gcmt,1992,6,12,11,6,32.0,,125.79900000000001,2.633,,,,88.400000000000006,,5.5599999999999996,,MW,,,,
287317,gcmt,1992,6,16,5,51,5.0,,142.303,45.655000000000001,,,,323.89999999999998,,5.9699999999999998,,MW,,,,
287472,gcmt,1992,6,17,8,39,18.0,,-57.027999999999999,-60.445,,,,15.0,,6.1100000000000003,,MW,,,,
288076,gcmt,1992,6,21,17,43,10.0,,176.96899999999999,-37.692,,,,15.0,,6.2199999999999998,,MW,,,,
288173,gcmt,1992,6,22,4,0,42.0,,-21.925000000000001,-60.703000000000003,,,,10.0,,6.3300000000000001,,MW,,,,
288235,gcmt,1992,6,22,15,17,43.0,,147.07900000000001,16.864999999999998,,,,55.0,,5.6900000000000004,,MW,,,,
288308,gcmt,1992,6,23,4,52,38.0,,129.09999999999999,-3.4860000000000002,,,,87.200000000000003,,5.7599999999999998,,MW,,,,
288352,gcmt,1992,6,23,11,21,23.0,,-101.24299999999999,-36.204000000000001,,,,10.0,,6.0300000000000002,,MW,,,,
288498,gcmt,1992,6,24,12,11,26.0,,-173.42099999999999,51.456000000000003,,,,25.0,,5.8600000000000003,,MW,,,,
288750,gcmt,1992,6,26,3,18,50.0,,-178.65100000000001,-33.668999999999997,,,,15.0,,5.8399999999999999,,MW,,,,
289086,gcmt,1992,6,28,11,57,38.0,,-116.557,34.188000000000002,,,,10.0,,7.29,,MW,,,,
289202,gcmt,1992,6,29,0,7,6.0,,161.536,-10.554,,,,56.600000000000001,,5.8399999999999999,,MW,,,,
289288,gcmt,1992,6,29,10,14,24.0,,-116.312,36.698,,,,15.0,,5.7300000000000004,,MW,,,,
280029,gcmt,1992,7,2,6,13,40.0,,-178.66300000000001,-33.131999999999998,,,,20.0,,5.5800000000000001,,MW,,,,
280482,gcmt,1992,7,5,1,49,58.0,,-111.419,-13.413,,,,15.0,,5.7599999999999998,,MW,,,,
281298,gcmt,1992,7,10,9,31,29.0,,149.36600000000001,44.759999999999998,,,,17.0,,6.5199999999999996,,MW,,,,
281470,gcmt,1992,7,11,10,44,21.0,,-178.447,-22.445,,,,380.0,,7.2000000000000002,,MW,,,,
281609,gcmt,1992,7,12,11,8,56.0,,142.14099999999999,41.503,,,,68.599999999999994,,6.1600000000000001,,MW,,,,
281691,gcmt,1992,7,12,23,41,1.0,,122.0,3.1659999999999999,,,,618.89999999999998,,5.75,,MW,,,,
281804,gcmt,1992,7,13,18,11,35.0,,-76.593999999999994,-3.9359999999999999,,,,100.0,,6.3099999999999996,,MW,,,,
281870,gcmt,1992,7,14,7,3,11.0,,125.407,-4.6769999999999996,,,,476.0,,6.0300000000000002,,MW,,,,
282161,gcmt,1992,7,16,6,35,39.0,,-106.13200000000001,-4.8460000000000001,,,,10.0,,5.8099999999999996,,MW,,,,
282341,gcmt,1992,7,17,4,19,32.0,,150.297,44.744999999999997,,,,31.399999999999999,,5.6100000000000003,,MW,,,,
282447,gcmt,1992,7,17,18,46,1.0,,-78.578000000000003,-10.445,,,,46.899999999999999,,5.7800000000000002,,MW,,,,
282552,gcmt,1992,7,18,8,37,0.0,,143.43299999999999,39.417000000000002,,,,28.899999999999999,,6.9000000000000004,,MW,,,,
283093,gcmt,1992,7,20,7,46,51.0,,5.5030000000000001,78.611999999999995,,,,15.0,,6.6900000000000004,,MW,,,,
283819,gcmt,1992,7,24,2,9,22.0,,149.97,-6.9059999999999997,,,,20.0,,5.79,,MW,,,,
284008,gcmt,1992,7,25,2,53,30.0,,143.16200000000001,38.619,,,,25.0,,5.9199999999999999,,MW,,,,
284393,gcmt,1992,7,27,6,25,45.0,,146.41399999999999,-56.774999999999999,,,,15.0,,5.6799999999999997,,MW,,,,
284627,gcmt,1992,7,28,17,30,19.0,,127.55800000000001,-4.4020000000000001,,,,303.30000000000001,,5.5599999999999996,,MW,,,,
284914,gcmt,1992,7,30,8,24,48.0,,90.234999999999999,29.629000000000001,,,,10.0,,6.1100000000000003,,MW,,,,
275505,gcmt,1992,8,1,18,19,3.0,,-179.23699999999999,-21.247,,,,623.10000000000002,,5.7400000000000002,,MW,,,,
275632,gcmt,1992,8,2,12,3,21.0,,121.703,-7.0830000000000002,,,,491.30000000000001,,6.6100000000000003,,MW,,,,
275879,gcmt,1992,8,4,6,58,34.0,,-177.178,-21.573,,,,260.0,,5.9900000000000002,,MW,,,,
275919,gcmt,1992,8,4,14,27,45.0,,-127.024,43.442,,,,15.0,,5.6299999999999999,,MW,,,,
275952,gcmt,1992,8,4,21,8,43.0,,166.46700000000001,-12.039999999999999,,,,95.799999999999997,,6.3600000000000003,,MW,,,,
275974,gcmt,1992,8,4,23,45,33.0,,-106.425,-26.832000000000001,,,,10.0,,5.6299999999999999,,MW,,,,
276343,gcmt,1992,8,7,11,11,42.0,,135.27600000000001,35.756,,,,359.5,,5.7300000000000004,,MW,,,,
276386,gcmt,1992,8,7,18,19,22.0,,-142.92099999999999,57.518999999999998,,,,15.0,,6.7699999999999996,,MW,,,,
276429,gcmt,1992,8,8,1,8,7.0,,-179.94499999999999,-31.361000000000001,,,,394.60000000000002,,6.1399999999999997,,MW,,,,
276671,gcmt,1992,8,9,19,49,45.0,,126.38500000000001,4.1280000000000001,,,,73.700000000000003,,6.0999999999999996,,MW,,,,
276953,gcmt,1992,8,11,15,14,57.0,,141.85400000000001,32.652000000000001,,,,23.100000000000001,,6.2000000000000002,,MW,,,,
277289,gcmt,1992,8,13,20,43,2.0,,148.941,-5.9530000000000003,,,,52.5,,6.04,,MW,,,,
277547,gcmt,1992,8,15,19,2,9.0,,-75.579999999999998,5.0650000000000004,,,,117.2,,5.8799999999999999,,MW,,,,
277646,gcmt,1992,8,16,10,23,30.0,,146.72900000000001,-5.3440000000000003,,,,225.0,,6.25,,MW,,,,
277986,gcmt,1992,8,18,20,1,4.0,,-178.30799999999999,-28.701000000000001,,,,199.19999999999999,,5.8799999999999999,,MW,,,,
278008,gcmt,1992,8,19,0,57,42.0,,-174.90000000000001,50.552,,,,15.4,,6.0899999999999999,,MW,,,,
278018,gcmt,1992,8,19,2,4,38.0,,73.570999999999998,42.048999999999999,,,,21.800000000000001,,7.2000000000000002,,MW,,,,
278763,gcmt,1992,8,24,6,59,41.0,,140.768,41.987000000000002,,,,125.0,,6.1100000000000003,,MW,,,,
278921,gcmt,1992,8,25,2,7,13.0,,160.12,-9.9440000000000008,,,,15.0,,5.8200000000000003,,MW,,,,
278969,gcmt,1992,8,25,8,24,14.0,,-175.011,-20.768000000000001,,,,65.599999999999994,,5.5800000000000001,,MW,,,,
279286,gcmt,1992,8,28,0,50,53.0,,66.897999999999996,29.257000000000001,,,,10.0,,5.5499999999999998,,MW,,,,
279399,gcmt,1992,8,28,18,18,47.0,,-13.598000000000001,-1.095,,,,12.199999999999999,,6.8099999999999996,,MW,,,,
270936,gcmt,1992,9,2,0,16,3.0,,-87.608999999999995,11.5,,,,30.0,,7.6299999999999999,,MW,,,,
271020,gcmt,1992,9,2,5,50,2.0,,112.054,-5.9770000000000003,,,,623.5,,6.6399999999999997,,MW,,,,
271074,gcmt,1992,9,2,10,26,21.0,,-113.497,37.000999999999998,,,,15.0,,5.6200000000000001,,MW,,,,
272131,gcmt,1992,9,8,14,40,23.0,,-82.585999999999999,3.9209999999999998,,,,15.0,,5.6100000000000003,,MW,,,,
272255,gcmt,1992,9,9,13,8,56.0,,7.0279999999999996,76.186000000000007,,,,15.0,,6.0700000000000003,,MW,,,,
272317,gcmt,1992,9,9,20,44,51.0,,179.01599999999999,-23.544,,,,564.70000000000005,,5.6799999999999997,,MW,,,,
272392,gcmt,1992,9,10,10,43,19.0,,-174.851,-22.434999999999999,,,,18.0,,5.9500000000000002,,MW,,,,
272408,gcmt,1992,9,10,15,3,17.0,,-86.572999999999993,10.128,,,,15.0,,5.8899999999999997,,MW,,,,
272483,gcmt,1992,9,11,3,57,28.0,,26.672999999999998,-6.1020000000000003,,,,14.300000000000001,,6.3200000000000003,,MW,,,,
272636,gcmt,1992,9,12,3,28,25.0,,174.52799999999999,-17.146999999999998,,,,15.0,,5.6100000000000003,,MW,,,,
273954,gcmt,1992,9,21,10,18,52.0,,-13.574,-7.8979999999999997,,,,12.800000000000001,,5.5800000000000001,,MW,,,,
274256,gcmt,1992,9,23,13,38,36.0,,130.256,31.155000000000001,,,,165.5,,5.6600000000000001,,MW,,,,
274446,gcmt,1992,9,24,18,17,14.0,,154.024,-61.209000000000003,,,,15.0,,6.0800000000000001,,MW,,,,
274670,gcmt,1992,9,26,5,45,52.0,,-17.782,64.662999999999997,,,,10.0,,5.6100000000000003,,MW,,,,
274689,,1992,9,26,8,8,2.0,,78.126000000000005,-36.932000000000002,,,,15.0,,5.9199999999999999,,MW,,,,
274756,gcmt,1992,9,26,22,15,59.0,,129.11500000000001,1.3500000000000001,,,,24.699999999999999,,6.5499999999999998,,MW,,,,
274885,gcmt,1992,9,27,17,48,11.0,,-157.435,53.726999999999997,,,,11.800000000000001,,5.8099999999999996,,MW,,,,
274960,gcmt,1992,9,28,7,41,25.0,,-90.917000000000002,13.346,,,,30.0,,6.0,,MW,,,,
267072,gcmt,1992,10,11,19,24,28.0,,168.98400000000001,-19.186,,,,135.5,,7.3799999999999999,,MW,,,,
267103,,1992,10,11,23,20,36.0,,153.179,50.341000000000001,,,,289.89999999999998,,5.7199999999999998,,MW,,,,
267175,gcmt,1992,10,12,13,9,57.0,,31.138000000000002,29.745999999999999,,,,23.300000000000001,,5.7699999999999996,,MW,,,,
267783,gcmt,1992,10,15,22,37,8.0,,166.65600000000001,-14.401999999999999,,,,31.600000000000001,,6.8099999999999996,,MW,,,,
267837,gcmt,1992,10,16,5,54,31.0,,-179.886,-35.774000000000001,,,,27.5,,5.5800000000000001,,MW,,,,
268313,gcmt,1992,10,18,15,12,0.0,,-76.801000000000002,7.069,,,,10.0,,7.1100000000000003,,MW,,,,
268333,,1992,10,18,17,42,55.0,,105.55500000000001,-6.8300000000000001,,,,62.700000000000003,,5.9000000000000004,,MW,,,,
268527,gcmt,1992,10,19,10,11,13.0,,-82.944999999999993,3.0299999999999998,,,,15.0,,5.6399999999999997,,MW,,,,
268538,gcmt,1992,10,19,12,3,30.0,,169.71100000000001,-19.388999999999999,,,,15.0,,6.1299999999999999,,MW,,,,
268671,gcmt,1992,10,20,4,40,2.0,,166.285,55.497,,,,20.0,,5.9699999999999998,,MW,,,,
268949,gcmt,1992,10,21,12,11,15.0,,144.19,-6.8719999999999999,,,,18.699999999999999,,6.1399999999999997,,MW,,,,
269320,gcmt,1992,10,23,13,4,43.0,,152.57900000000001,-5.2590000000000003,,,,32.600000000000001,,6.4100000000000001,,MW,,,,
269399,gcmt,1992,10,23,23,19,46.0,,45.107999999999997,42.579000000000001,,,,15.0,,6.4000000000000004,,MW,,,,
269462,gcmt,1992,10,24,8,23,2.0,,-177.36600000000001,-29.777999999999999,,,,19.300000000000001,,6.5700000000000003,,MW,,,,
