eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude
25824,ISC,1993,08,26,1,43,00,110.26,-8.704,50.9,5.3
25825,ISC,1993,08,26,1,43,00,110.26,-8.704,50.9,5.3
25826,ISC,1993,08,26,3,32,00,154.218,-5.481,145.5,5.7
25827,ISC,1993,08,26,3,32,00,154.218,-5.481,145.5,5.7
25828,MEL,1993,08,26,6,35,00,146.458,-38.509,8.5,1.6
25829,TAU,1993,08,26,8,11,00,146.5,-41.92,10,1.6
25830,UQ,1993,08,26,17,32,00,144,-17,8,1.4
25831,TAU,1993,08,27,5,47,00,146.45,-42.9,10,2.3
25832,MEL,1993,08,27,9,15,00,147.081,-37.035,3.48,1.6
25833,MGO,1993,08,28,4,57,00,117.387,-32.217,5,2.2
25834,ADE,1993,08,28,11,59,00,138.997,-33.053,5.6,2.1
25835,ISC,1993,08,28,19,26,00,127.925,-16.133,5,3.2
25836,ISC,1993,08,29,9,57,00,129.53,-6.96,121,5.7
25837,ISC,1993,08,29,9,57,00,129.53,-6.96,121,5.7
25838,MEL,1993,08,29,15,20,00,149.322,-35.001,3.72,1.5
25839,ADE,1993,08,29,18,26,00,138.408,-32.092,8.82,1.8
25840,TAU,1993,08,30,10,58,00,145.05,-42.5,10,1.5
25841,ISC,1993,08,31,3,50,00,129.477,-7.047,130.4,5.1
25842,ISC,1993,08,31,3,50,00,129.477,-7.047,130.4,5.1
25843,ADE,1993,09,1,8,53,00,138.297,-32.514,9.91,1.4
25844,TAU,1993,09,1,9,32,00,145.533,-42.067,10,1.9
25845,MEL,1993,09,1,10,12,00,144.348,-38.46,12.5,2
25846,ADE,1993,09,2,23,58,00,138.494,-33.231,18.47,1.1
25847,ISC,1993,09,3,23,09,00,127.262,-7.955,55.2,5
25848,ISC,1993,09,3,23,09,00,127.262,-7.955,55.2,5
25849,MGO,1993,09,4,0,14,00,117.398,-32.225,5,2.1
25850,ADE,1993,09,4,9,24,00,138.12,-32.856,6.23,1.3
25851,ADE,1993,09,4,12,43,00,138.921,-33.067,4.63,2
25852,ADE,1993,09,4,18,03,00,139.229,-33.778,10,1.4
25853,MGO,1993,09,4,18,24,00,113.525,-27.334,5,1.8
25854,ISC,1993,09,4,21,39,00,122.528,-9.571,61,5.8
25855,ISC,1993,09,4,21,39,00,122.528,-9.571,61,5.8
25856,ADE,1993,09,4,22,57,00,136.309,-33.876,7.89,2.1
25857,ADE,1993,09,5,1,14,00,138.202,-32.239,10.29,1
25858,MEL,1993,09,5,5,43,00,146.272,-38.374,0.99,2.1
25859,ADE,1993,09,5,10,18,00,139.01,-31.414,16.05,2.7
25860,MEL,1993,09,5,14,06,00,149.167,-34.758,3.66,1.8
25861,MEL,1993,09,6,0,18,00,144.238,-36.963,8.9,1.4
25862,ISC,1993,09,6,3,56,00,153.231,-4.641,53,6.5
25863,ISC,1993,09,6,3,56,00,153.231,-4.641,53,6.5
25864,ADE,1993,09,6,7,51,00,139.053,-33.023,9.5,1.9
25865,ADE,1993,09,6,10,29,00,137.951,-33.434,2,1.3
25866,BRS,1993,09,6,16,03,00,152.549,-23.241,8,2.3
25867,ADE,1993,09,6,22,24,00,136.23,-34.001,8.37,2.3
25868,ISC,1993,09,7,4,44,00,128.753,-7.365,118.1,5.1
25869,ISC,1993,09,7,4,44,00,128.753,-7.365,118.1,5.1
25870,TAU,1993,09,7,9,28,00,147.383,-42.1,10,1.8
25871,MEL,1993,09,8,2,56,00,144.407,-38.418,9.6,2.1
25872,MGO,1993,09,8,13,38,00,117.019,-30.425,1,2.4
25873,ADE,1993,09,9,13,25,00,135.728,-34.111,12.75,2.3
25874,ADE,1993,09,10,18,20,00,137.967,-29.624,1.74,1.9
25875,MEL,1993,09,11,3,33,00,155.065,-39.862,10,2.7
25876,MEL,1993,09,11,19,38,00,149.27,-34.674,5.11,2.1
25877,UQ,1993,09,13,12,07,00,144,-17,8,1.4
25878,ISC,1993,09,13,18,44,00,154,-5.6,45.7,5.1
25879,ISC,1993,09,13,18,44,00,154,-5.6,45.7,5.1
25880,ADE,1993,09,14,19,11,00,138.322,-33.143,12.8,1.3
25881,TAU,1993,09,16,2,34,00,146.9,-43.25,10,1.5
25882,ADE,1993,09,16,5,58,00,139.04,-34.434,12,2.2
25883,MGO,1993,09,16,18,12,00,117.392,-32.213,5,1.6
25884,ADE,1993,09,17,5,52,00,139.022,-33.23,7.6,1.2
25885,ISC,1993,09,17,19,16,00,131.165,-5.565,76.9,5.2
25886,ISC,1993,09,17,19,16,00,131.165,-5.565,76.9,5.2
25887,MEL,1993,09,18,5,52,00,146.383,-37.774,4.85,1.3
25888,ADE,1993,09,18,8,42,00,139.831,-30.976,5.57,1.5
25889,MGO,1993,09,19,20,02,00,127.403,-15.764,5,2.8
25890,ADE,1993,09,19,23,27,00,138.795,-32.08,9.4,2.5
25891,ADE,1993,09,19,23,57,00,138.521,-32.204,10,1
25892,ADE,1993,09,22,4,31,00,138.961,-33.11,14.3,1.4
25893,ISC,1993,09,22,12,37,00,154.901,-6.47,40,6
25894,ISC,1993,09,22,12,37,00,154.901,-6.47,40,6
25895,ADE,1993,09,23,3,24,00,138.832,-32.285,6.8,1.5
25896,MEL,1993,09,23,11,51,00,147.402,-34.186,10,2.8
25897,MGO,1993,09,24,5,26,00,118.827,-18.296,5,2.7
25898,ADE,1993,09,24,18,19,00,138.357,-32.437,1.7,2.8
25899,MGO,1993,09,24,22,46,00,123.456,-35.194,5,2.5
25900,MEL,1993,09,25,2,40,00,146.53,-38.311,10.23,3.3
25901,TAU,1993,09,25,2,40,00,146.433,-41.483,10,1.5
25902,ADE,1993,09,27,2,45,00,138.422,-33.133,8.1,1.5
25903,ISC,1993,09,27,4,20,00,121.689,-8.454,30,5.1
25904,ISC,1993,09,27,4,20,00,121.689,-8.454,30,5.1
25905,ADE,1993,09,28,8,18,00,138.476,-33.364,10.8,2
25906,ISC,1993,09,29,8,02,00,147.613,-6.128,82.1,5.2
25907,ISC,1993,09,29,8,02,00,147.613,-6.128,82.1,5.2
25908,AUST,1993,09,29,17,49,00,140.448,-26.115,5,2.7
25909,ISC,1993,09,29,19,03,00,149.348,-6.03,42,5.7
25910,ISC,1993,09,29,19,03,00,149.348,-6.03,42,5.7
25911,BRS,1993,09,30,17,20,00,153.39,-28.086,10.27,1.2
25912,ADE,1993,10,1,2,17,00,138.207,-32.838,13.79,1.1
25913,MEL,1993,10,2,5,03,00,146.376,-38.552,17.2,2.3
25914,TAU,1993,10,2,20,11,00,146.1,-42.667,10,1.4
25915,BRS,1993,10,3,2,28,00,151.828,-26.057,6.9,1.7
25916,MGO,1993,10,3,2,31,00,113.722,-22.019,5,3
25917,ADE,1993,10,3,13,26,00,138.619,-32.504,14.74,1.7
25918,TAU,1993,10,3,22,35,00,145.07,-42.23,10,1.8
25919,ADE,1993,10,4,4,20,00,138.614,-32.024,5.56,1.7
25920,ISC,1993,10,5,5,09,00,128.965,-6.13,34,6
25921,ISC,1993,10,5,5,09,00,128.965,-6.13,34,6
25922,ADE,1993,10,5,19,24,00,138.919,-31.993,10.43,1.7
25923,BRS,1993,10,6,1,42,00,150.588,-25.784,5,1.9
25924,ISC,1993,10,6,9,18,00,129.38,-4.2,15,5.1
25925,ISC,1993,10,6,9,18,00,129.38,-4.2,15,5.1
25926,MGO,1993,10,7,1,40,00,116.726,-30.733,0.5,1.5
25927,MEL,1993,10,7,13,45,00,146.442,-38.059,9.06,1
25928,ADE,1993,10,9,10,31,00,138.891,-33.89,2,1.3
25929,ISC,1993,10,10,10,16,00,153.9626,-5.6683,76.6,5.1
25930,ISC,1993,10,10,10,16,00,153.9626,-5.6683,76.6,5.1
25931,MEL,1993,10,10,16,06,00,149.174,-34.505,18.68,2.2
25932,MEL,1993,10,11,4,23,00,146.888,-37.317,15.32,2.9
25933,ADE,1993,10,11,6,09,00,138.672,-31.567,16.43,1.6
25934,ADE,1993,10,11,8,19,00,138.151,-33.142,6.22,1.3
25935,ISC,1993,10,11,11,16,00,153.323,-4.54,34.8,5.3
25936,ISC,1993,10,11,11,16,00,153.323,-4.54,34.8,5.3
25937,MEL,1993,10,11,11,49,00,152.316,-33.878,13.19,2.7
25938,MEL,1993,10,11,16,30,00,147.068,-38.543,28.92,1.7
25939,BRS,1993,10,11,17,56,00,155.669,-27.065,8,2.4
25940,ISC,1993,10,13,1,39,00,155.016,-6.396,99.4,5.4
25941,ISC,1993,10,13,1,39,00,155.016,-6.396,99.4,5.4
25942,ISC,1993,10,13,2,06,00,146.02,-5.889,21,6.9
25943,ISC,1993,10,13,2,06,00,146.02,-5.889,21,6.9
25944,ISC,1993,10,13,3,15,00,146.0953,-5.9365,52.7,5.1
25945,ISC,1993,10,13,3,15,00,146.0953,-5.9365,52.7,5.1
25946,ADE,1993,10,14,2,35,00,138.118,-33.564,3,1.7
25947,EHB,1993,10,14,13,11,00,115.222,-11.195,49.9,4.9
25948,ISC,1993,10,15,10,30,00,129.2919,-8.2925,100,5
25949,ISC,1993,10,15,10,30,00,129.2919,-8.2925,100,5
25950,MEL,1993,10,15,11,40,00,145.417,-37.346,10.06,1.5
25951,TAU,1993,10,15,12,16,00,145.867,-41.6,10,1.3
25952,BRS,1993,10,15,21,51,00,151.475,-25.193,6.81,2.2
25953,ADE,1993,10,16,23,07,00,138.305,-30.407,1.22,1.6
25954,ADE,1993,10,17,9,09,00,139.023,-34.443,11.99,2.2
25955,ISC,1993,10,17,9,22,00,119.689,-7.284,415,5
25956,ISC,1993,10,17,9,22,00,119.689,-7.284,415,5
25957,MEL,1993,10,18,1,03,00,146.258,-38.493,21.46,1.3
25958,ISC,1993,10,18,8,13,00,146.4575,-5.8289,33,5.2
25959,ISC,1993,10,18,8,13,00,146.4575,-5.8289,33,5.2
25960,ISC,1993,10,19,9,47,00,151.797,-5.115,50.4,5.1
25961,ISC,1993,10,19,9,47,00,151.797,-5.115,50.4,5.1
25962,ISC,1993,10,19,9,47,00,151.797,-5.115,50.4,5.1
25963,ISC,1993,10,19,9,47,00,151.797,-5.115,50.4,5.1
25964,BRS,1993,10,19,15,51,00,150.516,-30.552,0,2.9
25965,MEL,1993,10,19,17,26,00,148.995,-34.141,11.25,1.3
25966,ADE,1993,10,19,21,59,00,138.362,-37.689,17.2,1.6
25967,MGO,1993,10,20,12,33,00,128.081,-21.593,5,2.5
25968,ISC,1993,10,21,13,35,00,131.5322,-6.5658,114.1,5.2
25969,ISC,1993,10,21,13,35,00,131.5322,-6.5658,114.1,5.2
25970,ADE,1993,10,22,5,05,00,138.552,-32.022,10,1.6
25971,ADE,1993,10,22,15,13,00,139.168,-31.616,6.9,1.4
25972,MEL,1993,10,22,15,37,00,145.587,-38.269,13.9,1.6
25973,ADE,1993,10,22,18,02,00,138.463,-31.382,14.3,1
25974,MEL,1993,10,23,1,50,00,149.061,-33.05,4.8,2.8
25975,MEL,1993,10,23,11,33,00,146.112,-36.594,15.55,1.4
25976,ADE,1993,10,24,0,04,00,138.214,-32.993,9,1.3
25977,ISC,1993,10,24,3,19,00,129.06,-4.362,187.6,5.1
25978,ISC,1993,10,24,3,19,00,129.06,-4.362,187.6,5.1
25979,MEL,1993,10,24,4,00,00,146.366,-38.553,19.06,1.9
25980,ISC,1993,10,25,8,39,00,130.227,-7.871,28.1,5.2
25981,ISC,1993,10,25,8,39,00,130.227,-7.871,28.1,5.2
25982,ISC,1993,10,25,11,59,00,146.056,-5.922,15,5.8
25983,ISC,1993,10,25,11,59,00,146.056,-5.922,15,5.8
25984,ADE,1993,10,26,6,29,00,138.205,-29.728,7,1.8
25985,ADE,1993,10,27,7,08,00,138.451,-33.308,1.3,1.1
25986,MEL,1993,10,27,11,27,00,150.489,-34.518,9.16,1.3
25987,ADE,1993,10,27,14,10,00,138.032,-32.194,12.2,2.1
25988,ADE,1993,10,27,17,57,00,139.032,-33.69,10.1,1.5
25989,ISC,1993,10,28,9,50,00,128.871,-6.909,181.8,5.1
25990,ISC,1993,10,28,9,50,00,128.871,-6.909,181.8,5.1
25991,ADE,1993,10,28,13,17,00,139.009,-33.041,4.4,2.4
25992,ADE,1993,10,28,16,58,00,138.96,-33.725,8.32,2.9
25993,ISC,1993,10,29,8,14,00,114.582,-18.803,5,4.2
25994,ISC,1993,10,29,9,22,00,145.993,-5.649,40.3,5.4
25995,ISC,1993,10,29,9,22,00,145.993,-5.649,40.3,5.4
25996,ADE,1993,10,30,5,14,00,137.971,-32.632,6.4,1.1
25997,MEL,1993,10,31,10,04,00,146.268,-38.15,11.54,1.8
25998,BRS,1993,11,1,6,26,00,152.775,-27.392,NaN,3
25999,TAU,1993,11,2,8,29,00,146.4,-43.367,10,2.5
26000,MEL,1993,11,4,3,56,00,149.404,-32.669,3.65,2.9
26001,MEL,1993,11,4,19,09,00,146.285,-37.35,3.63,1
26002,ADE,1993,11,5,1,05,00,136.954,-33.274,17.3,1.3
26003,TAU,1993,11,5,14,09,00,146.467,-41.3,10,2.2
26004,ADE,1993,11,6,1,05,00,138.279,-32.812,11.1,1.3
26005,ADE,1993,11,6,2,12,00,138.159,-32.953,10.1,1
26006,ADE,1993,11,6,6,26,00,138.791,-33.549,11,1.2
26007,ISC,1993,11,7,3,05,00,155.02,-6.369,81.5,5.1
26008,ISC,1993,11,7,3,05,00,155.02,-6.369,81.5,5.1
26009,ADE,1993,11,7,14,30,00,139.025,-35.552,16.7,1.6
26010,ADE,1993,11,7,19,20,00,137.726,-29.71,9.9,2.6
26011,MGO,1993,11,8,14,25,00,120.169,-21.305,5,2.2
26012,ISC,1993,11,10,0,03,00,151.993,-4.671,106.2,5.6
26013,ISC,1993,11,10,0,03,00,151.993,-4.671,106.2,5.6
26014,ISC,1993,11,10,0,03,00,151.993,-4.671,106.2,5.6
26015,ISC,1993,11,10,0,03,00,151.993,-4.671,106.2,5.6
26016,MEL,1993,11,10,8,29,00,149.617,-33.365,10,1.9
26017,TAU,1993,11,10,23,41,00,148.067,-44.917,10,3
26018,TAU,1993,11,11,2,07,00,144.133,-43.117,10,2.2
26019,ISC,1993,11,11,10,13,00,153.147,-4.543,41,5.6
26020,ISC,1993,11,11,10,13,00,153.147,-4.543,41,5.6
26021,ISC,1993,11,11,10,13,00,153.147,-4.543,41,5.6
26022,ISC,1993,11,11,10,13,00,153.147,-4.543,41,5.6
26023,ADE,1993,11,13,8,48,00,138.302,-33.16,7.71,1
26024,BRS,1993,11,13,19,36,00,151.316,-24.078,0,1.9
26025,UQ,1993,11,13,21,43,00,152.508,-26.924,8,0.1
26026,ISC,1993,11,13,22,42,00,127.66,-7.713,98.8,5.1
26027,ISC,1993,11,13,22,42,00,127.66,-7.713,98.8,5.1
26028,ADE,1993,11,14,9,07,00,138.283,-32.18,0.9,1.5
26029,BRS,1993,11,15,20,14,00,153.441,-26.275,8,1.6
26030,ADE,1993,11,15,22,36,00,138.177,-31.936,8.8,1.6
26031,ADE,1993,11,16,18,06,00,138.511,-32.407,0.9,2.1
26032,MEL,1993,11,16,18,10,00,146.237,-38.073,4.65,1
26033,TAU,1993,11,17,6,18,00,149.067,-42.8,10,2.9
26034,AUST,1993,11,18,12,30,00,134.049,-23.407,5,2.3
26035,MGO,1993,11,19,9,27,00,117.259,-31.16,3,2
26036,MGO,1993,11,20,1,20,00,113.978,-23.051,5,2.9
26037,MGO,1993,11,20,7,38,00,125.726,-20.59,5,3.3
26038,MEL,1993,11,20,8,03,00,148.227,-37.73,9.27,2.3
26039,ADE,1993,11,20,12,34,00,138.838,-30.155,11.4,1.6
26040,MEL,1993,11,21,10,01,00,146.281,-37.202,3.71,1.1
26041,ISC,1993,11,23,15,34,00,129.7074,-4.1773,120,5.3
26042,ISC,1993,11,23,15,34,00,129.7074,-4.1773,120,5.3
26043,MEL,1993,11,24,7,59,00,147.026,-38.484,17.27,2.9
26044,MEL,1993,11,25,0,26,00,144.889,-38.95,10,2.2
26045,BRS,1993,11,25,4,06,00,152.632,-23.922,1.73,3.7
26046,TAU,1993,11,25,20,33,00,146.617,-43.35,10,2.1
26047,ISC,1993,11,26,23,20,00,158.148,-9.597,18,6.1
26048,ISC,1993,11,26,23,20,00,158.148,-9.597,18,6.1
26049,MEL,1993,11,27,2,52,00,147.681,-36.741,12.25,1.2
26050,ISC,1993,11,28,10,50,00,110.203,-5.64,574.5,5.4
26051,ISC,1993,11,28,10,50,00,110.203,-5.64,574.5,5.4
26052,ADE,1993,11,29,4,13,00,138.213,-32.847,12.7,1.5
26053,MGO,1993,11,30,0,51,00,125.087,-29.892,5,3.2
26054,MEL,1993,11,30,4,58,00,148.857,-33.939,10,1.8
26055,ADE,1993,12,1,8,00,00,139.187,-34.356,13.5,1.8
26056,MEL,1993,12,1,17,04,00,147.886,-37.606,10,2.1
26057,ISC,1993,12,1,19,13,00,131.138,-5.272,109.4,5
26058,ISC,1993,12,1,19,13,00,131.138,-5.272,109.4,5
26059,MGO,1993,12,4,11,03,00,117.404,-32.228,5,1.8
26060,MEL,1993,12,5,9,23,00,148.126,-37.185,9.92,1.9
26061,ADE,1993,12,5,15,21,00,137.072,-33.173,23.8,1.8
26062,ISC,1993,12,5,19,36,00,130.88,-6.5,96.3,5.4
26063,ISC,1993,12,5,19,36,00,130.88,-6.5,96.3,5.4
26064,ISC,1993,12,6,10,42,00,154.994,-6.364,50.7,5.5
26065,ISC,1993,12,6,10,42,00,154.994,-6.364,50.7,5.5
26066,MEL,1993,12,6,12,25,00,144.083,-36.926,1.84,1.5
26067,BRS,1993,12,7,9,27,00,151.316,-24.078,0,1.2
26068,ADE,1993,12,7,23,53,00,134.239,-33.816,4,3
26069,ADE,1993,12,8,0,47,00,138.281,-32.711,1.8,1.8
26070,ADE,1993,12,8,1,58,00,138.606,-33.376,12.6,1.8
26071,BRS,1993,12,8,8,32,00,151.316,-24.078,0,1.6
26072,MEL,1993,12,8,16,27,00,148.661,-36.196,9.79,1.5
26073,ISC,1993,12,9,1,19,00,147.0668,-5.4501,217.4,5.3
26074,ISC,1993,12,9,1,19,00,147.0668,-5.4501,217.4,5.3
26075,TAU,1993,12,9,17,29,00,146.967,-43.617,10,2.3
26076,TAU,1993,12,10,2,32,00,146.567,-41.417,10,1.6
26077,TAU,1993,12,11,2,05,00,145.817,-41.3,10,1.3
26078,MEL,1993,12,11,6,23,00,143.381,-36.12,11,1.5
26079,BRS,1993,12,11,20,32,00,151.152,-25.767,8,1.4
26080,ISC,1993,12,13,11,47,00,151.829,-5.474,67.7,5.1
26081,ISC,1993,12,13,11,47,00,151.829,-5.474,67.7,5.1
26082,MEL,1993,12,13,13,11,00,146.474,-37.556,8.56,1.2
26083,BRS,1993,12,13,16,23,00,155.423,-27.286,8,3.4
26084,BRS,1993,12,13,18,49,00,151.444,-26.112,0,1
26085,ADE,1993,12,13,23,27,00,138.283,-32.072,10.1,1.4
26086,MEL,1993,12,15,6,51,00,149.562,-36.461,10,2.1
26087,MGO,1993,12,15,19,03,00,124.131,-28.247,5,2.4
26088,MGO,1993,12,15,19,18,00,115.188,-33.975,19,2.6
26089,ADE,1993,12,16,2,23,00,138.567,-33.766,16.5,1.4
26090,MEL,1993,12,16,4,37,00,146.721,-37.883,0.5,1.4
26091,BRS,1993,12,16,16,05,00,151.071,-25.71,9.1,1.5
26092,TAU,1993,12,16,21,33,00,145.967,-42.433,10,2.4
26093,TAU,1993,12,17,1,16,00,144.583,-41.233,10,3
26094,MGO,1993,12,17,1,23,00,120.375,-22.236,5,2.3
26095,ADE,1993,12,17,5,17,00,138.911,-34.484,10.1,1.5
26096,MEL,1993,12,17,19,18,00,145.993,-36.405,3.61,2.9
26097,ISC,1993,12,18,17,16,00,130.48,-6.644,51.9,5
26098,ISC,1993,12,18,17,16,00,130.48,-6.644,51.9,5
26099,ISC,1993,12,18,19,27,00,133.86,-11.83,19,4.2
26100,MEL,1993,12,18,21,16,00,148.649,-36.313,9.08,2.9
26101,TAU,1993,12,19,9,06,00,145.733,-41.95,10,1.8
26102,MEL,1993,12,20,0,49,00,146.277,-38.155,3.63,1.4
26103,ISC,1993,12,20,13,56,00,131.34,-6.876,44,6.2
26104,ISC,1993,12,20,13,56,00,131.34,-6.876,44,6.2
26105,MGO,1993,12,20,16,13,00,119.118,-20.087,5,2
26106,TAU,1993,12,21,18,43,00,145.05,-42.55,10,2.4
26107,MEL,1993,12,21,21,11,00,144.215,-36.029,7.96,1.1
26108,MEL,1993,12,22,10,17,00,145.433,-38.342,11.75,1.4
26109,ISC,1993,12,22,10,35,00,132.141,-4.93,49.9,5.3
26110,ISC,1993,12,22,10,35,00,132.141,-4.93,49.9,5.3
26111,ADE,1993,12,23,22,57,00,138.275,-32.922,10.4,1.1
26112,MEL,1993,12,25,4,39,00,146.407,-37.814,3.63,1.2
26113,TAU,1993,12,25,9,16,00,145.5,-42.8,10,1.7
26114,TAU,1993,12,26,6,12,00,146.1,-41.45,10,2
26115,ADE,1993,12,26,13,00,00,138.894,-33.77,8.3,2.2
26116,TAU,1993,12,26,21,57,00,146.3,-42.9,10,2.1
26117,BRS,1993,12,27,3,13,00,151.444,-26.112,0,1
26118,ISC,1993,12,27,11,53,00,146.879,-7.589,19.3,5.2
26119,ISC,1993,12,27,11,53,00,146.879,-7.589,19.3,5.2
26120,MEL,1993,12,27,19,01,00,146.043,-38.702,10,1.5
26121,ADE,1993,12,28,15,38,00,137.027,-33.083,19.1,1.8
26122,ADE,1993,12,30,10,44,00,138.529,-31.116,11,1.9
26123,MGO,1993,12,31,10,40,00,126.731,-19.881,5,2.7
26124,MGO,1993,12,31,10,47,00,117.411,-32.235,11,1.8
26125,MGO,1993,12,31,19,40,00,126.731,-19.881,0,2.7
26126,ADE,1994,01,1,16,42,00,138.475,-33.138,12.22,2.4
26127,MEL,1994,01,2,9,45,00,145.977,-38.122,10.93,1.7
26128,MEL,1994,01,3,8,15,00,147.807,-36.606,3.63,2
26129,MEL,1994,01,4,2,57,00,149.17,-34.755,2.32,1.3
26130,AUST,1994,01,4,6,08,00,118.838,-12.763,33,4.3
26131,ISC,1994,01,4,19,31,00,135.145,-4.301,15,5.9
26132,ISC,1994,01,4,19,31,00,135.145,-4.301,15,5.9
26133,ISC,1994,01,4,19,51,00,135.13,-4.144,21.4,5.5
26134,ISC,1994,01,4,19,51,00,135.13,-4.144,21.4,5.5
26135,MGO,1994,01,5,3,30,00,117.379,-31.973,3,1.6
26136,ISC,1994,01,5,14,25,00,146.401,-6.129,69.6,5.2
26137,ISC,1994,01,5,14,25,00,146.401,-6.129,69.6,5.2
26138,MEL,1994,01,5,20,53,00,144.36,-35.25,10,1.7
26139,ADE,1994,01,6,0,27,00,139.017,-33.064,3.59,1.7
26140,ISC,1994,01,7,4,35,00,146.8045,-5.5392,231.5,5
26141,ISC,1994,01,7,4,35,00,146.8045,-5.5392,231.5,5
26142,MEL,1994,01,7,9,34,00,146.437,-37.982,18.48,0.8
26143,MGO,1994,01,7,12,13,00,122.297,-32.425,5,3
26144,MGO,1994,01,7,13,12,00,128.547,-16.575,5,2.6
26145,ISC,1994,01,7,19,29,00,130.6488,-6.6737,33,5.4
26146,ISC,1994,01,7,19,29,00,130.6488,-6.6737,33,5.4
26147,ADE,1994,01,8,14,43,00,138.229,-32.96,10.3,2
26148,MEL,1994,01,8,16,03,00,150.506,-34.144,11.66,1.3
26149,ISC,1994,01,9,2,57,00,116.039,-10.579,33,5
26150,ADE,1994,01,10,0,31,00,138.701,-33.431,11.94,1.3
26151,ADE,1994,01,10,1,34,00,138.119,-31.874,9.17,2.1
26152,ADE,1994,01,10,23,51,00,136.668,-29.045,3.18,2.1
26153,ISC,1994,01,12,8,02,00,130.1754,-6.063,33,5
26154,ISC,1994,01,12,8,02,00,130.1754,-6.063,33,5
26155,MEL,1994,01,12,10,05,00,144.237,-38.031,6.44,0.9
26156,ADE,1994,01,12,12,52,00,138.694,-33.475,8.73,1.4
26157,TAU,1994,01,12,14,30,00,146.4,-42.95,10,1.2
26158,ADE,1994,01,12,21,42,00,138.623,-30.58,10,1.4
26159,MEL,1994,01,12,23,30,00,145.731,-36.68,10.39,0.8
26160,MEL,1994,01,13,14,48,00,147.265,-37.627,13.09,1.4
26161,ADE,1994,01,14,5,29,00,138.346,-32.167,12.66,1.5
26162,ISC,1994,01,14,17,41,00,119.225,-10.196,58,5
26163,ISC,1994,01,14,21,41,00,129.7751,-6.2113,81.2,5.1
26164,ISC,1994,01,14,21,41,00,129.7751,-6.2113,81.2,5.1
26165,ADE,1994,01,14,23,35,00,138.963,-32.081,7.52,1.7
26166,TAU,1994,01,15,1,40,00,145.5,-42.1,10,2
26167,ADE,1994,01,15,17,22,00,138.226,-31.473,8.84,1.6
26168,ISC,1994,01,16,19,12,00,114.687,-8.798,105,5
26169,ISC,1994,01,16,19,12,00,114.687,-8.798,105,5
26170,ISC,1994,01,16,20,12,00,128.457,-7.5,140.5,5.1
26171,ISC,1994,01,16,20,12,00,128.457,-7.5,140.5,5.1
26172,ISC,1994,01,18,6,46,00,113.154,-8.42,140,5.1
26173,ISC,1994,01,18,6,46,00,113.154,-8.42,140,5.1
26174,ADE,1994,01,18,8,32,00,139.036,-34.44,5.43,1.6
26175,TAU,1994,01,18,18,46,00,147.6,-42.37,10,1.5
26176,ISC,1994,01,18,20,04,00,117.696,-11.356,33,5.1
26177,MEL,1994,01,18,23,59,00,143.843,-37.668,4.44,1.1
26178,ISC,1994,01,20,8,36,00,130.968,-5.624,67.9,5.2
26179,ISC,1994,01,20,8,36,00,130.968,-5.624,67.9,5.2
26180,MEL,1994,01,20,12,26,00,151.56,-33.911,17.02,1
26181,MEL,1994,01,20,21,05,00,145.46,-38.606,15.19,1.1
26182,ADE,1994,01,20,21,56,00,138.989,-33.077,10,1.3
26183,ADE,1994,01,21,0,16,00,137.926,-30.249,10.6,2
26184,ADE,1994,01,21,13,09,00,138.126,-32.79,11.23,1.1
26185,MEL,1994,01,22,9,58,00,145.923,-38.805,11.15,1.3
26186,ADE,1994,01,24,3,32,00,138.126,-32.821,10.18,1.5
26187,ADE,1994,01,25,3,05,00,138.41,-32.875,6.46,1.4
26188,MEL,1994,01,25,17,46,00,147.014,-37.528,15.97,1.7
26189,MEL,1994,01,25,20,07,00,146.44,-37.964,14.03,1.2
26190,ISC,1994,01,25,21,38,00,129.5131,-6.2735,98.6,5.1
26191,ISC,1994,01,25,21,38,00,129.5131,-6.2735,98.6,5.1
26192,MGO,1994,01,26,17,33,00,122.316,-32.372,5,2.7
26193,ADE,1994,01,28,1,55,00,138.284,-32.711,7.93,1
26194,BRS,1994,01,30,15,11,00,150.728,-24.768,8,1.4
26195,MGO,1994,01,31,1,48,00,128.624,-16.567,5,2.3
26196,ISC,1994,01,31,12,57,00,120.5859,-8.445,156.3,5
26197,ISC,1994,01,31,12,57,00,120.5859,-8.445,156.3,5
26198,MEL,1994,01,31,19,47,00,147.769,-36.735,21.65,1.7
26199,MEL,1994,02,1,5,53,00,146.35,-38.536,17.1,3.7
26200,MGO,1994,02,1,6,41,00,117.876,-30.868,4,2
26201,BRS,1994,02,1,16,31,00,151.246,-25.946,0,2.2
26202,MEL,1994,02,2,3,23,00,148.264,-35.428,11.15,2.2
26203,MGO,1994,02,5,18,05,00,117.315,-26.48,5,2
26204,MEL,1994,02,5,20,24,00,146.365,-38.216,7.12,1.1
26205,AUST,1994,02,6,11,09,00,130.208,-23.105,5,2.6
26206,MEL,1994,02,6,13,37,00,145.483,-38.491,16.18,2.1
26207,MEL,1994,02,6,22,43,00,145.912,-38.784,11.45,1.9
26208,ADE,1994,02,7,19,04,00,138.602,-31.887,12.18,1.5
26209,BRS,1994,02,8,11,23,00,150.176,-25.328,0.1,2.5
26210,ISC,1994,02,8,21,56,00,140.698,-4.235,91.4,5.1
