RunAuth,HDPlace,HDTime,HDMag,YearF,Year,Month,Day,Hour,Minute,Second,LongitudeF,LatitudeF,Depth,ZCode,Mx,Mval,ML,mb,MS,MW,MD,MP,AIUSTRALIAN LOCAL EARTHQUAKES FROM GGCAT
AUST,"185 km ESE of Warburton, Great Victoria Desert, WA",2015-03-28  1214,ML 3.0,2015.2370139 ,2015,3,28,12,14,30,128.154,-27.009,0,C,ML,3,3,,2.9,,,,
AUST,"253 km NNW of Exmouth, Off WA",2015-03-29  1717,ML 3.3,2015.2403295 ,2015,3,29,17,17,11,113.178,-19.833,77,D,ML,3.3,3.3,3.6,,,,,
AUST,"47 km E of Billabong Motel, WA",2015-04-02  0013,ML 3.1,2015.2493405 ,2015,4,2,00,13,22,115.07,-26.926,10,N,ML,3.1,3.1,,3.2,,,,
AUST,"59 km E of Billabong Motel, WA",2015-04-02  0027,ML 2.7,2015.2493666 ,2015,4,2,00,27,5,115.202,-26.907,10,N,ML,2.7,2.7,,2.9,,,,
ADE,"17 km SSW of Jamestown, SA",2015-04-11  1522,ML 2.7,2015.2757272 ,2015,4,11,15,22,13.9,138.542,-33.352,11.8,D,ML,2.7,2.7,,,,,,
AUST,"60 km NE of Broome, WA",2015-04-13  0225,ML 3.2,2015.2797290 ,2015,4,13,02,25,33,122.621,-17.544,10,?,ML,3.2,3.2,,3.1,,,,
AUST,"9 km SSE of Cessnock, NSW",2015-04-16  0938,ML 2.6,2015.2887711 ,2015,4,16,09,38,6,151.399,-32.908,6,D,ML,2.6,2.6,,,,,,
ADE,"14 km E of Hawker, SA",2015-04-17  0209,ML 3.0,2015.2906570 ,2015,4,17,02,09,20.3,138.574,-31.883,15.7,D,ML,3,3,,,,,,
ADE,"11 km SE of Cleve, SA",2015-04-19  0807,ML 2.5,2015.2968170 ,2015,4,19,08,07,0.4,136.59,-33.763,4.4,D,ML,2.5,2.5,,,,,,
ADE,"8 km S of Rawnsley Bluff, Wilpena Pound, SA",2015-04-22  0110,ML 2.5,2015.3042431 ,2015,4,22,01,10,10.4,138.6,-31.698,20.3,D,ML,2.5,2.5,,,,,,
AUST,"31 km ENE of Port Hedland, WA",2015-04-22  2049,ML 3.1,2015.3064866 ,2015,4,22,20,49,22,118.845,-20.199,10,?,ML,3.1,3.1,,3.4,,,,
AUST,"126 km ESE of Gascoyne Junction, WA",2015-04-23  0405,ML 3.0,2015.3073167 ,2015,4,23,04,05,41,116.328,-25.542,16,D,ML,3,3,,3.4,,,,
ADE,"39 km NNW of William Creek, SA",2015-04-24  0238,ML 3.0,2015.3098900 ,2015,4,24,02,38,10.5,136.156,-28.588,6.9,D,ML,3,3,,,,,,
AUST,"23 km W of Kalgoorlie, WA",2015-04-26  2242,ML 3.1,2015.3176609 ,2015,4,26,22,42,33,121.234,-30.76,15,?,ML,3.1,3.1,,3,,,,
ADE,"35 km NNE of Ernabella, SA",2015-04-28  0234,ML 3.0,2015.3208425 ,2015,4,28,02,34,48.8,132.303,-26.004,37.1,D,ML,3,3,,,,,,
ADE,"37 km NNE of Ernabella (SA), NT",2015-04-28  0620,ML 3.1,2015.3212724 ,2015,4,28,06,20,46.9,132.294,-25.979,32.6,D,ML,3.1,3.1,,,,,,
ADE,"40 km NNE of Ernabella (SA), NT",2015-04-28  0636,ML 3.2,2015.3213019 ,2015,4,28,06,36,16.1,132.348,-25.981,33.2,D,ML,3.2,3.2,,,,,,
AUST,"47 km NNE of Ernnabella (SA), NT",2015-04-28  0703,ML 2.6,2015.3213532 ,2015,4,28,07,03,14,132.301,-25.897,3,D,ML,2.6,2.6,,,,,,
SRC,"2.7 km WNW of Narracan, Vic",2015-04-28  1442,ML 2.6,2015.3222265 ,2015,4,28,14,42,13.4,146.2028,-38.2484,8.6,D,ML,2.6,2.6,,,,,,
AUST,"94 km WSW of Fitzroy Crossing, WA",2015-04-28  1816,ML 3.5,2015.3226348 ,2015,4,28,18,16,50,124.7,-18.383,10,?,ML,3.5,3.5,,3.2,,,,
AUST,"37 km SW of Tennant Creek, NT",2015-04-30  0226,ML 3.5,2015.3263067 ,2015,4,30,02,26,49,133.91,-19.841,13,D,ML,3.5,3.5,,,,,,
AUST,"25 km SW of Tennant Creek, NT",2015-04-30  1448,ML 2.8,2015.3277186 ,2015,4,30,14,48,53,134.04,-19.817,13,D,ML,2.8,2.8,,3.1,,,,
AUST,"36 km NW of Port Keats, Joseph Bonaparte Gulf, NT",2015-05-01  1321,ML 2.9,2015.3302928 ,2015,5,1,13,21,55,129.244,-13.924,20,?,ML,2.9,2.9,,3.2,,,,
AUST,"47 km SSW of Tennant Creek, NT",2015-05-02  0129,ML 3.6,2015.3316775 ,2015,5,2,01,29,41,133.968,-20.01,12,D,ML,3.6,3.6,,3.6,,,,
AUST,"50 km SSE of Mount Connor, NT",2015-05-02  2131,ML 3.3,2015.3339644 ,2015,5,2,21,31,42,132.111,-25.916,23,D,ML,3.3,3.3,,3.3,,,,
AUST,"53 km NW of Karratha, Off Rosemary Is, WA",2015-05-07  1719,ML 3.0,2015.3471835 ,2015,5,7,17,19,39,116.452,-20.439,10,?,ML,3,3,,3.2,,,,
ADE,"8.3 km SE of Wilmington, SA",2015-05-11  0340,ML 3.3,2015.3565839 ,2015,5,11,03,40,31.4,138.159,-32.707,14.2,D,ML,3.3,3.3,,,,,,
AUST,"14 km NE of Halls Creek, WA",2015-05-11  1331,ML 2.7,2015.3577074 ,2015,5,11,13,31,2,127.779,-18.152,10,?,ML,2.7,2.7,,3.1,,,,
ADE,"55 km S of Cape du Couedic, Kangaroo Is, SA",2015-05-13  1135,ML 3.5,2015.3629666 ,2015,5,13,11,35,13.9,136.775,-36.551,17.8,D,ML,3.5,3.5,,,,,,
AUST,"47 km SW of Warmun, WA",2015-05-16  1450,ML 2.9,2015.3715570 ,2015,5,16,14,50,21,127.875,-17.295,10,?,ML,2.9,2.9,,3.3,,,,
SRC,"470 km W of Perth, Naturaliste Plateau",2015-05-22  0010,ML 4.1,2015.3863209 ,2015,5,22,00,10,16.2,110.9959,-32.8179,10,N,ML,4.1,4.1,,,,,,
AUST,"15 km WNW of Dunedoo, NSW",2015-05-22  1340,ML 2.6,2015.3878621 ,2015,5,22,13,40,19,149.234,-31.986,10,?,ML,2.6,2.6,,2.9,,,,
AUST,"6 km NNE of Coolgardie, WA",2015-05-23  1211,ML 2.5,2015.3904331 ,2015,5,23,12,11,38,121.185,-30.904,10,?,ML,2.5,2.5,,2.9,,,,
AUST,"25 km SSE of Lake Argyle, WA",2015-05-23  2107,ML 3.3,2015.3914534 ,2015,5,23,21,07,54,128.744,-16.873,10,?,ML,3.3,3.3,,3.4,,,,
SRC,"22 km S of Maydena, Tas",2015-05-26  2349,ML 2.6,2015.3999795 ,2015,5,26,23,49,14.2,146.6523,-42.951,10,N,ML,2.6,2.6,,,,,,
AUST,"85 km S of Derby, WA",2015-05-28  1831,ML 3.3,2015.4048538 ,2015,5,28,18,31,9,123.598,-18.074,15,?,ML,3.3,3.3,,3.8,,,,
SRC,"1.8 km ENE of Narracan, Vic",2015-05-29  1504,ML 2.5,2015.4071994 ,2015,5,29,15,04,0.2,146.2468,-38.254,11.3,,ML,2.5,2.5,,,,,,
SRC,"8 km ENE of Mount Louisa, South Coast, Tas",2015-05-31  0820,ML 3.1,2015.4119112 ,2015,5,31,08,20,30.7,146.4986,-43.4307,16.5,D,ML,3.1,3.1,,,,,,
ADE,"24 km NNW of Lock, SA",2015-06-03  1224,ML 2.5,2015.4205952 ,2015,6,3,12,24,51.2,135.682,-33.457,11.2,D,ML,2.5,2.5,,,,,,
AUST,"21 km SW of Kalgoorlie, WA",2015-06-03  2115,ML 2.8,2015.4216045 ,2015,6,3,21,15,18,121.301,-30.856,0,?,ML,2.8,2.8,,3.3,,,,
AUST,"31 km SW of Tennant Creek, NT",2015-06-04  1752,ML 3.6,2015.4239576 ,2015,6,4,17,52,8,133.954,-19.805,10,?,ML,3.6,3.6,,3.7,,,,
AUST,"35 km SW of Tennant Creek, NT",2015-06-04  1758,ML 3.2,2015.4239696 ,2015,6,4,17,58,24,133.956,-19.872,10,?,ML,3.2,3.2,,3.2,,,,
AUST,"17 km WSW of Tennant Creek, NT",2015-06-04  1802,ML 3.1,2015.4239771 ,2015,6,4,18,02,23,134.048,-19.708,10,?,ML,3.1,3.1,,3.3,,,,
AUST,"22 km WSW of Kalgoorlie, WA",2015-06-05  1702,ML 2.7,2015.4266022 ,2015,6,5,17,02,6,121.285,-30.865,14,D,ML,2.7,2.7,,3.5,,,,
AUST,"26 km NW of Beacon, WA",2015-06-08  0726,ML 2.5,2015.4337253 ,2015,6,8,07,26,0,117.669,-30.303,14,D,ML,2.5,2.5,,3.3,,,,
AUST,"47 km SE of Wadeye, NT",2015-06-08  1539,ML 2.5,2015.4346644 ,2015,6,8,15,39,38,129.764,-14.588,3,?,ML,2.5,2.5,,3.1,,,,
AUST,"23 km NE of Kalgoorlie, WA",2015-06-10  1913,ML 2.6,2015.4405514 ,2015,6,10,19,13,48,121.645,-30.602,8,D,ML,2.6,2.6,,2.9,,,,
AUST,"22 km SSW of Kalgoorlie, WA",2015-06-10  2352,ML 2.5,2015.4410808 ,2015,6,10,23,52,4,121.369,-30.922,15,?,ML,2.5,2.5,,2.9,,,,
ADE,"6 km E of Brachina Gorge, SA",2015-06-16  0411,ML 2.9,2015.4552731 ,2015,6,16,04,11,32.3,138.658,-31.426,14.7,D,ML,2.9,2.9,,,,,,
ADE,"29 km NW of Cowell, SA",2015-06-19  2210,ML 3.2,2015.4655444 ,2015,6,19,22,10,8.1,136.722,-33.481,25.6,,ML,3.2,3.2,,,,,,
ADE,"24 km ESE of Hawker, SA",2015-06-21  1846,ML 2.5,2015.4706366 ,2015,6,21,18,46,34.7,138.661,-31.977,13.5,D,ML,2.5,2.5,,,,,,
AUST,"2 km SSE of Newdegate, WA",2015-06-22  1213,ML 2.7,2015.4726283 ,2015,6,22,12,13,26,119.03,-33.109,12,D,ML,2.7,2.7,,3.2,,,,
AUST,"20 km SE of Newdegate, WA",2015-06-22  1258,ML 2.8,2015.4727146 ,2015,6,22,12,58,47,119.19,-33.209,0,?,ML,2.8,2.8,,3.3,,,,
SRC,"16 km NW of Mount Perry, Qld",2015-06-23  0710,ML 3.1,2015.4747912 ,2015,6,23,07,10,16.4,151.5239,-25.0904,0.01,?,ML,3.1,3.1,,,,,,
ADE,"3.4 km ENE of Jamestown, SA",2015-06-23  1105,ML 2.5,2015.4752396 ,2015,6,23,11,05,55.1,138.637,-33.191,4.1,D,ML,2.5,2.5,,,,,,
ADE,"13 km SSW of Orroroo, SA",2015-06-25  0628,ML 2.9,2015.4801918 ,2015,6,25,06,28,48,138.58,-32.851,5.3,D,ML,2.9,2.9,,,,,,
SRC,"4 km NNW of Toogoolawah, Qld",2015-06-25  0729,ML 3.2,2015.4803074 ,2015,6,25,07,29,33.3,152.3682,-27.0491,7.3,D,ML,3.2,3.2,,,,,,
ADE,"9 km N of Olympic Dam Mine, SA",2015-06-29  0932,ML 2.6,2015.4915010 ,2015,6,29,09,32,55.6,136.883,-30.361,2.9,D,ML,2.6,2.6,,,,,,
SRC,"56 km ENE of Gabo Island, Off NSW",2015-07-01  2116,ML 2.6,2015.4983196 ,2015,7,1,21,16,48.27,150.3969,-37.4357,10,N,ML,2.6,2.6,,,,,,
SRC,"52 km ENE of Gabo Island, Off NSW",2015-07-01  2338,ML 2.5,2015.4985884 ,2015,7,1,23,38,4.6,150.4623,-37.4266,10.01,D?,ML,2.5,2.5,,,,,,
SRC,"53 km W of Kalbarri, Off WA",2015-07-06  2254,ML 3.0,2015.5122044 ,2015,7,6,22,54,36.5,113.6258,-27.7003,10,?,ML,3,3,,,,,,
ADE,"34 km E of Burra, SA",2015-07-07  2326,ML 2.5,2015.5150050 ,2015,7,7,23,26,38.5,139.304,-33.717,8.9,D,ML,2.5,2.5,,,,,,
ADE,"13 km E of Cradock, SA",2015-07-13  0512,ML 2.6,2015.5293611 ,2015,7,13,05,12,10.6,138.63,-32.049,21.6,D,ML,2.6,2.6,,,,,,
ADE,"33 km NW of Waukaringa, SA",2015-07-20  0945,ML 3.0,2015.5490592 ,2015,7,20,09,45,31.6,139.169,-32.107,11.6,D,ML,3,3,,,,,,
SRC,"3.6 km SSW of Dalton, NSW",2015-07-20  1418,ML 3.0,2015.5495793 ,2015,7,20,14,18,53.1,149.1645,-34.7511,2.5,D,ML,3,3,,,,,,
AUST,"236 km NE of Port Hedland, Off WA",2015-07-20  2218,ML 3.9,2015.5504922 ,2015,7,20,22,18,42,119.875,-18.557,15,?,ML,3.9,3.9,,3.6,,,,
SRC,"17 km SW of Stanthorpe, Qld",2015-07-21  0505,ML 3.0,2015.5512669 ,2015,7,21,05,05,52.3,151.831,-28.7806,1,D,ML,3,3,,,,,,
ADE,"35 km SE of Blinman, SA",2015-07-23  0027,ML 2.5,2015.5562163 ,2015,7,23,00,27,16.9,138.905,-31.342,20.8,D,ML,2.5,2.5,,,,,,
AUST,"153 km E of Kalgoorlie, WA",2015-07-24  1137,ML 3.1,2015.5602311 ,2015,7,24,11,37,29,123.05,-30.517,10,?,ML,3.1,3.1,,3.3,,,,
ADE,"9.7 km ESE of Rawnsley Bluff, SA",2015-07-27  0823,ML 3.3,2015.5680808 ,2015,7,27,08,23,17.5,138.713,-31.647,20.2,D,ML,3.3,3.3,,,,,,
SRC,"111 km ESE of Kyeema, Fraser Island, Qld",2015-07-29  2341,ML 5.6,2015.5753076 ,2015,7,29,23,41,40.1,154.2954,-25.3293,10,?,ML,5.6,5.6,,,,,,
SRC,"103 km E of Fraser Island, Qld",2015-07-29  2344,ML 4.0,2015.5753139 ,2015,7,29,23,44,58.4,154.2691,-25.3843,10,?,ML,4,4,,,,,,
SRC,"89 km E of Fraser Island, Qld",2015-07-30  0159,ML 4.0,2015.5755689 ,2015,7,30,01,59,0.7,154.2037,-25.3047,10,?,ML,4,4,,,,,,
SRC,"139 km W of Currie, King Island, Tas",2015-07-30  0925,ML 2.8,2015.5764186 ,2015,7,30,09,25,36.1,142.2632,-39.78,10,N,ML,2.8,2.8,,,,,,
ADE,"71 km E of Port Lincoln, Spencer Gulf, SA",2015-07-30  2300,ML 2.6,2015.5779693 ,2015,7,30,23,00,41.2,136.612,-34.597,10.1,D,ML,2.6,2.6,,,,,,
AUST,"116 km ESE of Kyeema, Fraser Island, Qld",2015-07-31  0411,ML 3.6,2015.5785614 ,2015,7,31,04,11,52,154.377,-25.441,30,D?,ML,3.6,3.6,,,,,,
SRC,"104 km ESE of Kyeema, Fraser Island, Qld",2015-07-31  0431,ML 2.8,2015.5785994 ,2015,7,31,04,31,49.7,154.1768,-25.4105,10,?,ML,2.8,2.8,,,,,,
SRC,"98 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0118,ML 3.2,2015.5809710 ,2015,8,1,01,18,22.1,154.1147,-25.3876,10,?,ML,3.2,3.2,,,,,,
AUST,"126 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0338,Mw 5.3,2015.5812381 ,2015,8,1,03,38,45,154.433,-25.383,13,D?,Mw,5.3,,,,5.3,,,
SRC,"114 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0343,ML 3.3,2015.5812467 ,2015,8,1,03,43,16.5,154.2829,-25.3973,10,?,ML,3.3,3.3,,,,,,
SRC,"106 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0358,ML 2.5,2015.5812764 ,2015,8,1,03,58,53.1,154.2343,-25.3429,10,?,ML,2.5,2.5,,,,,,
SRC,"112 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0410,ML 3.5,2015.5812983 ,2015,8,1,04,10,22.1,154.2956,-25.3584,10,?,ML,3.5,3.5,,,,,,
SRC,"109 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0446,ML 5.2,2015.5813668 ,2015,8,1,04,46,24.4,154.2833,-25.355,10,?,ML,5.2,5.2,,,,,,
SRC,"112 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0451,ML 2.8,2015.5813768 ,2015,8,1,04,51,38.6,154.3354,-25.3093,10,?,ML,2.8,2.8,,,,,,
SRC,"106 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0508,ML 3.6,2015.5814089 ,2015,8,1,05,08,32.1,154.2369,-25.3993,10,?,ML,3.6,3.6,,,,,,
SRC,"101 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0554,ML 2.8,2015.5814959 ,2015,8,1,05,54,14.8,154.2045,-25.3825,10,?,ML,2.8,2.8,,,,,,
SRC,"111 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0629,ML 2.8,2015.5815621 ,2015,8,1,06,29,3.9,154.2607,-25.4254,10,?,ML,2.8,2.8,,,,,,
SRC,"102 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0653,ML 2.5,2015.5816091 ,2015,8,1,06,53,43.9,154.2139,-25.347,10,?,ML,2.5,2.5,,,,,,
SRC,"109 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0656,ML 3.0,2015.5816149 ,2015,8,1,06,56,47.8,154.2576,-25.3372,10,?,ML,3,3,,,,,,
SRC,"104 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0715,ML 2.8,2015.5816502 ,2015,8,1,07,15,19.2,154.2173,-25.3857,10,?,ML,2.8,2.8,,,,,,
SRC,"108 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  0728,ML 2.7,2015.5816749 ,2015,8,1,07,28,19.7,154.2288,-25.3852,10,?,ML,2.7,2.7,,,,,,
SRC,"106 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  1110,ML 2.5,2015.5820985 ,2015,8,1,11,10,58.7,154.2249,-25.3458,10,?,ML,2.5,2.5,,,,,,
SRC,"107 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  1334,ML 2.6,2015.5823713 ,2015,8,1,13,34,20.1,154.2342,-25.3845,10,?,ML,2.6,2.6,,,,,,
SRC,"111 km ESE of Kyeema, Fraser Island, Qld",2015-08-01  1420,ML 2.8,2015.5824595 ,2015,8,1,14,20,42.7,154.2912,-25.3805,10,?,ML,2.8,2.8,,,,,,
SRC,"7.7 km WSW of Rosebery, Tas",2015-08-02  1321,ML 3.1,2015.5850874 ,2015,8,2,13,21,56.3,145.4518,-41.8024,0,?,ML,3.1,3.1,,,,,,
SRC,"102 km ESE of Kyeema, Fraser Island, Qld",2015-08-03  0152,ML 2.6,2015.5865161 ,2015,8,3,01,52,52.2,154.235,-25.3162,10,?,ML,2.6,2.6,,,,,,
SRC,"108 km ESE of Kyeema, Fraser Island, Qld",2015-08-03  0155,ML 2.6,2015.5865202 ,2015,8,3,01,55,0.9,154.265,-25.3391,10,?,ML,2.6,2.6,,,,,,
SRC,"106 km ESE of Kyeema, Fraser Island, Qld",2015-08-03  0655,ML 2.5,2015.5870926 ,2015,8,3,06,55,53.4,154.2774,-25.394,10,?,ML,2.5,2.5,,,,,,
SRC,"105 km ESE of Kyeema, Fraser Island, Qld",2015-08-03  1642,ML 3.1,2015.5882093 ,2015,8,3,16,42,49.8,154.2759,-25.341,10,?,ML,3.1,3.1,,,,,,
SRC,"118 km ESE of Kyeema, Fraser Island, Qld",2015-08-03  1918,ML 3.6,2015.5885064 ,2015,8,3,19,18,56.7,154.3344,-25.3642,10,?,ML,3.6,3.6,,,,,,
SRC,"112 km ESE of Kyeema, Fraser Island, Qld",2015-08-03  1920,ML 2.9,2015.5885093 ,2015,8,3,19,20,30,154.2629,-25.4032,10,?,ML,2.9,2.9,,,,,,
SRC,"113 km ESE of Kyeema, Fraser Island, Qld",2015-08-04  0516,ML 2.7,2015.5896424 ,2015,8,4,05,16,3,154.2968,-25.3331,10,?,ML,2.7,2.7,,,,,,
SRC,"112 km ESE of Kyeema, Fraser Island, Qld",2015-08-04  1156,ML 2.6,2015.5904051 ,2015,8,4,11,56,54.8,154.2794,-25.4065,10,?,ML,2.6,2.6,,,,,,
SRC,"21 km S of Point Hicks, Bass Strait, Vic",2015-08-05  0700,ML 2.5,2015.5925808 ,2015,8,5,07,00,29.2,149.2695,-37.9884,10,?,ML,2.5,2.5,,,,,,
SRC,"114 km ESE of Kyeema, Fraser Island, Qld",2015-08-06  0536,ML 3.5,2015.5951615 ,2015,8,6,05,36,53.2,154.3318,-25.3544,10,?,ML,3.5,3.5,,,,,,
AUST,"30 km SSW of Tennant Creek, NT",2015-08-06  2105,ML 3.0,2015.5969287 ,2015,8,6,21,05,43,134.034,-19.874,0,?,ML,3,3,,3.2,,,,
SRC,"103 km ESE of Kyeema, Fraser Island, Qld",2015-08-14  0106,ML 4.4,2015.6165657 ,2015,8,14,01,06,56.9,154.1901,-25.4114,10,?,ML,4.4,4.4,,,,,,
ADE,"147 km W of Coober Pedy, SA",2015-08-16  0013,ML 3.2,2015.6219441 ,2015,8,16,00,13,49.2,133.254,-29.278,17.3,D,ML,3.2,3.2,,,,,,
SRC,"4 km W of Federation Peak, Tas",2015-08-20  1412,ML 3.3,2015.6344995 ,2015,8,20,14,12,57.6,146.4167,-43.2681,11.3,D,ML,3.3,3.3,,,,,,
ADE,"East of Lake Eyre, SA",2015-08-25  0945,ML 2.5,2015.6476893 ,2015,8,25,09,45,28.6,137.921,-28.481,26.3,D,ML,2.5,2.5,,,,,,
SRC,"15 km NW of Mount Perry, Qld",2015-08-26  0129,ML 3.0,2015.6494853 ,2015,8,26,01,29,27.7,151.5221,-25.1046,10,?,ML,3,3,,,,,,
AUST,"103 km NE of Gascoyne Junction, WA",2015-08-28  0354,ML 2.7,2015.6552399 ,2015,8,28,03,54,5,115.869,-24.36,15,D,ML,2.7,2.7,,3.3,,,,
AUST,"17 km E of Harvey, WA",2015-09-02  1640,ML 3.2,2015.6703964 ,2015,9,2,16,40,22,116.086,-33.092,10,?,ML,3.2,3.2,,3.2,,,,
ADE,"33 km W of Oodnadatta, SA",2015-09-04  0123,ML 2.9,2015.6741321 ,2015,9,4,01,23,49.6,135.114,-27.597,11.2,D,ML,2.9,2.9,,,,,,
ADE,"12.6 km E of Quorn, SA",2015-09-04  1524,ML 2.8,2015.6757321 ,2015,9,4,15,24,46.6,138.174,-32.345,16.6,D,ML,2.8,2.8,,,,,,
ADE,"4.2 km WSW of Carrieton, SA",2015-09-07  0017,ML 2.5,2015.6822258 ,2015,9,7,00,17,51.9,138.49,-32.438,21.9,D,ML,2.5,2.5,,,,,,
AUST,"22 km W of Rothsay, WA",2015-09-07  0504,ML 2.5,2015.6827707 ,2015,9,7,05,04,17,116.656,-29.306,0,?,ML,2.5,2.5,3.2,,,,,
ADE,"3.5 km ENE of Burra, SA",2015-09-07  1627,ML 2.5,2015.6840706 ,2015,9,7,16,27,29.2,138.971,-33.667,8.8,D,ML,2.5,2.5,,,,,,
ADE,"12.7 km E of Stirling North, SA",2015-09-08  1307,ML 2.5,2015.6864292 ,2015,9,8,13,07,12.7,137.973,-32.5,9.4,D,ML,2.5,2.5,,,,,,
AUST,"8.2 km NW of Cadoux, WA",2015-09-11  0802,ML 2.6,2015.6940688 ,2015,9,11,08,02,33,117.071,-30.719,17,D,ML,2.6,2.6,,3.1,,,,
SRC,"67 km SE of Mallacoota, Tasman Sea",2015-09-12  0116,ML 2.6,2015.6960353 ,2015,9,12,01,16,10.3,150.2511,-37.985,10,?,ML,2.6,2.6,,,,,,
SRC,"115 km ESE of Kyeema, Fraser Island, Qld",2015-09-16  2337,ML 3.6,2015.7095462 ,2015,9,16,23,37,28.9,154.3403,-25.3597,10,?,ML,3.6,3.6,,,,,,
SRC,"111 km W of Currie, King Island, Tas",2015-09-17  0244,ML 4.5,2015.7099029 ,2015,9,17,02,44,57.12,142.5824,-39.8254,54,D,ML,4.5,4.5,,,,,,
SRC,"3.1 km SW of Collector, NSW",2015-09-19  0621,ML 2.5,2015.7157942 ,2015,9,19,06,21,27.02,149.4191,-34.9342,9.99,D,ML,2.5,2.5,,,,,,
ADE,"812 km S of Eucla, WA, Southern Ocean",2015-09-20  0152,ML 4.0,2015.7180231 ,2015,9,20,01,52,57.1,128.064,-39.02,10,D,ML,4,4,,,,,,
SRC,"100 km SSE of Kangaroo Is, SA",2015-09-20  1753,ML 4.0,2015.7198504 ,2015,9,20,17,53,23.52,138.3551,-36.7734,10,C,ML,4,4,,,,,,
AUST,"21 km W of Bruce Rock, WA",2015-09-28  0012,ML 2.9,2015.7397496 ,2015,9,28,00,12,24,117.927,-31.878,10,?,ML,2.9,2.9,,3.1,,,,
AUST,"14 km SE of Meckering, WA",2015-10-04  0930,ML 2.6,2015.7572499 ,2015,10,4,09,30,34,117.104,-31.731,1,D,ML,2.6,2.6,,3.6,,,,
USGS,"90 km NNW of Broome, WA",2015-10-07  2030,mb 4.5,2015.7667241 ,2015,10,7,20,30,12,121.874,-17.229,14,D,mb,4.5,,4.5,,,,,
AUST,"35 km NW of Northampton, WA",2015-10-08  2226,ML 2.5,2015.7696842 ,2015,10,8,22,26,2,114.36,-28.133,20,D?,ML,2.5,2.5,,3,,,,
SRC,"92 km ESE of Fraser Island, Qld",2015-10-11  0324,ML 3.1,2015.7757318 ,2015,10,11,03,24,39,154.1623,-25.3946,10,C,ML,3.1,3.1,,,,,,
AUST,"100 km SE of Nullagine, Pilbara, WA",2015-10-13  0654,ML 4.4,2015.7816114 ,2015,10,13,06,54,56,120.751,-22.569,13,D,ML,4.4,4.4,4.4,4,,,,
SRC,"12 km WSW of Kalgoorlie, WA",2015-10-13  2219,ML 3.0,2015.7833702 ,2015,10,13,22,19,23.94,121.3565,-30.771,10,C,ML,3,3,,,,,,
AUST,"116 km ESE of Fraser Island, Qld",2015-10-22  2045,ML 4.0,2015.8078486 ,2015,10,22,20,45,14,154.343,-25.468,10,?,ML,4,4,,3.7,,,,
ADE,"15.0 km E of Wilmington, SA",2015-10-25  1229,ML 2.5,2015.8151250 ,2015,10,25,12,29,41.5,138.258,-32.652,12.8,D,ML,2.5,2.5,,,,,,
AUST,"90 km W of Lake Gregory, Great Sandy Desert, WA",2015-10-27  0632,ML 3.7,2015.8199245 ,2015,10,27,06,32,19,126.526,-20.267,10,?,ML,3.7,3.7,,3.4,,,,
AUST,"22 km NNE of Barrow Island, WA",2015-10-27  0638,ML 3.5,2015.8199365 ,2015,10,27,06,38,37,115.57,-20.507,10,?,ML,3.5,3.5,,3.3,,,,
ADE,"22 km WSW of Port Macdonnell, SA",2015-10-27  2004,ML 2.9,2015.8214691 ,2015,10,27,20,04,10,140.469,-38.129,35,C,ML,2.9,2.9,,,,,,
SRC,"101 km ESE of Fraser Island, Qld",2015-10-29  0812,ML 3.6,2015.8255945 ,2015,10,29,08,12,29.65,154.2532,-25.3262,10,C,ML,3.6,3.6,,,,,,
AUST,"7 km SSW of Bencubbin, WA",2015-11-01  2333,ML 2.8,2015.8355658 ,2015,11,1,23,33,22,117.846,-30.875,12,D,ML,2.8,2.8,,3.1,,,,
AUST,"31 km WSW of Tennant Creek, NT",2015-11-03  0107,ML 3.9,2015.8384850 ,2015,11,3,01,07,44,133.938,-19.784,11,D,ML,3.9,3.9,,3.5,,,,
AUST,"45 km NW of Darwin, Off NT",2015-11-11  2012,ML 3.0,2015.8625799 ,2015,11,11,20,12,1,130.546,-12.181,20,D?,ML,3,3,,3,,,,
SRC,"36 km E of Moulamein, NSW",2015-11-16  1824,ML 2.5,2015.8760744 ,2015,11,16,18,24,41.1,144.4266,-35.1113,7,D,ML,2.5,2.5,,,,,,
SRC,"28 km N of Hayman Island, Qld",2015-11-18  0738,ML 3.7,2015.8803246 ,2015,11,18,07,38,37.34,148.8494,-19.7873,8.66,D,ML,3.7,3.7,,,,,,
