1995 03 14 0516 146.413 -37.492 10.0 2.0 MW MEL
1995 03 20 1104 146.390 -37.777 12.1 2.0 MW MEL
1995 04 13 2232 147.781 -36.630 10.0 2.3 MW MEL
1995 04 15 0744 146.159 -37.532 8.9 1.8 MW MEL
1995 04 20 1635 148.743 -36.284 10.0 1.9 MW MEL
1995 05 14 2205 146.939 -36.851 8.5 2.2 MW MEL
1995 05 16 0044 146.604 -37.364 16.9 2.4 MW MEL
1995 05 16 0705 146.164 -37.881 1.9 1.9 MW MEL
1995 07 03 1309 148.250 -36.610 0.0 2.2 MW CAN
1995 08 04 0355 146.849 -37.344 10.0 2.1 MW MEL
1995 08 12 2147 148.160 -36.310 1.0 2.1 MW CAN
1995 08 22 0050 146.822 -37.344 17.2 2.7 MW MEL
1995 08 23 1029 147.547 -36.640 17.9 2.3 MW MEL
1995 08 25 0717 147.746 -37.278 10.0 2.5 MW MEL
1995 08 30 1116 147.640 -36.822 9.8 2.0 MW MEL
1995 09 23 1222 146.519 -36.563 10.0 2.3 MW MEL
1995 10 10 0910 148.964 -35.451 3.7 2.6 MW MEL
1995 10 13 2342 146.478 -37.872 13.9 2.2 MW MEL
1995 11 14 2247 146.147 -36.654 3.6 2.0 MW MEL
1995 11 15 0845 146.257 -37.404 9.0 2.3 MW MEL
1995 11 20 1634 146.080 -36.751 3.5 2.1 MW MEL
1995 11 26 0043 148.136 -35.951 14.0 2.2 MW MEL
1995 11 28 0508 146.373 -37.209 3.6 1.8 MW MEL
1995 11 29 2218 146.705 -37.596 10.0 1.8 MW MEL
1995 12 05 0730 148.279 -36.166 8.1 2.2 MW MEL
1996 01 01 0910 146.491 -37.869 11.7 1.8 MW MEL
1996 01 02 2227 146.093 -37.387 3.6 2.3 MW MEL
1996 01 12 1556 146.271 -36.731 18.6 2.2 MW MEL
1996 01 16 0820 146.045 -37.791 3.6 2.6 MW MEL
1996 01 25 1207 146.050 -37.779 3.6 2.3 MW MEL
1996 02 01 0047 148.644 -34.884 0.0 2.1 MW MEL
1996 02 09 0112 146.965 -37.019 0.2 2.4 MW MEL
1996 02 15 0439 148.130 -36.552 3.6 2.0 MW MEL
1996 02 29 0654 146.454 -37.942 16.6 2.0 MW MEL
1996 03 05 0347 146.035 -37.422 8.5 2.2 MW MEL
1996 03 09 2100 146.123 -37.278 8.7 2.4 MW MEL
1996 03 12 0502 148.667 -36.348 10.0 2.0 MW MEL
1996 03 12 0721 148.706 -35.016 13.8 2.1 MW MEL
1996 03 13 0233 145.912 -37.128 7.0 2.5 MW MEL
1996 03 29 2324 145.351 -37.082 8.7 2.4 MW MEL
1996 04 10 2345 149.190 -35.180 3.3 2.3 MW MEL
1996 05 06 0850 145.953 -37.181 11.2 1.8 MW MEL
1996 05 14 1542 145.945 -37.419 7.7 2.4 MW MEL
1996 05 20 1935 147.808 -36.663 7.2 1.9 MW MEL
1996 06 15 1125 145.925 -36.978 14.8 2.5 MW MEL
1996 06 21 0543 146.081 -37.043 13.9 1.7 MW MEL
1996 06 22 0014 147.663 -36.598 14.7 2.1 MW MEL
1996 07 10 0435 148.241 -36.448 1.7 2.5 MW MEL
1996 07 18 2137 147.443 -36.856 15.0 2.1 MW MEL
1996 08 20 2351 149.548 -35.359 3.7 2.3 MW MEL
1996 09 02 0436 146.287 -36.835 9.7 2.3 MW MEL
1996 09 19 0403 148.055 -36.565 16.4 2.4 MW MEL
1996 10 23 1104 147.719 -36.681 15.3 2.7 MW MEL
1996 10 23 1320 146.793 -37.755 8.5 2.4 MW MEL
1996 10 26 0730 145.684 -37.269 13.6 2.0 MW MEL
1996 11 01 1258 146.163 -37.007 9.8 2.0 MW MEL
1996 11 17 1203 147.929 -37.378 16.1 2.7 MW MEL
1996 11 21 2250 148.056 -36.615 7.0 2.6 MW MEL
1996 12 17 0912 147.520 -36.586 2.2 1.9 MW MEL
1996 12 17 1537 147.210 -37.295 17.3 2.4 MW MEL
1996 12 18 1308 148.648 -35.589 0.9 2.7 MW MEL
1996 12 26 0719 147.502 -36.593 1.2 1.9 MW MEL
1997 01 13 0050 147.454 -36.867 15.7 2.7 MW MEL
1997 02 10 2323 146.369 -37.726 11.8 2.0 MW MEL
1997 02 11 1003 146.087 -37.797 13.1 2.0 MW MEL
1997 02 17 1023 147.759 -36.668 12.2 1.8 MW MEL
1997 03 11 1332 146.717 -37.233 8.6 2.6 MW MEL
1997 03 28 1528 147.632 -36.808 5.0 1.7 MW MEL
1997 04 13 0329 145.773 -36.836 4.5 2.1 MW MEL
1997 04 15 0454 145.367 -37.065 3.2 2.4 MW MEL
1997 04 30 0729 148.144 -36.243 0.0 2.4 MW MEL
1997 05 19 0534 145.532 -37.168 6.9 2.5 MW MEL
1997 05 22 0939 148.749 -36.353 10.0 2.2 MW MEL
1997 05 23 0040 145.442 -37.318 12.0 2.6 MW MEL
1997 05 31 0223 147.730 -36.600 12.0 1.9 MW MEL
1997 06 01 1702 147.464 -36.764 12.8 1.8 MW MEL
1997 06 01 2054 146.091 -37.233 8.9 2.0 MW MEL
1997 06 08 2349 147.464 -36.762 12.8 2.3 MW MEL
1997 07 24 1737 146.790 -36.647 4.6 2.6 MW MEL
1997 08 03 1929 147.833 -37.342 7.1 2.1 MW MEL
1997 08 17 0305 146.444 -37.668 8.5 2.0 MW MEL
1997 08 22 2319 146.066 -36.956 10.0 2.2 MW MEL
1997 09 01 2314 146.133 -37.801 5.2 1.8 MW MEL
1997 09 05 1013 146.083 -37.765 3.6 1.8 MW MEL
1997 09 17 0148 145.350 -36.896 10.6 2.1 MW MEL
1997 09 30 2039 147.500 -36.584 13.0 2.2 MW MEL
1997 10 14 0330 147.808 -36.649 17.3 2.6 MW MEL
1997 10 21 1301 145.989 -37.309 7.2 2.3 MW MEL
1997 10 21 1606 149.272 -35.197 8.8 2.6 MW MEL
1997 11 28 0149 147.215 -36.790 3.6 2.0 MW MEL
1997 11 28 1509 147.694 -36.686 18.2 2.1 MW MEL
1997 12 08 1612 146.376 -37.810 2.4 1.8 MW MEL
1998 01 10 0209 147.681 -36.709 17.1 2.4 MW MEL
1998 01 30 1352 148.909 -35.138 3.7 2.3 MW MEL
1998 02 21 0222 147.630 -36.543 17.7 2.3 MW MEL
1998 02 23 0548 146.455 -37.857 10.4 2.0 MW MEL
1998 02 24 0411 146.428 -37.882 10.2 2.3 MW MEL
1998 03 10 1850 147.275 -37.052 1.5 1.9 MW MEL
1998 03 21 1136 146.529 -37.918 8.1 1.9 MW MEL
1998 03 28 0821 147.757 -36.696 15.3 2.7 MW MEL
1998 03 28 1031 146.431 -37.649 2.0 1.8 MW MEL
1998 03 30 0115 145.861 -36.890 17.2 2.6 MW MEL
1998 04 04 1601 147.095 -36.706 10.0 2.0 MW MEL
1998 04 30 1931 148.072 -36.452 3.6 2.1 MW MEL
1998 05 07 2249 146.439 -37.876 9.7 2.2 MW MEL
1998 05 13 2203 146.420 -37.841 9.9 1.8 MW MEL
1998 05 16 1521 147.477 -36.976 16.7 2.3 MW MEL
1998 05 20 1639 146.429 -37.868 11.0 2.4 MW MEL
1998 05 25 0053 147.227 -36.462 9.5 2.9 MW MEL
1998 05 28 0042 147.671 -36.758 17.2 2.5 MW MEL
1998 06 08 1550 146.421 -37.901 13.7 2.0 MW MEL
1998 06 10 1053 147.953 -36.192 10.0 2.1 MW MEL
1998 06 16 1100 148.344 -36.121 3.6 2.6 MW MEL
1998 06 17 0122 147.766 -36.777 9.0 1.7 MW MEL
1998 06 19 0628 145.728 -37.558 3.6 2.0 MW MEL
1998 06 25 0127 148.287 -36.016 10.0 2.2 MW MEL
1998 07 07 1013 146.722 -37.166 10.0 2.1 MW MEL
1998 07 09 2122 147.940 -36.073 17.2 2.1 MW MEL
1998 07 17 2207 146.431 -37.865 11.7 1.9 MW MEL
1998 07 21 0335 146.436 -37.860 12.0 2.2 MW MEL
1998 08 26 0350 147.922 -36.391 10.0 2.4 MW MEL
1998 08 28 0837 147.548 -36.736 16.7 2.1 MW MEL
1998 09 05 0528 146.427 -37.864 1.5 2.1 MW MEL
1998 09 19 0548 146.381 -37.835 3.6 2.6 MW MEL
1998 09 20 1852 146.990 -37.371 10.0 2.4 MW MEL
1998 11 03 0033 149.322 -36.229 9.3 2.6 MW MEL
1998 11 21 1948 146.443 -37.970 14.6 2.1 MW MEL
1998 12 29 0221 147.228 -37.431 12.8 2.4 MW MEL
1998 12 29 2044 148.739 -35.583 10.0 2.3 MW MEL
1999 03 06 0636 147.487 -37.239 10.0 2.4 MW MEL
1999 03 08 0429 146.469 -37.836 10.2 1.8 MW MEL
1999 03 18 1953 146.438 -37.864 11.7 1.9 MW MEL
1999 03 23 0152 146.305 -37.284 4.3 2.4 MW MEL
1999 03 26 0415 147.285 -37.089 10.3 2.1 MW MEL
1999 04 27 0554 146.437 -37.850 9.9 1.8 MW MEL
1999 05 25 0631 149.164 -35.638 10.0 2.5 MW MEL
1999 06 01 0526 146.376 -37.750 5.1 1.8 MW MEL
1999 06 01 0937 146.024 -37.530 5.1 2.3 MW MEL
1999 06 21 1359 149.176 -35.205 3.6 2.9 MW MEL
1999 07 20 1132 148.213 -36.985 7.6 2.5 MW MEL
1999 08 01 1608 146.894 -37.223 8.1 2.5 MW MEL
1999 08 03 0347 146.562 -36.554 3.3 2.7 MW MEL
1999 08 15 1320 146.026 -37.495 11.8 2.4 MW MEL
1999 08 26 0923 146.780 -37.492 10.0 2.1 MW MEL
1999 08 30 0314 146.411 -37.852 10.0 1.8 MW MEL
1999 09 23 0530 146.440 -37.587 4.4 2.3 MW MEL
1999 11 21 1143 146.400 -37.561 10.8 2.4 MW MEL
1999 11 24 2234 148.483 -34.875 4.1 2.1 MW MEL
1999 11 25 1418 147.039 -36.832 20.1 2.5 MW MEL
1999 12 21 0723 146.455 -36.979 10.0 2.2 MW MEL
2000 01 15 0943 147.796 -36.744 10.0 1.7 MW MEL
2000 01 19 0511 148.624 -36.414 8.4 2.8 MW MEL
2000 01 24 0636 145.017 -37.312 14.9 2.7 MW MEL
2000 01 30 1758 148.460 -35.468 0.0 2.4 MW AGSO
2000 03 15 1619 148.670 -36.226 3.7 2.4 MW MEL
2000 03 17 0541 145.091 -37.088 8.5 2.0 MW MEL
2000 03 27 1312 145.989 -37.454 3.5 2.4 MW MEL
2000 03 28 0608 145.096 -37.095 10.4 2.0 MW MEL
2000 03 29 0323 145.792 -37.352 3.6 1.7 MW MEL
2000 04 09 0045 146.123 -37.434 15.0 2.1 MW MEL
2000 04 27 2135 146.479 -37.936 10.8 2.4 MW MEL
2000 05 03 0818 146.698 -37.502 15.1 1.9 MW MEL
2000 05 13 1943 147.857 -37.077 10.0 2.5 MW MEL
2000 05 21 0000 147.667 -36.796 10.0 2.3 MW MEL
2000 05 21 2209 147.496 -37.139 17.2 2.5 MW MEL
2000 06 08 0020 147.559 -36.919 10.0 2.1 MW MEL
2000 06 19 1458 146.273 -37.300 8.5 2.1 MW MEL
2000 07 01 0233 146.190 -36.979 3.6 2.0 MW MEL
2000 07 05 0729 148.090 -36.531 10.0 2.7 MW MEL
2000 07 10 1726 145.331 -37.144 10.0 2.1 MW MEL
2000 07 17 1310 146.839 -37.472 8.5 2.1 MW MEL
2000 07 31 1302 146.449 -37.836 9.8 1.8 MW MEL
2000 08 04 1140 146.930 -37.209 12.9 2.3 MW MEL
2000 08 14 0139 148.360 -35.777 10.0 2.5 MW MEL
2000 08 24 0351 146.422 -37.857 10.0 1.8 MW MEL
2000 09 18 0727 148.841 -35.226 9.0 2.1 MW MEL
2000 09 27 1832 147.558 -36.811 10.0 2.1 MW MEL
2000 09 30 1748 148.676 -36.212 2.0 2.6 MW MEL
2000 11 13 2051 146.209 -37.286 12.8 2.8 MW MEL
2000 12 03 2258 146.464 -37.698 6.3 2.4 MW MEL
2000 12 13 0722 147.143 -37.263 10.0 2.2 MW MEL
2000 12 15 1706 146.439 -37.853 7.9 2.3 MW MEL
2001 01 09 2145 148.970 -35.049 11.2 2.9 MW MEL
2001 02 17 2159 146.433 -37.872 7.6 2.7 MW MEL
2001 03 02 1637 147.725 -36.540 21.4 2.0 MW MEL
2001 03 24 1840 146.310 -37.019 11.0 2.2 MW MEL
2001 03 27 0633 148.523 -35.508 10.1 2.3 MW MEL
2001 05 20 1459 146.918 -36.733 10.0 2.5 MW MEL
2001 06 04 0608 145.423 -36.844 10.0 2.2 MW MEL
2001 06 14 1627 148.760 -36.290 9.0 2.9 MW AGSO
2001 06 24 0024 148.018 -37.184 10.0 2.4 MW MEL
2001 07 07 0620 145.428 -36.841 10.0 2.3 MW MEL
2001 09 01 1539 146.700 -37.400 10.0 2.6 MW MEL
2001 09 18 1615 145.956 -37.211 18.7 2.1 MW MEL
2001 09 18 2041 145.820 -37.068 11.4 2.3 MW MEL
2001 10 03 1133 146.440 -37.880 4.3 2.1 MW MEL
2001 10 09 0138 148.690 -36.266 7.1 2.8 MW MEL
2001 11 05 0933 147.662 -36.742 15.3 2.7 MW AUST
2001 11 19 0733 145.864 -37.338 13.5 2.4 MW MEL
2001 11 30 1717 146.105 -37.553 10.1 2.2 MW MEL
2001 12 12 0736 146.734 -37.432 3.6 2.5 MW MEL
2001 12 16 0944 146.289 -37.586 17.2 2.0 MW MEL
2001 12 22 2037 149.546 -35.344 10.0 2.3 MW MEL
2002 01 18 0618 146.487 -37.804 10.0 2.0 MW MEL
2002 02 22 1829 149.244 -35.493 0.0 2.8 MW AUST
2002 03 13 2100 149.277 -35.212 3.0 2.0 MW AUST
2002 03 23 1947 149.270 -35.816 13.0 2.1 MW AUST
2002 04 04 2202 147.762 -37.268 10.0 2.5 MW MEL
2002 04 12 1211 147.434 -37.013 10.0 2.4 MW MEL
2002 05 02 0307 148.749 -35.216 10.0 1.9 MW MEL
2002 05 06 0747 147.897 -37.104 10.0 2.5 MW MEL
2002 05 11 1326 148.995 -35.919 7.4 2.7 MW MEL
2002 05 11 1943 148.934 -36.306 5.0 2.4 MW AUST
2002 05 17 2317 148.320 -35.273 10.0 2.3 MW AUST
2002 05 23 1301 146.443 -37.842 12.5 2.5 MW MEL
2002 05 31 0436 149.027 -35.085 0.0 2.5 MW AUST
2002 06 13 1054 147.709 -36.759 11.6 2.2 MW MEL
2002 07 05 2104 146.252 -37.872 10.0 2.2 MW MEL
2002 07 15 1850 148.681 -36.369 9.0 2.6 MW AUST
2002 08 08 1702 148.688 -34.992 10.0 2.5 MW AUST
2002 08 10 1519 149.268 -35.195 3.0 2.1 MW AUST
2002 08 13 0451 149.274 -35.200 2.0 2.1 MW AUST
2002 08 15 1454 147.192 -37.489 6.5 2.5 MW MEL
2002 08 16 0504 146.626 -37.078 6.5 2.6 MW MEL
2002 08 17 1658 146.413 -37.930 13.3 2.2 MW MEL
2002 09 25 2337 148.821 -35.081 10.0 2.4 MW MEL
2002 10 01 1132 146.061 -37.763 10.0 2.4 MW MEL
2002 10 05 1631 148.462 -36.156 5.0 2.3 MW AUST
2002 10 09 0045 146.350 -37.808 10.0 1.9 MW MEL
2002 10 09 1048 148.964 -35.996 10.0 2.7 MW AUST
2002 10 14 0220 148.964 -36.045 5.0 2.5 MW AUST
2002 10 23 1128 148.211 -35.645 10.0 2.9 MW MEL
2002 10 24 0529 147.828 -37.344 10.9 2.9 MW MEL
2002 11 01 1922 148.945 -36.279 5.0 2.3 MW AUST
2002 12 02 0208 149.225 -35.386 4.0 2.4 MW AUST
2002 12 09 0001 148.925 -36.320 5.0 2.4 MW AUST
2002 12 26 0554 145.494 -37.106 2.3 2.6 MW MEL
2003 02 02 2216 146.137 -36.645 6.9 2.0 MW MEL
2003 02 07 1531 146.466 -36.640 10.0 2.2 MW MEL
2003 02 28 0047 146.423 -37.797 10.0 1.9 MW MEL
2003 03 24 1731 145.892 -37.099 10.0 2.0 MW MEL
2003 05 10 1058 149.065 -36.239 8.4 1.9 MW MEL
2003 05 11 1211 146.430 -37.848 13.9 2.6 MW MEL
2003 05 20 1215 146.482 -37.887 6.0 2.1 MW MEL
2003 05 25 0540 148.342 -36.108 10.0 2.0 MW MEL
2003 05 27 0834 148.766 -36.292 10.0 2.1 MW MEL
2003 06 01 0114 148.283 -36.111 4.4 2.5 MW MEL
2003 06 07 0026 148.525 -36.044 3.6 2.1 MW MEL
2003 06 12 0628 149.102 -35.422 6.0 2.5 MW ISC
2003 07 05 0348 149.258 -35.195 0.0 2.8 MW AUST
2003 07 07 0002 147.706 -36.712 10.0 2.1 MW MEL
2003 07 07 2031 146.286 -37.154 10.0 2.6 MW MEL
2003 07 27 1217 148.156 -37.182 10.0 2.7 MW MEL
2003 07 28 0620 147.650 -36.764 10.0 2.1 MW MEL
2003 08 02 0821 146.618 -37.404 19.1 2.9 MW MEL
2003 08 26 1250 146.750 -37.728 10.0 2.1 MW MEL
2003 09 20 0356 146.333 -37.923 13.9 1.9 MW MEL
2003 09 23 0403 147.734 -37.273 10.0 2.8 MW MEL
2003 10 03 2225 149.085 -35.299 2.3 2.1 MW AUST
2003 10 04 1132 149.018 -36.045 19.0 1.9 MW AUST
2003 10 18 1031 146.258 -37.369 10.0 2.5 MW AUST
2003 10 26 0417 146.815 -37.477 10.0 1.9 MW MEL
2003 10 29 1038 146.362 -37.283 10.0 2.2 MW MEL
2003 11 05 0031 146.803 -36.834 10.0 2.1 MW MEL
2003 11 07 2315 148.730 -36.420 10.0 2.5 MW AUST
2003 11 09 1951 146.851 -37.499 10.0 1.9 MW MEL
2003 11 12 1410 145.433 -37.021 10.0 2.5 MW MEL
2003 11 18 1718 146.811 -37.255 10.0 2.3 MW MEL
2003 11 20 0445 147.464 -36.928 10.0 2.2 MW MEL
2003 12 16 0526 147.614 -36.704 10.0 2.0 MW MEL
2003 12 28 0820 147.775 -36.702 10.0 2.2 MW MEL
2003 12 28 1555 148.794 -36.280 10.0 2.0 MW MEL
2003 12 31 1708 147.583 -36.687 10.0 2.0 MW MEL
2004 01 07 1053 145.515 -37.130 2.5 2.2 MW MEL
2004 01 08 0706 146.317 -37.116 10.0 2.6 MW MEL
2004 02 03 1249 148.134 -37.142 4.0 2.8 MW AUST
2004 02 21 2010 148.424 -34.988 8.0 2.4 MW AUST
2004 03 02 0358 148.715 -36.287 10.0 2.1 MW MEL
2004 03 26 0119 147.661 -36.537 8.7 2.1 MW MEL
2004 04 23 1104 146.060 -37.588 11.1 2.2 MW MEL
2004 04 24 1503 146.535 -37.880 19.1 2.9 MW MEL
2004 05 09 0420 148.348 -36.789 10.0 2.3 MW MEL
2004 05 31 2340 146.369 -37.963 10.0 2.0 MW MEL
2004 06 06 2219 148.298 -35.401 8.9 2.0 MW MEL
2004 06 17 0716 147.499 -36.824 10.0 2.0 MW MEL
2004 06 18 2209 146.352 -37.875 9.9 2.0 MW MEL
2004 06 21 1001 146.264 -37.035 8.5 2.2 MW MEL
2004 06 27 0656 146.306 -36.958 13.1 2.4 MW MEL
2004 07 08 1230 147.613 -36.809 9.5 2.0 MW MEL
2004 08 20 1231 147.575 -36.931 10.0 1.9 MW MEL
2004 10 14 0914 147.845 -37.269 10.0 2.6 MW MEL
2004 11 19 2139 149.339 -36.139 10.0 2.9 MW MEL
2004 11 20 0413 148.726 -36.374 10.0 1.9 MW MEL
2004 11 21 2029 148.737 -36.373 10.0 2.1 MW MEL
2004 12 03 2228 145.483 -37.519 10.0 1.9 MW MEL
2004 12 10 1646 146.049 -36.902 10.0 2.8 MW MEL
2005 01 10 1053 147.941 -36.035 6.6 2.4 MW MEL
2005 02 05 1549 146.547 -37.863 10.0 2.0 MW MEL
2005 03 06 1053 148.263 -36.353 10.0 2.6 MW MEL
2005 03 10 0115 145.425 -37.451 7.7 2.1 MW MEL
2005 03 31 0620 147.205 -37.316 10.0 2.1 MW MEL
2005 04 17 0917 149.523 -35.715 0.0 2.7 MW AUST
2005 04 17 1442 148.615 -36.268 10.0 2.5 MW MEL
2005 06 09 0007 147.475 -36.589 15.7 2.3 MW MEL
2005 06 10 1907 146.431 -37.700 7.8 1.9 MW MEL
2005 06 11 0147 148.515 -35.776 3.6 2.4 MW GG
2005 06 20 0920 146.134 -37.499 10.0 2.2 MW MEL
2005 06 24 0016 146.356 -37.169 3.6 2.5 MW MEL
2005 08 15 0723 148.848 -36.374 10.0 2.8 MW AUST
2005 09 01 0959 146.350 -37.435 10.0 1.9 MW MEL
2005 09 01 1144 146.351 -37.698 10.0 1.9 MW MEL
2005 09 22 0447 148.334 -35.844 10.0 2.2 MW MEL
2005 10 19 0907 146.039 -37.485 10.0 2.0 MW MEL
2005 10 20 1853 147.104 -37.390 10.0 2.1 MW MEL
2005 10 22 2014 146.469 -37.872 9.7 2.3 MW MEL
2005 10 29 0923 146.812 -37.001 10.0 2.2 MW MEL
2005 10 31 1658 148.347 -36.133 10.0 1.9 MW MEL
2005 12 16 1555 146.319 -37.219 10.0 2.1 MW MEL
2005 12 24 0923 145.852 -36.793 10.0 2.8 MW MEL
2006 01 14 1549 148.348 -36.138 10.0 2.1 MW MEL
2006 01 20 0220 149.278 -35.396 11.0 2.1 MW AUST
2006 02 16 1023 148.764 -36.341 10.0 1.9 MW MEL
2006 03 01 1943 147.339 -36.635 2.5 2.2 MW MEL
2006 04 16 0525 149.391 -36.117 0.0 2.5 MW AUST
2006 05 08 0725 147.820 -37.085 10.0 2.5 MW MEL
2006 05 27 1504 148.767 -36.369 10.0 1.9 MW MEL
2006 06 18 1140 145.814 -36.950 10.0 2.0 MW MEL
2006 07 08 0504 148.096 -36.514 10.0 2.1 MW MEL
2006 07 18 2241 148.773 -36.397 10.0 2.1 MW MEL
2006 09 07 0847 146.277 -37.148 10.0 2.3 MW MEL
2006 09 20 0130 148.638 -36.453 10.0 2.3 MW MEL
2006 10 03 2045 148.154 -36.821 10.0 2.3 MW MEL
2006 10 21 0642 147.404 -36.776 12.1 2.4 MW MEL
2006 11 29 0400 146.067 -37.324 10.0 2.1 MW MEL
2007 01 07 1537 146.166 -37.466 10.0 2.0 MW MEL
2007 01 15 0957 148.871 -36.286 12.0 2.7 MW AUST
2007 01 15 2011 146.382 -37.965 10.0 1.9 MW MEL
2007 02 07 0223 146.243 -37.325 10.0 2.1 MW MEL
2007 03 09 1336 146.287 -37.351 10.0 2.1 MW MEL
2007 05 02 2159 148.481 -35.692 10.0 2.4 MW MEL
2007 05 06 2319 146.245 -36.921 10.0 2.0 MW MEL
2007 05 12 1731 146.254 -36.919 10.0 2.0 MW MEL
2007 06 10 2002 146.813 -36.643 3.4 2.9 MW AUST
2007 07 20 1837 147.435 -36.717 8.5 2.0 MW MEL
2007 07 30 0355 146.038 -37.690 10.0 2.3 MW MEL
2007 08 03 2329 146.560 -37.864 10.0 2.0 MW MEL
2007 08 07 0927 147.031 -36.541 8.2 2.1 MW MEL
2007 09 06 2053 146.130 -37.813 10.0 1.9 MW MEL
2007 09 10 0003 147.388 -36.736 10.0 2.0 MW MEL
2007 09 15 1508 147.577 -36.711 10.0 1.9 MW MEL
2007 10 13 0803 146.390 -37.656 10.0 2.6 MW MEL
2007 10 26 1154 148.020 -36.350 15.0 2.5 MW AUST
2007 11 11 1500 148.666 -35.834 10.0 2.7 MW MEL
2007 11 25 0340 146.444 -37.765 10.0 2.0 MW MEL
2007 11 25 0845 147.022 -36.514 10.0 2.6 MW MEL
2007 12 01 1936 148.665 -36.386 9.3 2.4 MW GG
2007 12 06 0715 146.373 -37.530 10.0 2.0 MW MEL
2007 12 25 2347 148.275 -35.898 10.0 1.9 MW MEL
2008 01 31 1246 147.981 -37.107 10.0 2.5 MW MEL
2008 02 18 1430 147.206 -37.080 10.0 2.3 MW MEL
2008 02 25 0440 148.856 -36.280 10.0 2.5 MW AUST
2008 03 01 2325 146.453 -37.820 10.0 1.9 MW MEL
2008 03 04 1145 146.375 -37.822 10.0 2.0 MW MEL
2008 03 23 1452 148.656 -35.145 8.4 2.7 MW AUST
2008 04 05 0104 148.740 -36.347 10.0 2.2 MW MEL
2008 05 20 1933 145.840 -37.533 10.0 2.1 MW MEL
2008 05 29 1842 148.259 -36.292 8.6 1.9 MW MEL
2008 06 17 0934 149.290 -35.323 1.9 2.8 MW AUST
2008 06 18 2212 148.690 -36.287 8.3 2.4 MW MEL
2008 07 15 1457 148.849 -36.365 4.3 2.7 MW MEL
2008 07 18 0442 148.085 -35.839 10.0 1.9 MW MEL
2008 08 29 1853 145.884 -36.946 10.0 2.3 MW MEL
2008 09 25 0227 148.047 -35.943 9.0 2.7 MW AUST
2008 10 01 2124 146.437 -37.089 10.0 1.9 MW MEL
2008 10 24 0424 145.491 -37.285 15.3 2.0 MW MEL
2008 10 25 1511 147.720 -37.143 3.6 2.0 MW MEL
2008 11 04 1505 148.837 -36.404 9.0 2.4 MW AUST
2008 11 18 2032 146.314 -36.984 10.0 2.3 MW MEL
2008 12 07 0403 149.516 -35.641 8.0 2.9 MW AUST
2008 12 07 0443 146.212 -37.220 10.0 2.2 MW MEL
2008 12 11 0547 146.544 -37.725 5.9 2.3 MW MEL
2008 12 15 0700 148.405 -35.734 10.0 2.7 MW MEL
2008 12 19 0250 147.818 -37.248 11.0 2.5 MW MEL
2009 01 04 1817 146.396 -37.704 10.0 2.0 MW MEL
2009 01 21 1935 146.390 -37.045 10.0 2.4 MW MEL
2009 02 03 2109 147.800 -37.246 10.0 2.2 MW MEL
2009 02 04 0721 147.148 -37.475 10.0 2.2 MW MEL
2009 02 04 1431 147.837 -37.271 10.0 2.4 MW MEL
2009 02 05 1829 147.575 -36.911 10.0 2.2 MW MEL
2009 02 13 0643 146.605 -37.096 10.0 2.1 MW MEL
2009 03 02 1640 146.041 -37.368 10.0 2.6 MW MEL
2009 03 06 2251 148.785 -36.323 15.0 2.6 MW AUST
2009 03 07 1627 147.989 -37.234 10.0 2.0 MW MEL
2009 03 28 2111 147.774 -37.285 10.0 2.2 MW MEL
2009 04 05 0326 145.725 -37.437 10.0 2.7 MW MEL
2009 05 03 1914 146.115 -37.225 10.0 2.5 MW MEL
2009 05 09 1234 147.440 -36.608 10.0 2.5 MW MEL
2009 05 29 0107 146.732 -36.803 10.0 2.2 MW MEL
2009 05 29 1837 148.064 -37.143 10.0 2.4 MW MEL
2009 06 01 0326 148.124 -36.229 10.0 1.9 MW MEL
2009 06 16 0811 148.466 -36.677 10.0 2.0 MW MEL
2009 06 18 0906 146.477 -37.873 9.1 2.0 MW MEL
2009 06 18 1119 146.446 -37.375 10.0 1.9 MW MEL
2009 06 26 2132 147.743 -36.679 10.0 2.2 MW MEL
2009 06 27 2029 146.420 -37.843 14.0 2.0 MW MEL
2009 06 28 1331 148.318 -36.014 10.0 2.2 MW MEL
2009 07 01 1141 147.949 -37.149 10.0 2.2 MW MEL
2009 07 01 1403 146.190 -37.124 10.0 2.4 MW MEL
2009 07 16 2303 147.310 -36.782 10.0 2.1 MW MEL
2009 07 17 0442 148.537 -36.400 10.0 1.9 MW MEL
2009 07 19 1017 147.123 -37.213 10.0 2.0 MW MEL
2009 08 09 0241 147.353 -37.501 10.0 2.0 MW MEL
2009 08 19 1822 148.186 -36.729 10.0 2.1 MW MEL
2009 08 21 0403 148.267 -35.425 10.0 2.8 MW MEL
2009 08 30 0205 148.619 -36.225 10.0 2.8 MW AUST
2009 08 31 0614 149.008 -36.273 10.0 2.7 MW AUST
2009 09 03 0813 147.010 -37.635 10.0 2.7 MW MEL
2009 10 13 0854 146.518 -37.856 10.0 2.2 MW MEL
2009 10 16 1734 145.512 -37.136 3.1 2.0 MW MEL
2009 10 18 2149 146.475 -36.983 10.0 2.7 MW MEL
2009 10 21 1811 147.211 -37.048 10.0 2.6 MW MEL
2009 11 06 0559 147.398 -37.034 7.4 1.9 MW MEL
2009 12 05 0704 146.798 -37.207 10.0 2.0 MW MEL
2009 12 24 2303 148.175 -36.653 10.0 2.1 MW MEL
